country,month_cat,year,temp_change_c,hemisphere,month
Afghanistan,December,1986,-1.093,north,12
Afghanistan,December,1987,1.585,north,12
Afghanistan,December,1988,2.44,north,12
Afghanistan,December,1989,1.944,north,12
Afghanistan,December,1990,-0.546,north,12
Afghanistan,December,1991,1.748,north,12
Afghanistan,December,1992,2.137,north,12
Afghanistan,December,1993,0.705,north,12
Afghanistan,December,1994,0.046,north,12
Afghanistan,December,1995,-0.842,north,12
Afghanistan,December,1996,0.846,north,12
Afghanistan,December,1997,0.206,north,12
Afghanistan,December,1998,2.741,north,12
Afghanistan,December,1999,1.238,north,12
Afghanistan,December,2000,1.024,north,12
Afghanistan,December,2001,2.176,north,12
Afghanistan,December,2002,-1.199,north,12
Afghanistan,December,2003,-0.05,north,12
Afghanistan,December,2004,0.233,north,12
Afghanistan,December,2005,0.911,north,12
Afghanistan,December,2006,-1.961,north,12
Afghanistan,December,2007,-0.602,north,12
Afghanistan,December,2008,0.975,north,12
Afghanistan,December,2009,1.01,north,12
Afghanistan,December,2010,-0.062,north,12
Afghanistan,December,2011,-1.663,north,12
Afghanistan,December,2012,-0.338,north,12
Afghanistan,December,2013,-0.106,north,12
Afghanistan,December,2014,-0.02,north,12
Afghanistan,December,2015,0.163,north,12
Afghanistan,December,2016,3.596,north,12
Afghanistan,December,2017,0.537,north,12
Afghanistan,December,2018,1.532,north,12
Afghanistan,December,2019,1.662,north,12
Afghanistan,December,2020,-1.792,north,12
Albania,January,1961,0.191,north,1
Albania,January,1962,1.423,north,1
Albania,January,1963,-1.791,north,1
Albania,January,1964,-2.313,north,1
Albania,January,1965,0.64,north,1
Albania,January,1966,-1.498,north,1
Albania,January,1967,-1.885,north,1
Albania,January,1968,-2.289,north,1
Albania,January,1969,-0.869,north,1
Albania,January,1970,1.799,north,1
Albania,January,1971,2.391,north,1
Albania,January,1972,1.624,north,1
Albania,January,1973,0.213,north,1
Albania,January,1974,0.744,north,1
Albania,January,1975,-0.65,north,1
Albania,January,1976,-0.036,north,1
Albania,January,1977,1.234,north,1
Albania,January,1978,0.176,north,1
Albania,January,1979,-0.492,north,1
Albania,January,1980,-1.586,north,1
Albania,January,1981,-2.552,north,1
Albania,January,1982,0.31,north,1
Albania,January,1983,0.599,north,1
Albania,January,1984,1.085,north,1
Albania,January,1985,-0.942,north,1
Albania,January,1986,0.658,north,1
Albania,January,1987,-0.179,north,1
Albania,January,1988,2.529,north,1
Albania,January,1989,-0.71,north,1
Albania,January,1990,-0.983,north,1
Albania,January,1991,-0.482,north,1
Albania,January,1992,-0.125,north,1
Albania,January,1993,-0.372,north,1
Albania,January,1994,2.036,north,1
Albania,January,1995,-0.077,north,1
Albania,January,1996,1.125,north,1
Albania,January,1997,1.994,north,1
Albania,January,1998,1.92,north,1
Albania,January,1999,1.011,north,1
Albania,January,2000,-2.462,north,1
Albania,January,2001,3.032,north,1
Albania,January,2002,-0.865,north,1
Albania,January,2003,1.901,north,1
Albania,January,2004,-0.517,north,1
Albania,January,2005,0.399,north,1
Albania,January,2006,-1.076,north,1
Albania,January,2007,2.77,north,1
Albania,January,2008,1.329,north,1
Albania,January,2009,1.277,north,1
Albania,January,2010,1.074,north,1
Albania,January,2011,0.952,north,1
Albania,January,2012,-1.123,north,1
Albania,January,2013,1.395,north,1
Albania,January,2014,3.542,north,1
Albania,January,2015,1.184,north,1
Albania,January,2016,1.341,north,1
Albania,January,2017,-2.615,north,1
Albania,January,2018,2.377,north,1
Albania,January,2019,-0.965,north,1
Albania,January,2020,1.157,north,1
Albania,February,1961,-0.612,north,2
Albania,February,1962,-2.113,north,2
Albania,February,1963,-0.627,north,2
Albania,February,1964,-0.925,north,2
Albania,February,1965,-4.313,north,2
Albania,February,1966,2.849,north,2
Albania,February,1967,-1.22,north,2
Albania,February,1968,1.319,north,2
Albania,February,1969,0.455,north,2
Albania,February,1970,0.137,north,2
Albania,February,1971,-0.468,north,2
Albania,February,1972,1.439,north,2
Albania,February,1973,-0.091,north,2
Albania,February,1974,1.69,north,2
Albania,February,1975,-1.524,north,2
Albania,February,1976,-0.363,north,2
Albania,February,1977,3.215,north,2
Albania,February,1978,0.892,north,2
Albania,February,1979,1.453,north,2
Albania,February,1980,-0.332,north,2
Albania,February,1981,-1.165,north,2
Albania,February,1982,-1.826,north,2
Albania,February,1983,-2.281,north,2
Albania,February,1984,-0.296,north,2
Albania,February,1985,-3.444,north,2
Albania,February,1986,-0.613,north,2
Albania,February,1987,0.795,north,2
Albania,February,1988,0.183,north,2
Albania,February,1989,1.232,north,2
Albania,February,1990,2.302,north,2
Albania,February,1991,-1.722,north,2
Albania,February,1992,-1.119,north,2
Albania,February,1993,-2.093,north,2
Albania,February,1994,0.374,north,2
Albania,February,1995,2.215,north,2
Albania,February,1996,-1.021,north,2
Albania,February,1997,0.73,north,2
Albania,February,1998,2.235,north,2
Albania,February,1999,-1.433,north,2
Albania,February,2000,-0.065,north,2
Albania,February,2001,1.288,north,2
Albania,February,2002,3.097,north,2
Albania,February,2003,-3.825,north,2
Albania,February,2004,0.446,north,2
Albania,February,2005,-2.519,north,2
Albania,February,2006,-0.376,north,2
Albania,February,2007,2.396,north,2
Albania,February,2008,1.073,north,2
Albania,February,2009,-0.742,north,2
Albania,February,2010,0.773,north,2
Albania,February,2011,0.604,north,2
Albania,February,2012,-2.722,north,2
Albania,February,2013,1.201,north,2
Albania,February,2014,3.43,north,2
Albania,February,2015,0.346,north,2
Albania,February,2016,4.538,north,2
Albania,February,2017,2.547,north,2
Albania,February,2018,0.726,north,2
Albania,February,2019,1.484,north,2
Albania,February,2020,2.283,north,2
Albania,March,1961,1.004,north,3
Albania,March,1962,-0.773,north,3
Albania,March,1963,-1.496,north,3
Albania,March,1964,0.684,north,3
Albania,March,1965,0.096,north,3
Albania,March,1966,-0.635,north,3
Albania,March,1967,0.478,north,3
Albania,March,1968,-0.348,north,3
Albania,March,1969,-0.14,north,3
Albania,March,1970,-0.032,north,3
Albania,March,1971,-2.381,north,3
Albania,March,1972,1.583,north,3
Albania,March,1973,-2.038,north,3
Albania,March,1974,0.985,north,3
Albania,March,1975,1.313,north,3
Albania,March,1976,-1.077,north,3
Albania,March,1977,1.999,north,3
Albania,March,1978,0.683,north,3
Albania,March,1979,1.955,north,3
Albania,March,1980,-0.055,north,3
Albania,March,1981,2.094,north,3
Albania,March,1982,-0.687,north,3
Albania,March,1983,0.767,north,3
Albania,March,1984,-0.874,north,3
Albania,March,1985,0.163,north,3
Albania,March,1986,0.959,north,3
Albania,March,1987,-4.324,north,3
Albania,March,1988,-0.786,north,3
Albania,March,1989,2.627,north,3
Albania,March,1990,2.871,north,3
Albania,March,1991,2.203,north,3
Albania,March,1992,-0.001,north,3
Albania,March,1993,-0.91,north,3
Albania,March,1994,2.154,north,3
Albania,March,1995,-0.462,north,3
Albania,March,1996,-2.149,north,3
Albania,March,1997,0.173,north,3
Albania,March,1998,-1.495,north,3
Albania,March,1999,0.878,north,3
Albania,March,2000,-0.159,north,3
Albania,March,2001,4.288,north,3
Albania,March,2002,2.793,north,3
Albania,March,2003,-0.448,north,3
Albania,March,2004,0.473,north,3
Albania,March,2005,-0.133,north,3
Albania,March,2006,0.201,north,3
Albania,March,2007,2.264,north,3
Albania,March,2008,1.949,north,3
Albania,March,2009,0.038,north,3
Albania,March,2010,0.737,north,3
Albania,March,2011,1.503,north,3
Albania,March,2012,2.063,north,3
Albania,March,2013,1.379,north,3
Albania,March,2014,2.326,north,3
Albania,March,2015,0.74,north,3
Albania,March,2016,1.631,north,3
Albania,March,2017,3.377,north,3
Albania,March,2018,1.724,north,3
Albania,March,2019,3.073,north,3
Albania,March,2020,1.843,north,3
Albania,April,1961,2.42,north,4
Albania,April,1962,0.527,north,4
Albania,April,1963,0.593,north,4
Albania,April,1964,0.179,north,4
Albania,April,1965,-1.072,north,4
Albania,April,1966,1.288,north,4
Albania,April,1967,-0.663,north,4
Albania,April,1968,2.186,north,4
Albania,April,1969,-0.649,north,4
Albania,April,1970,0.308,north,4
Albania,April,1971,0.563,north,4
Albania,April,1972,1.124,north,4
Albania,April,1973,-1.512,north,4
Albania,April,1974,-1.131,north,4
Albania,April,1975,0.074,north,4
Albania,April,1976,-0.248,north,4
Albania,April,1977,-0.189,north,4
Albania,April,1978,-0.692,north,4
Albania,April,1979,-1.119,north,4
Albania,April,1980,-1.889,north,4
Albania,April,1981,0.52,north,4
Albania,April,1982,-0.832,north,4
Albania,April,1983,1.603,north,4
Albania,April,1984,-1.083,north,4
Albania,April,1985,0.968,north,4
Albania,April,1986,1.344,north,4
Albania,April,1987,-0.17,north,4
Albania,April,1988,-0.075,north,4
Albania,April,1989,2.053,north,4
Albania,April,1990,0.517,north,4
Albania,April,1991,-1.076,north,4
Albania,April,1992,0.286,north,4
Albania,April,1993,0.33,north,4
Albania,April,1994,0.575,north,4
Albania,April,1995,-0.667,north,4
Albania,April,1996,-0.449,north,4
Albania,April,1997,-3.462,north,4
Albania,April,1998,1.345,north,4
Albania,April,1999,1.444,north,4
Albania,April,2000,2.437,north,4
Albania,April,2001,-0.209,north,4
Albania,April,2002,0.488,north,4
Albania,April,2003,-0.732,north,4
Albania,April,2004,1.347,north,4
Albania,April,2005,0.208,north,4
Albania,April,2006,1.624,north,4
Albania,April,2007,1.939,north,4
Albania,April,2008,1.092,north,4
Albania,April,2009,1.942,north,4
Albania,April,2010,1.552,north,4
Albania,April,2011,1.398,north,4
Albania,April,2012,1.258,north,4
Albania,April,2013,2.487,north,4
Albania,April,2014,1.013,north,4
Albania,April,2015,0.543,north,4
Albania,April,2016,3.488,north,4
Albania,April,2017,0.869,north,4
Albania,April,2018,4.807,north,4
Albania,April,2019,1.795,north,4
Albania,April,2020,1.074,north,4
Albania,May,1961,-0.507,north,5
Albania,May,1962,0.577,north,5
Albania,May,1963,-0.081,north,5
Albania,May,1964,-0.468,north,5
Albania,May,1965,-0.776,north,5
Albania,May,1966,-0.365,north,5
Albania,May,1967,0.347,north,5
Albania,May,1968,2.724,north,5
Albania,May,1969,2.359,north,5
Albania,May,1970,-1.954,north,5
Albania,May,1971,1.528,north,5
Albania,May,1972,0.075,north,5
Albania,May,1973,1.041,north,5
Albania,May,1974,-1.541,north,5
Albania,May,1975,0.545,north,5
Albania,May,1976,-0.057,north,5
Albania,May,1977,0.941,north,5
Albania,May,1978,-1.226,north,5
Albania,May,1979,0.368,north,5
Albania,May,1980,-2.042,north,5
Albania,May,1981,-0.463,north,5
Albania,May,1982,0.43,north,5
Albania,May,1983,1.288,north,5
Albania,May,1984,-0.03,north,5
Albania,May,1985,1.653,north,5
Albania,May,1986,1.767,north,5
Albania,May,1987,-1.548,north,5
Albania,May,1988,1.07,north,5
Albania,May,1989,-0.73,north,5
Albania,May,1990,0.702,north,5
Albania,May,1991,-2.551,north,5
Albania,May,1992,0.464,north,5
Albania,May,1993,1.32,north,5
Albania,May,1994,1.425,north,5
Albania,May,1995,-0.066,north,5
Albania,May,1996,1.402,north,5
Albania,May,1997,1.311,north,5
Albania,May,1998,0.269,north,5
Albania,May,1999,1.772,north,5
Albania,May,2000,2.363,north,5
Albania,May,2001,1.74,north,5
Albania,May,2002,0.977,north,5
Albania,May,2003,3.513,north,5
Albania,May,2004,-1.242,north,5
Albania,May,2005,1.433,north,5
Albania,May,2006,1.131,north,5
Albania,May,2007,2.074,north,5
Albania,May,2008,1.395,north,5
Albania,May,2009,2.343,north,5
Albania,May,2010,0.826,north,5
Albania,May,2011,0.747,north,5
Albania,May,2012,0.854,north,5
Albania,May,2013,2.034,north,5
Albania,May,2014,0.015,north,5
Albania,May,2015,2.275,north,5
Albania,May,2016,0.072,north,5
Albania,May,2017,1.355,north,5
Albania,May,2018,3.35,north,5
Albania,May,2019,-0.838,north,5
Albania,May,2020,1.453,north,5
Albania,June,1961,0.181,north,6
Albania,June,1962,-0.761,north,6
Albania,June,1963,0.441,north,6
Albania,June,1964,1.053,north,6
Albania,June,1965,0.179,north,6
Albania,June,1966,0.131,north,6
Albania,June,1967,-1.462,north,6
Albania,June,1968,-0.262,north,6
Albania,June,1969,-1.001,north,6
Albania,June,1970,0.131,north,6
Albania,June,1971,0.052,north,6
Albania,June,1972,1.17,north,6
Albania,June,1973,0.02,north,6
Albania,June,1974,-0.85,north,6
Albania,June,1975,-0.597,north,6
Albania,June,1976,-0.979,north,6
Albania,June,1977,-0.336,north,6
Albania,June,1978,-0.118,north,6
Albania,June,1979,1.19,north,6
Albania,June,1980,-1.116,north,6
Albania,June,1981,1.359,north,6
Albania,June,1982,1.621,north,6
Albania,June,1983,-1.302,north,6
Albania,June,1984,-1.062,north,6
Albania,June,1985,-0.405,north,6
Albania,June,1986,0.066,north,6
Albania,June,1987,-0.024,north,6
Albania,June,1988,0.013,north,6
Albania,June,1989,-1.598,north,6
Albania,June,1990,0.316,north,6
Albania,June,1991,0.407,north,6
Albania,June,1992,-0.304,north,6
Albania,June,1993,0.972,north,6
Albania,June,1994,0.488,north,6
Albania,June,1995,0.482,north,6
Albania,June,1996,1.23,north,6
Albania,June,1997,1.4,north,6
Albania,June,1998,1.539,north,6
Albania,June,1999,1.387,north,6
Albania,June,2000,1.953,north,6
Albania,June,2001,0.325,north,6
Albania,June,2002,1.911,north,6
Albania,June,2003,3.991,north,6
Albania,June,2004,0.458,north,6
Albania,June,2005,0.444,north,6
Albania,June,2006,0.517,north,6
Albania,June,2007,2.613,north,6
Albania,June,2008,1.928,north,6
Albania,June,2009,0.548,north,6
Albania,June,2010,0.705,north,6
Albania,June,2011,1.374,north,6
Albania,June,2012,3.053,north,6
Albania,June,2013,0.853,north,6
Albania,June,2014,1.017,north,6
Albania,June,2015,1.243,north,6
Albania,June,2016,1.939,north,6
Albania,June,2017,2.839,north,6
Albania,June,2018,1.666,north,6
Albania,June,2019,3.425,north,6
Albania,June,2020,0.365,north,6
Albania,July,1961,-0.329,north,7
Albania,July,1962,0.369,north,7
Albania,July,1963,1.172,north,7
Albania,July,1964,-0.525,north,7
Albania,July,1965,0.906,north,7
Albania,July,1966,-0.078,north,7
Albania,July,1967,0.133,north,7
Albania,July,1968,-0.096,north,7
Albania,July,1969,-1.415,north,7
Albania,July,1970,-0.461,north,7
Albania,July,1971,-0.882,north,7
Albania,July,1972,-0.457,north,7
Albania,July,1973,0.395,north,7
Albania,July,1974,-0.261,north,7
Albania,July,1975,-0.263,north,7
Albania,July,1976,-0.796,north,7
Albania,July,1977,0.532,north,7
Albania,July,1978,-0.537,north,7
Albania,July,1979,-0.705,north,7
Albania,July,1980,-0.514,north,7
Albania,July,1981,-0.728,north,7
Albania,July,1982,0.274,north,7
Albania,July,1983,0.717,north,7
Albania,July,1984,-0.724,north,7
Albania,July,1985,0.602,north,7
Albania,July,1986,-0.503,north,7
Albania,July,1987,2.229,north,7
Albania,July,1988,3.173,north,7
Albania,July,1989,0.194,north,7
Albania,July,1990,0.96,north,7
Albania,July,1991,0.088,north,7
Albania,July,1992,-0.395,north,7
Albania,July,1993,0.164,north,7
Albania,July,1994,1.483,north,7
Albania,July,1995,1.195,north,7
Albania,July,1996,0.094,north,7
Albania,July,1997,0.278,north,7
Albania,July,1998,1.684,north,7
Albania,July,1999,0.554,north,7
Albania,July,2000,1.176,north,7
Albania,July,2001,1.762,north,7
Albania,July,2002,1.668,north,7
Albania,July,2003,2.309,north,7
Albania,July,2004,1.071,north,7
Albania,July,2005,1.018,north,7
Albania,July,2006,1.382,north,7
Albania,July,2007,3.032,north,7
Albania,July,2008,1.612,north,7
Albania,July,2009,1.384,north,7
Albania,July,2010,1.495,north,7
Albania,July,2011,1.216,north,7
Albania,July,2012,3.795,north,7
Albania,July,2013,1.417,north,7
Albania,July,2014,0.321,north,7
Albania,July,2015,3.795,north,7
Albania,July,2016,2.338,north,7
Albania,July,2017,2.746,north,7
Albania,July,2018,1.493,north,7
Albania,July,2019,1.831,north,7
Albania,July,2020,1.841,north,7
Albania,August,1961,-0.154,north,8
Albania,August,1962,2.038,north,8
Albania,August,1963,1.223,north,8
Albania,August,1964,-0.718,north,8
Albania,August,1965,-1.328,north,8
Albania,August,1966,0.836,north,8
Albania,August,1967,0.979,north,8
Albania,August,1968,-1.865,north,8
Albania,August,1969,-0.56,north,8
Albania,August,1970,0.186,north,8
Albania,August,1971,1.277,north,8
Albania,August,1972,-1.199,north,8
Albania,August,1973,-0.316,north,8
Albania,August,1974,0.732,north,8
Albania,August,1975,-0.822,north,8
Albania,August,1976,-3.242,north,8
Albania,August,1977,-0.141,north,8
Albania,August,1978,-1.028,north,8
Albania,August,1979,-1.04,north,8
Albania,August,1980,0.153,north,8
Albania,August,1981,0.016,north,8
Albania,August,1982,0.469,north,8
Albania,August,1983,-0.636,north,8
Albania,August,1984,-1.115,north,8
Albania,August,1985,0.81,north,8
Albania,August,1986,1.584,north,8
Albania,August,1987,0.217,north,8
Albania,August,1988,2.08,north,8
Albania,August,1989,0.243,north,8
Albania,August,1990,0.565,north,8
Albania,August,1991,0.047,north,8
Albania,August,1992,2.946,north,8
Albania,August,1993,2.026,north,8
Albania,August,1994,2.56,north,8
Albania,August,1995,-0.501,north,8
Albania,August,1996,0.67,north,8
Albania,August,1997,-0.468,north,8
Albania,August,1998,2.602,north,8
Albania,August,1999,2.013,north,8
Albania,August,2000,2.086,north,8
Albania,August,2001,2.632,north,8
Albania,August,2002,0.172,north,8
Albania,August,2003,3.319,north,8
Albania,August,2004,0.447,north,8
Albania,August,2005,-0.143,north,8
Albania,August,2006,0.556,north,8
Albania,August,2007,2.197,north,8
Albania,August,2008,2.459,north,8
Albania,August,2009,1.944,north,8
Albania,August,2010,2.309,north,8
Albania,August,2011,2.434,north,8
Albania,August,2012,3.103,north,8
Albania,August,2013,2.782,north,8
Albania,August,2014,1.413,north,8
Albania,August,2015,3.146,north,8
Albania,August,2016,1.384,north,8
Albania,August,2017,3.489,north,8
Albania,August,2018,2.671,north,8
Albania,August,2019,3.298,north,8
Albania,August,2020,2.302,north,8
Albania,September,1961,0.572,north,9
Albania,September,1962,1.041,north,9
Albania,September,1963,1.201,north,9
Albania,September,1964,-0.892,north,9
Albania,September,1965,0.457,north,9
Albania,September,1966,0.29,north,9
Albania,September,1967,0.515,north,9
Albania,September,1968,-0.431,north,9
Albania,September,1969,0.651,north,9
Albania,September,1970,0.211,north,9
Albania,September,1971,-2.125,north,9
Albania,September,1972,-2.04,north,9
Albania,September,1973,1.169,north,9
Albania,September,1974,0.625,north,9
Albania,September,1975,1.67,north,9
Albania,September,1976,-1.771,north,9
Albania,September,1977,-1.215,north,9
Albania,September,1978,-2.122,north,9
Albania,September,1979,-0.423,north,9
Albania,September,1980,0.067,north,9
Albania,September,1981,0.383,north,9
Albania,September,1982,2.395,north,9
Albania,September,1983,-0.239,north,9
Albania,September,1984,-0.151,north,9
Albania,September,1985,0.73,north,9
Albania,September,1986,1.119,north,9
Albania,September,1987,3.529,north,9
Albania,September,1988,0.529,north,9
