country,year,temp_change_c,hemisphere
Bangladesh,1997,-0.015,north
Bangladesh,1998,0.598,north
Bangladesh,1999,0.877,north
Bangladesh,2000,0.337,north
Bangladesh,2001,0.461,north
Bangladesh,2002,0.52,north
Bangladesh,2003,0.373,north
Bangladesh,2004,0.418,north
Bangladesh,2005,0.766,north
Bangladesh,2006,1.007,north
Bangladesh,2007,0.472,north
Bangladesh,2008,0.26,north
Bangladesh,2009,1.037,north
Bangladesh,2010,1.005,north
Bangladesh,2011,0.292,north
Bangladesh,2012,0.485,north
Bangladesh,2013,0.377,north
Bangladesh,2014,0.563,north
Bangladesh,2015,0.796,north
Bangladesh,2016,1.395,north
Bangladesh,2017,1.242,north
Bangladesh,2018,1.039,north
Bangladesh,2019,1.264,north
Bangladesh,2020,1.053,north
Barbados,1961,0.26,north
Barbados,1962,0.13,north
Barbados,1963,0.233,north
Barbados,1964,0.019,north
Barbados,1965,-0.252,north
Barbados,1966,-0.125,north
Barbados,1967,-0.229,north
Barbados,1968,-0.343,north
Barbados,1969,0.327,north
Barbados,1970,0.088,north
Barbados,1971,-0.161,north
Barbados,1972,-0.005,north
Barbados,1973,0.013,north
Barbados,1974,-0.334,north
Barbados,1975,-0.559,north
Barbados,1976,-0.426,north
Barbados,1977,-0.04,north
Barbados,1978,0.254,north
Barbados,1979,0.043,north
Barbados,1980,0.506,north
Barbados,1981,0.275,north
Barbados,1982,0.127,north
Barbados,1983,0.241,north
Barbados,1984,-0.104,north
Barbados,1985,-0.298,north
Barbados,1986,-0.202,north
Barbados,1987,0.497,north
Barbados,1988,0.342,north
Barbados,1989,0.149,north
Barbados,1990,0.292,north
Barbados,1991,0.346,north
Barbados,1992,0.254,north
Barbados,1993,0.314,north
Barbados,1994,0.303,north
Barbados,1995,0.355,north
Barbados,1996,0.198,north
Barbados,1997,0.175,north
Barbados,1998,0.967,north
Barbados,1999,0.351,north
Barbados,2000,0.192,north
Barbados,2001,0.395,north
Barbados,2002,0.372,north
Barbados,2003,0.76,north
Barbados,2004,0.614,north
Barbados,2005,1.056,north
Barbados,2006,0.765,north
Barbados,2007,0.605,north
Barbados,2008,0.252,north
Barbados,2009,0.374,north
Barbados,2010,1.101,north
Barbados,2011,0.648,north
Barbados,2012,0.48,north
Barbados,2013,0.76,north
Barbados,2014,0.405,north
Barbados,2015,0.86,north
Barbados,2016,1.153,north
Barbados,2017,0.792,north
Barbados,2018,0.509,north
Barbados,2019,0.974,north
Barbados,2020,0.816,north
Belize,1961,-0.004,north
Belize,1962,-0.107,north
Belize,1963,-0.052,north
Belize,1964,-0.115,north
Belize,1965,-0.173,north
Belize,1966,-0.264,north
Belize,1967,-0.351,north
Belize,1968,-0.237,north
Belize,1969,0.238,north
Belize,1970,-0.223,north
Belize,1971,-0.178,north
Belize,1972,0.526,north
Belize,1973,0.449,north
Belize,1974,0.136,north
Belize,1975,0.05,north
Belize,1976,-0.316,north
Belize,1977,0.241,north
Belize,1978,0.134,north
Belize,1979,0.662,north
Belize,1980,0.635,north
Belize,1981,-0.069,north
Belize,1982,0.575,north
Belize,1983,0.721,north
Belize,1984,0.203,north
Belize,1985,0.488,north
Belize,1986,0.18,north
Belize,1987,0.42,north
Belize,1988,0.523,north
Belize,1989,0.282,north
Belize,1990,0.447,north
Belize,1991,0.614,north
Belize,1992,0.303,north
Belize,1993,0.326,north
Belize,1994,0.632,north
Belize,1995,0.657,north
Belize,1996,0.113,north
Belize,1997,0.781,north
Belize,1998,0.826,north
Belize,1999,0.34,north
Belize,2000,0.064,north
Belize,2001,0.339,north
Belize,2002,0.643,north
Belize,2003,0.881,north
Belize,2004,0.64,north
Belize,2005,0.793,north
Belize,2006,0.595,north
Belize,2007,0.797,north
Belize,2008,0.523,north
Belize,2009,0.863,north
Belize,2010,0.777,north
Belize,2011,0.655,north
Belize,2012,0.574,north
Belize,2013,0.714,north
Belize,2014,0.715,north
Belize,2015,1.235,north
Belize,2016,1.367,north
Belize,2017,1.273,north
Belize,2018,0.742,north
Belize,2019,1.443,north
Belize,2020,1.653,north
Benin,1961,-0.117,north
Benin,1962,-0.221,north
Benin,1963,0.158,north
Benin,1964,-0.21,north
Benin,1965,-0.079,north
Benin,1966,-0.03,north
Benin,1967,-0.246,north
Benin,1968,-0.096,north
Benin,1969,0.359,north
Benin,1970,0.366,north
Benin,1971,-0.133,north
Benin,1972,0.127,north
Benin,1973,0.664,north
Benin,1974,0.026,north
Benin,1975,-0.343,north
Benin,1976,-0.249,north
Benin,1977,0.305,north
Benin,1978,-0.084,north
Benin,1979,0.479,north
Benin,1980,0.428,north
Benin,1981,0.175,north
Benin,1982,0.218,north
Benin,1983,0.564,north
Benin,1984,0.559,north
Benin,1985,0.428,north
Benin,1986,0.329,north
Benin,1987,1.015,north
Benin,1988,0.67,north
Benin,1989,-0.013,north
Benin,1990,0.624,north
Benin,1991,0.34,north
Benin,1992,0.015,north
Benin,1993,0.567,north
Benin,1994,0.471,north
Benin,1995,0.454,north
Benin,1996,0.772,north
Benin,1997,0.588,north
Benin,1998,1.067,north
Benin,1999,0.641,north
Benin,2000,0.472,north
Benin,2001,0.55,north
Benin,2002,0.74,north
Benin,2003,0.994,north
Benin,2004,0.764,north
Benin,2005,1.147,north
Benin,2006,1.08,north
Benin,2007,0.88,north
Benin,2008,0.68,north
Benin,2009,0.996,north
Benin,2010,1.284,north
Benin,2011,0.993,north
Benin,2012,0.64,north
Benin,2013,0.91,north
Benin,2014,0.975,north
Benin,2015,1.192,north
Benin,2016,1.139,north
Benin,2017,1.26,north
Benin,2018,1.129,north
Benin,2019,1.232,north
Benin,2020,1.141,north
Bhutan,1961,0.227,north
Bhutan,1962,-0.265,north
Bhutan,1963,-0.204,north
Bhutan,1964,0.061,north
Bhutan,1965,-0.574,north
Bhutan,1966,0.186,north
Bhutan,1967,-0.364,north
Bhutan,1968,-0.474,north
Bhutan,1969,0.1,north
Bhutan,1970,-0.042,north
Bhutan,1971,-0.252,north
Bhutan,1972,-0.067,north
Bhutan,1973,0.259,north
Bhutan,1974,0.116,north
Bhutan,1975,0.06,north
Bhutan,1976,-0.077,north
Bhutan,1977,-0.087,north
Bhutan,1978,-0.258,north
Bhutan,1979,0.348,north
Bhutan,1980,0.045,north
Bhutan,1981,0.166,north
Bhutan,1982,-0.139,north
Bhutan,1983,-0.291,north
Bhutan,1984,-0.052,north
Bhutan,1985,0.204,north
Bhutan,1986,0.008,north
Bhutan,1987,0.298,north
Bhutan,1988,0.608,north
Bhutan,1989,0.307,north
Bhutan,1990,-0.004,north
Bhutan,1991,0.216,north
Bhutan,1992,-0.216,north
Bhutan,1993,-0.256,north
Bhutan,1994,0.257,north
Bhutan,1995,0.431,north
Bhutan,1996,0.204,north
Bhutan,1997,-0.358,north
Bhutan,1998,0.758,north
Bhutan,1999,0.954,north
Bhutan,2000,0.126,north
Bhutan,2001,0.655,north
Bhutan,2002,0.458,north
Bhutan,2003,0.502,north
Bhutan,2004,0.478,north
Bhutan,2005,0.759,north
Bhutan,2006,0.993,north
Bhutan,2007,0.987,north
Bhutan,2008,0.588,north
Bhutan,2009,1.424,north
Bhutan,2010,1.196,north
Bhutan,2011,0.52,north
Bhutan,2012,0.381,north
Bhutan,2013,0.691,north
Bhutan,2014,0.758,north
Bhutan,2015,0.986,north
Bhutan,2016,1.455,north
Bhutan,2017,1.443,north
Bhutan,2018,1.389,north
Bhutan,2019,1.282,north
Bhutan,2020,1.104,north
Bolivia (Plurinational State of),1961,0.225,south
Bolivia (Plurinational State of),1962,0.023,south
Bolivia (Plurinational State of),1963,0.382,south
Bolivia (Plurinational State of),1964,-0.118,south
Bolivia (Plurinational State of),1965,0.258,south
Bolivia (Plurinational State of),1966,-0.05,south
Bolivia (Plurinational State of),1967,0.385,south
Bolivia (Plurinational State of),1968,-0.13,south
Bolivia (Plurinational State of),1969,0.497,south
Bolivia (Plurinational State of),1970,0.236,south
Bolivia (Plurinational State of),1971,-0.53,south
Bolivia (Plurinational State of),1972,0.14,south
Bolivia (Plurinational State of),1973,0.233,south
Bolivia (Plurinational State of),1974,-0.092,south
Bolivia (Plurinational State of),1975,-0.041,south
Bolivia (Plurinational State of),1976,-0.15,south
Bolivia (Plurinational State of),1977,0.368,south
Bolivia (Plurinational State of),1978,0.426,south
Bolivia (Plurinational State of),1979,0.237,south
Bolivia (Plurinational State of),1980,0.327,south
Bolivia (Plurinational State of),1981,0.246,south
Bolivia (Plurinational State of),1982,0.378,south
Bolivia (Plurinational State of),1983,0.516,south
Bolivia (Plurinational State of),1984,0.375,south
Bolivia (Plurinational State of),1985,0.451,south
Bolivia (Plurinational State of),1986,0.557,south
Bolivia (Plurinational State of),1987,0.817,south
Bolivia (Plurinational State of),1988,0.459,south
Bolivia (Plurinational State of),1989,0.274,south
Bolivia (Plurinational State of),1990,0.32,south
Bolivia (Plurinational State of),1991,0.742,south
Bolivia (Plurinational State of),1992,0.195,south
Bolivia (Plurinational State of),1993,0.519,south
Bolivia (Plurinational State of),1994,1.02,south
Bolivia (Plurinational State of),1995,0.856,south
Bolivia (Plurinational State of),1996,0.427,south
Bolivia (Plurinational State of),1997,1.018,south
Bolivia (Plurinational State of),1998,1.014,south
Bolivia (Plurinational State of),1999,0.461,south
Bolivia (Plurinational State of),2000,0.504,south
Bolivia (Plurinational State of),2001,0.822,south
Bolivia (Plurinational State of),2002,1.125,south
Bolivia (Plurinational State of),2003,0.901,south
Bolivia (Plurinational State of),2004,1.091,south
Bolivia (Plurinational State of),2005,1.052,south
Bolivia (Plurinational State of),2006,1.18,south
Bolivia (Plurinational State of),2007,0.787,south
Bolivia (Plurinational State of),2008,0.663,south
Bolivia (Plurinational State of),2009,0.991,south
Bolivia (Plurinational State of),2010,0.986,south
Bolivia (Plurinational State of),2011,1.46,south
Bolivia (Plurinational State of),2012,1.152,south
Bolivia (Plurinational State of),2013,0.919,south
Bolivia (Plurinational State of),2014,1.321,south
Bolivia (Plurinational State of),2015,1.772,south
Bolivia (Plurinational State of),2016,1.015,south
Bolivia (Plurinational State of),2017,1.251,south
Bolivia (Plurinational State of),2018,0.816,south
Bolivia (Plurinational State of),2019,1.248,south
Bolivia (Plurinational State of),2020,1.667,south
Botswana,1961,0.124,south
Botswana,1962,0.218,south
Botswana,1963,-0.466,south
Botswana,1964,-0.068,south
Botswana,1965,0.08,south
Botswana,1966,0.428,south
Botswana,1967,-0.451,south
Botswana,1968,-0.179,south
Botswana,1969,0.214,south
Botswana,1970,0.603,south
Botswana,1971,-0.121,south
Botswana,1972,-0.466,south
Botswana,1973,0.608,south
Botswana,1974,-0.738,south
Botswana,1975,-0.232,south
Botswana,1976,-0.714,south
Botswana,1977,0.292,south
Botswana,1978,-0.056,south
Botswana,1979,0.544,south
Botswana,1980,-0.013,south
Botswana,1981,-0.414,south
Botswana,1982,0.368,south
Botswana,1983,1.04,south
Botswana,1984,0.502,south
Botswana,1985,0.359,south
Botswana,1986,0.314,south
Botswana,1987,1.273,south
Botswana,1988,0.291,south
Botswana,1989,-0.234,south
Botswana,1990,0.84,south
Botswana,1991,0.167,south
Botswana,1992,0.951,south
Botswana,1993,0.704,south
Botswana,1994,-0.011,south
Botswana,1995,1.286,south
Botswana,1996,-0.175,south
Botswana,1997,0.077,south
Botswana,1998,1.036,south
Botswana,1999,0.736,south
Botswana,2000,-0.562,south
Botswana,2001,-0.055,south
Botswana,2002,0.532,south
Botswana,2003,1.105,south
Botswana,2004,0.277,south
Botswana,2005,1.496,south
Botswana,2006,-0.239,south
Botswana,2007,0.402,south
Botswana,2008,0.337,south
Botswana,2009,-0.118,south
Botswana,2010,1.164,south
Botswana,2011,0.218,south
Botswana,2012,0.816,south
Botswana,2013,0.923,south
Botswana,2014,0.328,south
Botswana,2015,2.024,south
Botswana,2016,1.821,south
Botswana,2017,0.328,south
Botswana,2018,1.004,south
Botswana,2019,1.833,south
Botswana,2020,0.82,south
Brazil,1961,0.17,south
Brazil,1962,-0.191,south
Brazil,1963,0.169,south
Brazil,1964,-0.241,south
Brazil,1965,-0.098,south
Brazil,1966,0.037,south
Brazil,1967,0.071,south
Brazil,1968,-0.412,south
Brazil,1969,0.326,south
Brazil,1970,0.093,south
Brazil,1971,-0.165,south
Brazil,1972,0.088,south
Brazil,1973,0.427,south
Brazil,1974,-0.176,south
Brazil,1975,-0.15,south
Brazil,1976,-0.193,south
Brazil,1977,0.241,south
Brazil,1978,0.018,south
Brazil,1979,-0.009,south
Brazil,1980,0.299,south
Brazil,1981,0.184,south
Brazil,1982,0.28,south
Brazil,1983,0.469,south
Brazil,1984,0.295,south
Brazil,1985,0.11,south
Brazil,1986,0.298,south
Brazil,1987,0.701,south
Brazil,1988,0.457,south
Brazil,1989,0.143,south
Brazil,1990,0.44,south
Brazil,1991,0.47,south
Brazil,1992,0.381,south
Brazil,1993,0.522,south
Brazil,1994,0.612,south
Brazil,1995,0.781,south
Brazil,1996,0.506,south
Brazil,1997,0.694,south
Brazil,1998,1.282,south
Brazil,1999,0.602,south
Brazil,2000,0.552,south
Brazil,2001,0.759,south
Brazil,2002,1.059,south
Brazil,2003,0.975,south
Brazil,2004,0.804,south
Brazil,2005,1.117,south
Brazil,2006,0.817,south
Brazil,2007,0.98,south
Brazil,2008,0.72,south
Brazil,2009,0.941,south
Brazil,2010,1.107,south
Brazil,2011,0.812,south
Brazil,2012,1.052,south
Brazil,2013,0.963,south
Brazil,2014,1.169,south
Brazil,2015,1.6,south
Brazil,2016,1.49,south
Brazil,2017,1.348,south
Brazil,2018,1.17,south
Brazil,2019,1.532,south
Brazil,2020,1.449,south
British Virgin Islands,1961,0.083,north
British Virgin Islands,1962,-0.005,north
British Virgin Islands,1963,0.153,north
British Virgin Islands,1964,0.152,north
British Virgin Islands,1965,-0.278,north
British Virgin Islands,1966,-0.043,north
British Virgin Islands,1967,-0.29,north
British Virgin Islands,1968,-0.343,north
British Virgin Islands,1969,0.335,north
British Virgin Islands,1970,0.037,north
British Virgin Islands,1971,-0.346,north
British Virgin Islands,1972,-0.107,north
British Virgin Islands,1973,0.157,north
British Virgin Islands,1974,-0.375,north
British Virgin Islands,1975,-0.3,north
British Virgin Islands,1976,-0.425,north
British Virgin Islands,1977,0.17,north
British Virgin Islands,1978,0.069,north
British Virgin Islands,1979,-0.125,north
British Virgin Islands,1980,0.706,north
British Virgin Islands,1981,0.472,north
British Virgin Islands,1982,0.005,north
British Virgin Islands,1983,0.498,north
British Virgin Islands,1984,0.126,north
British Virgin Islands,1985,-0.04,north
British Virgin Islands,1986,-0.004,north
British Virgin Islands,1987,0.426,north
British Virgin Islands,1988,0.416,north
British Virgin Islands,1989,-0.078,north
British Virgin Islands,1990,0.287,north
British Virgin Islands,1991,0.194,north
British Virgin Islands,1992,0.123,north
British Virgin Islands,1993,0.375,north
British Virgin Islands,1994,0.485,north
British Virgin Islands,1995,0.43,north
British Virgin Islands,1996,0.185,north
British Virgin Islands,1997,0.349,north
British Virgin Islands,1998,0.957,north
British Virgin Islands,1999,0.473,north
British Virgin Islands,2000,0.043,north
British Virgin Islands,2001,0.48,north
British Virgin Islands,2002,0.647,north
British Virgin Islands,2003,0.727,north
British Virgin Islands,2004,0.417,north
British Virgin Islands,2005,0.66,north
British Virgin Islands,2006,0.499,north
British Virgin Islands,2007,0.762,north
British Virgin Islands,2008,0.245,north
British Virgin Islands,2009,0.521,north
British Virgin Islands,2010,0.901,north
British Virgin Islands,2011,0.271,north
British Virgin Islands,2012,0.5,north
British Virgin Islands,2013,0.618,north
British Virgin Islands,2014,0.736,north
British Virgin Islands,2015,0.929,north
British Virgin Islands,2016,1.037,north
British Virgin Islands,2017,0.738,north
British Virgin Islands,2018,0.559,north
British Virgin Islands,2019,0.768,north
British Virgin Islands,2020,1.211,north
Brunei Darussalam,1961,0.153,north
Brunei Darussalam,1962,-0.051,north
Brunei Darussalam,1963,-0.16,north
Brunei Darussalam,1964,-0.036,north
Brunei Darussalam,1965,-0.319,north
Brunei Darussalam,1966,0.152,north
Brunei Darussalam,1967,-0.184,north
Brunei Darussalam,1968,-0.202,north
Brunei Darussalam,1969,0.2,north
Brunei Darussalam,1970,-0.002,north
Brunei Darussalam,1971,-0.225,north
Brunei Darussalam,1972,0.038,north
Brunei Darussalam,1973,0.425,north
Brunei Darussalam,1974,-0.221,north
Brunei Darussalam,1975,0.031,north
Brunei Darussalam,1976,-0.029,north
Brunei Darussalam,1977,0.053,north
Brunei Darussalam,1978,0.15,north
Brunei Darussalam,1979,0.197,north
Brunei Darussalam,1980,0.234,north
Brunei Darussalam,1981,0.017,north
Brunei Darussalam,1982,0.144,north
Brunei Darussalam,1983,0.454,north
Brunei Darussalam,1984,-0.111,north
Brunei Darussalam,1985,0.06,north
Brunei Darussalam,1986,0.011,north
Brunei Darussalam,1987,0.424,north
Brunei Darussalam,1988,0.415,north
Brunei Darussalam,1989,0.011,north
Brunei Darussalam,1990,0.41,north
Brunei Darussalam,1991,0.221,north
Brunei Darussalam,1992,0.199,north
Brunei Darussalam,1993,0.043,north
Brunei Darussalam,1994,0.229,north
Brunei Darussalam,1995,0.334,north
Brunei Darussalam,1996,0.221,north
Brunei Darussalam,1997,0.571,north
Brunei Darussalam,1998,1.163,north
Brunei Darussalam,1999,0.419,north
Brunei Darussalam,2000,0.3,north
Brunei Darussalam,2001,0.432,north
Brunei Darussalam,2002,0.552,north
Brunei Darussalam,2003,0.725,north
Brunei Darussalam,2004,0.562,north
Brunei Darussalam,2005,0.822,north
Brunei Darussalam,2006,0.472,north
Brunei Darussalam,2007,0.491,north
Brunei Darussalam,2008,0.317,north
Brunei Darussalam,2009,0.704,north
Brunei Darussalam,2010,0.797,north
Brunei Darussalam,2011,0.429,north
Brunei Darussalam,2012,0.686,north
Brunei Darussalam,2013,0.885,north
Brunei Darussalam,2014,0.869,north
Brunei Darussalam,2015,1.043,north
Brunei Darussalam,2016,1.519,north
Brunei Darussalam,2017,1.067,north
Brunei Darussalam,2018,1.076,north
Brunei Darussalam,2019,1.283,north
Brunei Darussalam,2020,1.263,north
Bulgaria,1961,0.892,north
Bulgaria,1962,0.473,north
Bulgaria,1963,-0.258,north
Bulgaria,1964,-0.54,north
Bulgaria,1965,-0.463,north
Bulgaria,1966,1.143,north
Bulgaria,1967,0.019,north
Bulgaria,1968,0.411,north
Bulgaria,1969,-0.493,north
Bulgaria,1970,0.196,north
Bulgaria,1971,-0.154,north
Bulgaria,1972,0.119,north
Bulgaria,1973,-0.442,north
Bulgaria,1974,-0.211,north
Bulgaria,1975,0.376,north
Bulgaria,1976,-0.856,north
Bulgaria,1977,0.552,north
Bulgaria,1978,-0.725,north
Bulgaria,1979,0.154,north
Bulgaria,1980,-0.452,north
Bulgaria,1981,-0.043,north
Bulgaria,1982,-0.126,north
Bulgaria,1983,0.39,north
Bulgaria,1984,-0.017,north
Bulgaria,1985,-0.601,north
Bulgaria,1986,0.362,north
Bulgaria,1987,-0.483,north
Bulgaria,1988,0.133,north
Bulgaria,1989,0.415,north
Bulgaria,1990,0.805,north
Bulgaria,1991,-0.144,north
Bulgaria,1992,0.17,north
Bulgaria,1993,-0.29,north
Bulgaria,1994,1.621,north
Bulgaria,1995,0.26,north
Bulgaria,1996,-0.329,north
Bulgaria,1997,-0.306,north
Bulgaria,1998,0.807,north
Bulgaria,1999,0.717,north
Bulgaria,2000,1.202,north
Bulgaria,2001,1.646,north
Bulgaria,2002,0.848,north
Bulgaria,2003,0.173,north
Bulgaria,2004,0.522,north
Bulgaria,2005,0.213,north
Bulgaria,2006,0.581,north
Bulgaria,2007,1.895,north
Bulgaria,2008,1.189,north
Bulgaria,2009,1.302,north
Bulgaria,2010,1.378,north
Bulgaria,2011,0.436,north
Bulgaria,2012,1.692,north
Bulgaria,2013,1.491,north
Bulgaria,2014,1.236,north
Bulgaria,2015,1.495,north
Bulgaria,2016,1.955,north
Bulgaria,2017,1.013,north
Bulgaria,2018,2.251,north
Bulgaria,2019,2.208,north
Bulgaria,2020,2.176,north
Burkina Faso,1961,-0.301,north
Burkina Faso,1962,-0.227,north
Burkina Faso,1963,0.159,north
Burkina Faso,1964,-0.207,north
Burkina Faso,1965,-0.123,north
Burkina Faso,1966,-0.145,north
Burkina Faso,1967,-0.164,north
Burkina Faso,1968,-0.177,north
Burkina Faso,1969,0.572,north
Burkina Faso,1970,0.378,north
Burkina Faso,1971,-0.016,north
Burkina Faso,1972,0.15,north
Burkina Faso,1973,0.689,north
Burkina Faso,1974,-0.063,north
Burkina Faso,1975,-0.32,north
Burkina Faso,1976,-0.331,north
Burkina Faso,1977,0.254,north
Burkina Faso,1978,0.205,north
Burkina Faso,1979,0.433,north
Burkina Faso,1980,0.801,north
Burkina Faso,1981,0.277,north
Burkina Faso,1982,0.183,north
Burkina Faso,1983,0.702,north
Burkina Faso,1984,0.781,north
Burkina Faso,1985,0.513,north
Burkina Faso,1986,0.382,north
Burkina Faso,1987,1.075,north
Burkina Faso,1988,0.647,north
Burkina Faso,1989,0.062,north
Burkina Faso,1990,0.665,north
Burkina Faso,1991,0.578,north
Burkina Faso,1992,0.035,north
Burkina Faso,1993,0.795,north
Burkina Faso,1994,0.385,north
