country,year,temp_change_c,absol_temp_c,mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Angola,1996,0.455,14.455,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Angola,1997,0.3,14.3,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Angola,1998,1.206,15.206,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Angola,1999,0.499,14.499,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Angola,2000,0.248,14.248,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Angola,2001,0.326,14.326,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Angola,2002,0.759,14.759,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Angola,2003,0.948,14.948,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Angola,2004,0.397,14.397,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Angola,2005,1.084,15.084,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Angola,2006,0.455,14.455,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Angola,2007,0.753,14.753,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Angola,2008,0.409,14.409,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Angola,2009,0.64,14.64,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Angola,2010,1.16,15.16,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Angola,2011,0.828,14.828,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Angola,2012,0.528,14.528,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Angola,2013,0.97,14.97,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Angola,2014,0.776,14.776,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Angola,2015,1.319,15.319,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Angola,2016,1.733,15.733,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Angola,2017,0.952,14.952,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Angola,2018,1.26,15.26,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Angola,2019,1.752,15.752,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Angola,2020,1.057,15.057,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Anguilla,1979,0.002,14.002,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Anguilla,1980,0.684,14.684,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Anguilla,1981,0.519,14.519,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Anguilla,1982,0.097,14.097,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Anguilla,1983,0.486,14.486,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Anguilla,1984,0.051,14.051,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Anguilla,1985,-0.065,13.935,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Anguilla,1986,-0.041,13.959,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Anguilla,1987,0.505,14.505,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Anguilla,1988,0.369,14.369,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Anguilla,1989,-0.128,13.872,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Anguilla,1990,0.264,14.264,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Anguilla,1991,0.256,14.256,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Anguilla,1992,0.199,14.199,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Anguilla,1993,0.369,14.369,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Anguilla,1994,0.429,14.429,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Anguilla,1995,0.476,14.476,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Anguilla,1996,0.229,14.229,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Anguilla,1997,0.39,14.39,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Anguilla,1998,0.975,14.975,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Anguilla,1999,0.456,14.456,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Anguilla,2000,0.114,14.114,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Anguilla,2001,0.471,14.471,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Anguilla,2002,0.573,14.573,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Anguilla,2003,0.689,14.689,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Anguilla,2004,0.374,14.374,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Anguilla,2005,0.656,14.656,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Anguilla,2006,0.441,14.441,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Anguilla,2007,0.699,14.699,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Anguilla,2008,0.166,14.166,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Anguilla,2009,0.421,14.421,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Anguilla,2010,0.931,14.931,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Anguilla,2011,0.327,14.327,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Anguilla,2012,0.492,14.492,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Anguilla,2013,0.587,14.587,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Anguilla,2014,0.611,14.611,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Anguilla,2015,0.87,14.87,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Anguilla,2016,0.963,14.963,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Anguilla,2017,0.702,14.702,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Anguilla,2018,0.532,14.532,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Anguilla,2019,0.766,14.766,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Anguilla,2020,1.154,15.154,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Antarctica,1979,-0.234,13.766,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Antarctica,1980,0.565,14.565,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Antarctica,1981,0.706,14.706,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Antarctica,1982,-0.031,13.969,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Antarctica,1983,-0.693,13.307,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Antarctica,1984,0.131,14.131,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Antarctica,1985,0.18,14.18,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Antarctica,1986,-0.269,13.731,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Antarctica,1987,-0.699,13.301,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Antarctica,1988,0.955,14.955,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Antarctica,1989,-0.437,13.563,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Antarctica,1990,0.289,14.289,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Antarctica,1991,0.677,14.677,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Antarctica,1992,0.334,14.334,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Antarctica,1993,-0.728,13.272,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Antarctica,1994,-0.206,13.794,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Antarctica,1995,-0.27,13.73,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Antarctica,1996,0.799,14.799,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Antarctica,1997,-0.543,13.457,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Antarctica,1998,-0.47,13.53,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Antarctica,1999,-0.581,13.419,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Antarctica,2000,-0.765,13.235,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Antarctica,2001,-0.049,13.951,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Antarctica,2002,1.272,15.272,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Antarctica,2003,-0.463,13.537,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Antarctica,2004,0.141,14.141,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Antarctica,2005,0.888,14.888,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Antarctica,2006,-0.067,13.933,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Antarctica,2007,0.694,14.694,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Antarctica,2008,0.617,14.617,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Antarctica,2009,1.354,15.354,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Antarctica,2010,0.825,14.825,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Antarctica,2011,0.738,14.738,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Antarctica,2012,-0.202,13.798,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Antarctica,2013,1.75,15.75,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Antarctica,2014,0.559,14.559,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Antarctica,2015,-0.085,13.915,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Antarctica,2016,0.229,14.229,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Antarctica,2017,0.773,14.773,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Antarctica,2018,1.451,15.451,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Antarctica,2019,0.638,14.638,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Antarctica,2020,0.779,14.779,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Antigua and Barbuda,1979,0.128,14.128,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Antigua and Barbuda,1980,0.663,14.663,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Antigua and Barbuda,1981,0.567,14.567,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Antigua and Barbuda,1982,0.19,14.19,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Antigua and Barbuda,1983,0.474,14.474,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Antigua and Barbuda,1984,-0.023,13.977,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Antigua and Barbuda,1985,-0.089,13.911,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Antigua and Barbuda,1986,-0.077,13.923,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Antigua and Barbuda,1987,0.583,14.583,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Antigua and Barbuda,1988,0.322,14.322,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Antigua and Barbuda,1989,-0.177,13.823,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Antigua and Barbuda,1990,0.241,14.241,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Antigua and Barbuda,1991,0.318,14.318,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Antigua and Barbuda,1992,0.276,14.276,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Antigua and Barbuda,1993,0.364,14.364,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Antigua and Barbuda,1994,0.373,14.373,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Antigua and Barbuda,1995,0.522,14.522,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Antigua and Barbuda,1996,0.274,14.274,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Antigua and Barbuda,1997,0.431,14.431,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Antigua and Barbuda,1998,0.992,14.992,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Antigua and Barbuda,1999,0.439,14.439,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Antigua and Barbuda,2000,0.186,14.186,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Antigua and Barbuda,2001,0.3425,14.3425,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Antigua and Barbuda,2002,0.499,14.499,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Antigua and Barbuda,2003,0.65,14.65,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Antigua and Barbuda,2004,0.331,14.331,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Antigua and Barbuda,2005,0.651,14.651,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Antigua and Barbuda,2006,0.382,14.382,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Antigua and Barbuda,2007,0.637,14.637,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Antigua and Barbuda,2008,0.085,14.085,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Antigua and Barbuda,2009,0.322,14.322,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Antigua and Barbuda,2010,0.961,14.961,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Antigua and Barbuda,2011,0.382,14.382,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Antigua and Barbuda,2012,0.484,14.484,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Antigua and Barbuda,2013,0.556,14.556,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Antigua and Barbuda,2014,0.487,14.487,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Antigua and Barbuda,2015,0.811,14.811,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Antigua and Barbuda,2016,0.889,14.889,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Antigua and Barbuda,2017,0.665,14.665,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Antigua and Barbuda,2018,0.506,14.506,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Antigua and Barbuda,2019,0.763,14.763,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Antigua and Barbuda,2020,1.098,15.098,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Argentina,1979,0.206,14.206,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Argentina,1980,0.313,14.313,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Argentina,1981,0.323,14.323,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Argentina,1982,0.312,14.312,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Argentina,1983,-0.005,13.995,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Argentina,1984,-0.16,13.84,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Argentina,1985,0.245,14.245,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Argentina,1986,0.405,14.405,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Argentina,1987,0.391,14.391,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Argentina,1988,-0.249,13.751,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Argentina,1989,0.565,14.565,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Argentina,1990,0.393,14.393,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Argentina,1991,0.224,14.224,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Argentina,1992,-0.289,13.711,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Argentina,1993,0.043,14.043,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Argentina,1994,0.457,14.457,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Argentina,1995,0.21,14.21,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Argentina,1996,0.476,14.476,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Argentina,1997,0.732,14.732,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Argentina,1998,0.32,14.32,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Argentina,1999,0.138,14.138,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Argentina,2000,-0.22,13.78,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Argentina,2001,0.392,14.392,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Argentina,2002,0.259,14.259,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Argentina,2003,0.593,14.593,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Argentina,2004,0.384,14.384,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Argentina,2005,0.171,14.171,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Argentina,2006,0.508,14.508,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Argentina,2007,-0.248,13.752,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Argentina,2008,0.522,14.522,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Argentina,2009,0.735,14.735,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Argentina,2010,0.042,14.042,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Argentina,2011,0.29,14.29,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Argentina,2012,0.713,14.713,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Argentina,2013,0.37,14.37,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Argentina,2014,0.901,14.901,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Argentina,2015,0.892,14.892,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Argentina,2016,0.417,14.417,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Argentina,2017,1.01,15.01,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Argentina,2018,0.783,14.783,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Argentina,2019,0.664,14.664,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Argentina,2020,1.04,15.04,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Aruba,1979,0.2085,14.2085,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Aruba,1980,0.438,14.438,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Aruba,1981,0.462,14.462,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Aruba,1982,0.382,14.382,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Aruba,1983,0.689,14.689,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Aruba,1984,0.074,14.074,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Aruba,1985,-0.17,13.83,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Aruba,1986,-0.113,13.887,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Aruba,1987,0.661,14.661,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Aruba,1988,0.249,14.249,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Aruba,1989,-0.197,13.803,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Aruba,1990,0.155,14.155,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Aruba,1991,0.214,14.214,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Aruba,1992,0.24,14.24,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Aruba,1993,0.266,14.266,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Aruba,1994,0.292,14.292,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Aruba,1995,0.573,14.573,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Aruba,1996,0.727,14.727,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Aruba,1997,0.7409,14.7409,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Aruba,1998,0.7547,14.7547,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Aruba,1999,0.7686,14.7686,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Aruba,2000,0.7824,14.7824,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Aruba,2001,0.7963,14.7963,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Aruba,2002,0.8101,14.8101,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Aruba,2003,0.824,14.824,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Aruba,2004,0.425,14.425,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Aruba,2005,0.607,14.607,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Aruba,2006,0.308,14.308,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Aruba,2007,0.756,14.756,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Aruba,2008,0.8693,14.8693,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
