country,year,temp_change_c,hemisphere,absol_temp_c,mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,area_north,area_south,area_global,extent_change_north,extent_change_south,extent_change_global,area_change_north,area_change_south,area_change_global
American Samoa,2010,1.163,south,15.163,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
American Samoa,2011,0.711,south,14.711,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
American Samoa,2012,0.732,south,14.732,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
American Samoa,2013,1.016,south,15.016,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
American Samoa,2014,0.887,south,14.887,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
American Samoa,2015,0.726,south,14.726,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
American Samoa,2016,1.256,south,15.256,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
American Samoa,2017,1.151,south,15.151,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
American Samoa,2018,0.905,south,14.905,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
American Samoa,2019,1.255,south,15.255,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
American Samoa,2020,1.161,south,15.161,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
Andorra,1979,0.034,north,14.034,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Andorra,1980,-0.214,north,13.786,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Andorra,1981,0.145,north,14.145,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
Andorra,1982,1.009,north,15.009,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
Andorra,1983,0.808,north,14.808,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
Andorra,1984,-0.207,north,13.793,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
Andorra,1985,0.006,north,14.006,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
Andorra,1986,0.336,north,14.336,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
Andorra,1987,0.361,north,14.361,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
Andorra,1988,0.854,north,14.854,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
Andorra,1989,1.133,north,15.133,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
Andorra,1990,1.695,north,15.695,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
Andorra,1991,0.176,north,14.176,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
Andorra,1992,0.332,north,14.332,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
Andorra,1993,0.161,north,14.161,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
Andorra,1994,1.492,north,15.492,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
Andorra,1995,1.239,north,15.239,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
Andorra,1996,0.523,north,14.523,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
Andorra,1997,1.725,north,15.725,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
Andorra,1998,0.942,north,14.942,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
Andorra,1999,0.964,north,14.964,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
Andorra,2000,0.952,north,14.952,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
Andorra,2001,1.409,north,15.409,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,9.569,8.724,18.293,-0.814,-0.172,-0.986,2.103,2.717,4.819
Andorra,2002,0.766,north,14.766,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,9.357,8.505,17.862,-1.052,-0.623,-1.675,1.865,2.265,4.13
Andorra,2003,1.909,north,15.909,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,9.289,9.067,18.356,-1.017,0.125,-0.892,1.899,3.013,4.913
Andorra,2004,0.887,north,14.887,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,9.368,9.048,18.415,-1.186,0.139,-1.047,1.731,3.028,4.758
Andorra,2005,0.807,north,14.807,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
Andorra,2006,1.438,north,15.438,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
Andorra,2007,0.954,north,14.954,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
Andorra,2008,0.858,north,14.858,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,9.235,9.281,18.516,-1.447,0.414,-1.032,1.47,3.302,4.772
Andorra,2009,1.325,north,15.325,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,9.237,9.155,18.392,-1.481,0.2,-1.281,1.436,3.088,4.524
Andorra,2010,0.373,north,14.373,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
Andorra,2011,1.586,north,15.586,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
Andorra,2012,1.179,north,15.179,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
Andorra,2013,0.748,north,14.748,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
Andorra,2014,1.868,north,15.868,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
Andorra,2015,1.564,north,15.564,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
Andorra,2016,1.845,north,15.845,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
Andorra,2017,1.784,north,15.784,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
Andorra,2018,1.76,north,15.76,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
Andorra,2019,1.8,north,15.8,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
Andorra,2020,2.378,north,16.378,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
Angola,1979,0.301,south,14.301,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Angola,1980,0.289,south,14.289,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Angola,1981,-0.063,south,13.937,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
Angola,1982,0.167,south,14.167,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
Angola,1983,0.473,south,14.473,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
Angola,1984,0.667,south,14.667,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
Angola,1985,0.694,south,14.694,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
Angola,1986,0.154,south,14.154,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
Angola,1987,0.731,south,14.731,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
Angola,1988,0.634,south,14.634,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
Angola,1989,0.079,south,14.079,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
Angola,1990,0.787,south,14.787,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
Angola,1991,0.448,south,14.448,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
Angola,1992,0.606,south,14.606,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
Angola,1993,0.34,south,14.34,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
Angola,1994,0.295,south,14.295,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
Angola,1995,0.827,south,14.827,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
Angola,1996,0.455,south,14.455,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
Angola,1997,0.3,south,14.3,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
Angola,1998,1.206,south,15.206,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
Angola,1999,0.499,south,14.499,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
Angola,2000,0.248,south,14.248,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
Angola,2001,0.326,south,14.326,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,9.569,8.724,18.293,-0.814,-0.172,-0.986,2.103,2.717,4.819
Angola,2002,0.759,south,14.759,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,9.357,8.505,17.862,-1.052,-0.623,-1.675,1.865,2.265,4.13
Angola,2003,0.948,south,14.948,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,9.289,9.067,18.356,-1.017,0.125,-0.892,1.899,3.013,4.913
Angola,2004,0.397,south,14.397,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,9.368,9.048,18.415,-1.186,0.139,-1.047,1.731,3.028,4.758
Angola,2005,1.084,south,15.084,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
Angola,2006,0.455,south,14.455,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
Angola,2007,0.753,south,14.753,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
Angola,2008,0.409,south,14.409,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,9.235,9.281,18.516,-1.447,0.414,-1.032,1.47,3.302,4.772
Angola,2009,0.64,south,14.64,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,9.237,9.155,18.392,-1.481,0.2,-1.281,1.436,3.088,4.524
Angola,2010,1.16,south,15.16,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
Angola,2011,0.828,south,14.828,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
Angola,2012,0.528,south,14.528,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
Angola,2013,0.97,south,14.97,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
Angola,2014,0.776,south,14.776,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
Angola,2015,1.319,south,15.319,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
Angola,2016,1.733,south,15.733,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
Angola,2017,0.952,south,14.952,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
Angola,2018,1.26,south,15.26,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
Angola,2019,1.752,south,15.752,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
Angola,2020,1.057,south,15.057,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
Anguilla,1979,0.002,north,14.002,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Anguilla,1980,0.684,north,14.684,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Anguilla,1981,0.519,north,14.519,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
Anguilla,1982,0.097,north,14.097,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
Anguilla,1983,0.486,north,14.486,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
Anguilla,1984,0.051,north,14.051,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
Anguilla,1985,-0.065,north,13.935,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
Anguilla,1986,-0.041,north,13.959,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
Anguilla,1987,0.505,north,14.505,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
Anguilla,1988,0.369,north,14.369,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
Anguilla,1989,-0.128,north,13.872,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
Anguilla,1990,0.264,north,14.264,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
Anguilla,1991,0.256,north,14.256,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
Anguilla,1992,0.199,north,14.199,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
Anguilla,1993,0.369,north,14.369,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
Anguilla,1994,0.429,north,14.429,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
Anguilla,1995,0.476,north,14.476,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
Anguilla,1996,0.229,north,14.229,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
Anguilla,1997,0.39,north,14.39,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
Anguilla,1998,0.975,north,14.975,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
Anguilla,1999,0.456,north,14.456,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
Anguilla,2000,0.114,north,14.114,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
Anguilla,2001,0.471,north,14.471,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,9.569,8.724,18.293,-0.814,-0.172,-0.986,2.103,2.717,4.819
Anguilla,2002,0.573,north,14.573,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,9.357,8.505,17.862,-1.052,-0.623,-1.675,1.865,2.265,4.13
Anguilla,2003,0.689,north,14.689,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,9.289,9.067,18.356,-1.017,0.125,-0.892,1.899,3.013,4.913
Anguilla,2004,0.374,north,14.374,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,9.368,9.048,18.415,-1.186,0.139,-1.047,1.731,3.028,4.758
Anguilla,2005,0.656,north,14.656,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
Anguilla,2006,0.441,north,14.441,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
Anguilla,2007,0.699,north,14.699,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
Anguilla,2008,0.166,north,14.166,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,9.235,9.281,18.516,-1.447,0.414,-1.032,1.47,3.302,4.772
Anguilla,2009,0.421,north,14.421,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,9.237,9.155,18.392,-1.481,0.2,-1.281,1.436,3.088,4.524
Anguilla,2010,0.931,north,14.931,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
Anguilla,2011,0.327,north,14.327,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
Anguilla,2012,0.492,north,14.492,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
Anguilla,2013,0.587,north,14.587,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
Anguilla,2014,0.611,north,14.611,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
Anguilla,2015,0.87,north,14.87,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
Anguilla,2016,0.963,north,14.963,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
Anguilla,2017,0.702,north,14.702,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
Anguilla,2018,0.532,north,14.532,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
Anguilla,2019,0.766,north,14.766,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
Anguilla,2020,1.154,north,15.154,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
Antarctica,1979,-0.234,south,13.766,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Antarctica,1980,0.565,south,14.565,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Antarctica,1981,0.706,south,14.706,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
Antarctica,1982,-0.031,south,13.969,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
Antarctica,1983,-0.693,south,13.307,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
Antarctica,1984,0.131,south,14.131,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
Antarctica,1985,0.18,south,14.18,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
Antarctica,1986,-0.269,south,13.731,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
Antarctica,1987,-0.699,south,13.301,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
Antarctica,1988,0.955,south,14.955,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
Antarctica,1989,-0.437,south,13.563,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
Antarctica,1990,0.289,south,14.289,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
Antarctica,1991,0.677,south,14.677,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
Antarctica,1992,0.334,south,14.334,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
Antarctica,1993,-0.728,south,13.272,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
Antarctica,1994,-0.206,south,13.794,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
Antarctica,1995,-0.27,south,13.73,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
Antarctica,1996,0.799,south,14.799,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
Antarctica,1997,-0.543,south,13.457,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
Antarctica,1998,-0.47,south,13.53,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
Antarctica,1999,-0.581,south,13.419,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
Antarctica,2000,-0.765,south,13.235,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
