Country,Year,Temp_Change_C,Temp_Absol_C
Bahrain,2007,1.052,15.052
Bahrain,2008,1.295,15.295
Bahrain,2009,1.182,15.182
Bahrain,2010,2.141,16.141
Bahrain,2011,1.355,15.355
Bahrain,2012,1.299,15.299
Bahrain,2013,1.418,15.418
Bahrain,2014,1.814,15.814
Bahrain,2015,2.355,16.355
Bahrain,2016,1.63,15.63
Bahrain,2017,2.091,16.091
Bahrain,2018,2.25,16.25
Bahrain,2019,2.125,16.125
Bahrain,2020,2.119,16.119
Bangladesh,1961,0.155,14.155
Bangladesh,1962,-0.258,13.742
Bangladesh,1963,-0.082,13.918
Bangladesh,1964,0.099,14.099
Bangladesh,1965,-0.2,13.8
Bangladesh,1966,0.318,14.318
Bangladesh,1967,-0.221,13.779
Bangladesh,1968,-0.242,13.758
Bangladesh,1969,-0.019,13.981
Bangladesh,1970,-0.038,13.962
Bangladesh,1971,-0.586,13.414
Bangladesh,1972,-0.032,13.968
Bangladesh,1973,0.146,14.146
Bangladesh,1974,-0.152,13.848
Bangladesh,1975,-0.088,13.912
Bangladesh,1976,-0.11,13.89
Bangladesh,1977,-0.265,13.735
Bangladesh,1978,-0.23,13.77
Bangladesh,1979,0.488,14.488
Bangladesh,1980,0.152,14.152
Bangladesh,1981,-0.157,13.843
Bangladesh,1982,-0.027,13.973
Bangladesh,1983,-0.093,13.907
Bangladesh,1984,-0.239,13.761
Bangladesh,1985,0.154,14.154
Bangladesh,1986,0.135,14.135
Bangladesh,1987,0.433,14.433
Bangladesh,1988,0.429,14.429
Bangladesh,1989,0.2,14.2
Bangladesh,1990,-0.042,13.958
Bangladesh,1991,0.049,14.049
Bangladesh,1992,-0.047,13.953
Bangladesh,1993,-0.325,13.675
Bangladesh,1994,0.316,14.316
Bangladesh,1995,0.29,14.29
Bangladesh,1996,0.242,14.242
Bangladesh,1997,-0.015,13.985
Bangladesh,1998,0.598,14.598
Bangladesh,1999,0.877,14.877
Bangladesh,2000,0.337,14.337
Bangladesh,2001,0.461,14.461
Bangladesh,2002,0.52,14.52
Bangladesh,2003,0.373,14.373
Bangladesh,2004,0.418,14.418
Bangladesh,2005,0.766,14.766
Bangladesh,2006,1.007,15.007
Bangladesh,2007,0.472,14.472
Bangladesh,2008,0.26,14.26
Bangladesh,2009,1.037,15.037
Bangladesh,2010,1.005,15.005
Bangladesh,2011,0.292,14.292
Bangladesh,2012,0.485,14.485
Bangladesh,2013,0.377,14.377
Bangladesh,2014,0.563,14.563
Bangladesh,2015,0.796,14.796
Bangladesh,2016,1.395,15.395
Bangladesh,2017,1.242,15.242
Bangladesh,2018,1.039,15.039
Bangladesh,2019,1.264,15.264
Bangladesh,2020,1.053,15.053
Barbados,1961,0.26,14.26
Barbados,1962,0.13,14.13
Barbados,1963,0.233,14.233
Barbados,1964,0.019,14.019
Barbados,1965,-0.252,13.748
Barbados,1966,-0.125,13.875
Barbados,1967,-0.229,13.771
Barbados,1968,-0.343,13.657
Barbados,1969,0.327,14.327
Barbados,1970,0.088,14.088
Barbados,1971,-0.161,13.839
Barbados,1972,-0.005,13.995
Barbados,1973,0.013,14.013
Barbados,1974,-0.334,13.666
Barbados,1975,-0.559,13.441
Barbados,1976,-0.426,13.574
Barbados,1977,-0.04,13.96
Barbados,1978,0.254,14.254
Barbados,1979,0.043,14.043
Barbados,1980,0.506,14.506
Barbados,1981,0.275,14.275
Barbados,1982,0.127,14.127
Barbados,1983,0.241,14.241
Barbados,1984,-0.104,13.896
Barbados,1985,-0.298,13.702
Barbados,1986,-0.202,13.798
Barbados,1987,0.497,14.497
Barbados,1988,0.342,14.342
Barbados,1989,0.149,14.149
Barbados,1990,0.292,14.292
Barbados,1991,0.346,14.346
Barbados,1992,0.254,14.254
Barbados,1993,0.314,14.314
Barbados,1994,0.303,14.303
Barbados,1995,0.355,14.355
Barbados,1996,0.198,14.198
Barbados,1997,0.175,14.175
Barbados,1998,0.967,14.967
Barbados,1999,0.351,14.351
Barbados,2000,0.192,14.192
Barbados,2001,0.395,14.395
Barbados,2002,0.372,14.372
Barbados,2003,0.76,14.76
Barbados,2004,0.614,14.614
Barbados,2005,1.056,15.056
Barbados,2006,0.765,14.765
Barbados,2007,0.605,14.605
Barbados,2008,0.252,14.252
Barbados,2009,0.374,14.374
Barbados,2010,1.101,15.101
Barbados,2011,0.648,14.648
Barbados,2012,0.48,14.48
Barbados,2013,0.76,14.76
Barbados,2014,0.405,14.405
Barbados,2015,0.86,14.86
Barbados,2016,1.153,15.153
Barbados,2017,0.792,14.792
Barbados,2018,0.509,14.509
Barbados,2019,0.974,14.974
Barbados,2020,0.816,14.816
Belize,1961,-0.004,13.996
Belize,1962,-0.107,13.893
Belize,1963,-0.052,13.948
Belize,1964,-0.115,13.885
Belize,1965,-0.173,13.827
Belize,1966,-0.264,13.736
Belize,1967,-0.351,13.649
Belize,1968,-0.237,13.763
Belize,1969,0.238,14.238
Belize,1970,-0.223,13.777
Belize,1971,-0.178,13.822
Belize,1972,0.526,14.526
Belize,1973,0.449,14.449
Belize,1974,0.136,14.136
Belize,1975,0.05,14.05
Belize,1976,-0.316,13.684
Belize,1977,0.241,14.241
Belize,1978,0.134,14.134
Belize,1979,0.662,14.662
Belize,1980,0.635,14.635
Belize,1981,-0.069,13.931
Belize,1982,0.575,14.575
Belize,1983,0.721,14.721
Belize,1984,0.203,14.203
Belize,1985,0.488,14.488
Belize,1986,0.18,14.18
Belize,1987,0.42,14.42
Belize,1988,0.523,14.523
Belize,1989,0.282,14.282
Belize,1990,0.447,14.447
Belize,1991,0.614,14.614
Belize,1992,0.303,14.303
Belize,1993,0.326,14.326
Belize,1994,0.632,14.632
Belize,1995,0.657,14.657
Belize,1996,0.113,14.113
Belize,1997,0.781,14.781
Belize,1998,0.826,14.826
Belize,1999,0.34,14.34
Belize,2000,0.064,14.064
Belize,2001,0.339,14.339
Belize,2002,0.643,14.643
Belize,2003,0.881,14.881
Belize,2004,0.64,14.64
Belize,2005,0.793,14.793
Belize,2006,0.595,14.595
Belize,2007,0.797,14.797
Belize,2008,0.523,14.523
Belize,2009,0.863,14.863
Belize,2010,0.777,14.777
Belize,2011,0.655,14.655
Belize,2012,0.574,14.574
Belize,2013,0.714,14.714
Belize,2014,0.715,14.715
Belize,2015,1.235,15.235
Belize,2016,1.367,15.367
Belize,2017,1.273,15.273
Belize,2018,0.742,14.742
Belize,2019,1.443,15.443
Belize,2020,1.653,15.653
Benin,1961,-0.117,13.883
Benin,1962,-0.221,13.779
Benin,1963,0.158,14.158
Benin,1964,-0.21,13.79
Benin,1965,-0.079,13.921
Benin,1966,-0.03,13.97
Benin,1967,-0.246,13.754
Benin,1968,-0.096,13.904
Benin,1969,0.359,14.359
Benin,1970,0.366,14.366
Benin,1971,-0.133,13.867
Benin,1972,0.127,14.127
Benin,1973,0.664,14.664
Benin,1974,0.026,14.026
Benin,1975,-0.343,13.657
Benin,1976,-0.249,13.751
Benin,1977,0.305,14.305
Benin,1978,-0.084,13.916
Benin,1979,0.479,14.479
Benin,1980,0.428,14.428
Benin,1981,0.175,14.175
Benin,1982,0.218,14.218
Benin,1983,0.564,14.564
Benin,1984,0.559,14.559
Benin,1985,0.428,14.428
Benin,1986,0.329,14.329
Benin,1987,1.015,15.015
Benin,1988,0.67,14.67
Benin,1989,-0.013,13.987
Benin,1990,0.624,14.624
Benin,1991,0.34,14.34
Benin,1992,0.015,14.015
Benin,1993,0.567,14.567
Benin,1994,0.471,14.471
Benin,1995,0.454,14.454
Benin,1996,0.772,14.772
Benin,1997,0.588,14.588
Benin,1998,1.067,15.067
Benin,1999,0.641,14.641
Benin,2000,0.472,14.472
Benin,2001,0.55,14.55
Benin,2002,0.74,14.74
Benin,2003,0.994,14.994
Benin,2004,0.764,14.764
Benin,2005,1.147,15.147
Benin,2006,1.08,15.08
Benin,2007,0.88,14.88
Benin,2008,0.68,14.68
Benin,2009,0.996,14.996
Benin,2010,1.284,15.284
Benin,2011,0.993,14.993
Benin,2012,0.64,14.64
Benin,2013,0.91,14.91
Benin,2014,0.975,14.975
Benin,2015,1.192,15.192
Benin,2016,1.139,15.139
Benin,2017,1.26,15.26
Benin,2018,1.129,15.129
Benin,2019,1.232,15.232
Benin,2020,1.141,15.141
Bhutan,1961,0.227,14.227
Bhutan,1962,-0.265,13.735
Bhutan,1963,-0.204,13.796
Bhutan,1964,0.061,14.061
Bhutan,1965,-0.574,13.426
Bhutan,1966,0.186,14.186
Bhutan,1967,-0.364,13.636
Bhutan,1968,-0.474,13.526
Bhutan,1969,0.1,14.1
Bhutan,1970,-0.042,13.958
Bhutan,1971,-0.252,13.748
Bhutan,1972,-0.067,13.933
Bhutan,1973,0.259,14.259
Bhutan,1974,0.116,14.116
Bhutan,1975,0.06,14.06
Bhutan,1976,-0.077,13.923
Bhutan,1977,-0.087,13.913
Bhutan,1978,-0.258,13.742
Bhutan,1979,0.348,14.348
Bhutan,1980,0.045,14.045
Bhutan,1981,0.166,14.166
Bhutan,1982,-0.139,13.861
Bhutan,1983,-0.291,13.709
Bhutan,1984,-0.052,13.948
Bhutan,1985,0.204,14.204
Bhutan,1986,0.008,14.008
Bhutan,1987,0.298,14.298
Bhutan,1988,0.608,14.608
Bhutan,1989,0.307,14.307
Bhutan,1990,-0.004,13.996
Bhutan,1991,0.216,14.216
Bhutan,1992,-0.216,13.784
Bhutan,1993,-0.256,13.744
Bhutan,1994,0.257,14.257
Bhutan,1995,0.431,14.431
Bhutan,1996,0.204,14.204
Bhutan,1997,-0.358,13.642
Bhutan,1998,0.758,14.758
Bhutan,1999,0.954,14.954
Bhutan,2000,0.126,14.126
Bhutan,2001,0.655,14.655
Bhutan,2002,0.458,14.458
Bhutan,2003,0.502,14.502
Bhutan,2004,0.478,14.478
Bhutan,2005,0.759,14.759
Bhutan,2006,0.993,14.993
Bhutan,2007,0.987,14.987
Bhutan,2008,0.588,14.588
Bhutan,2009,1.424,15.424
Bhutan,2010,1.196,15.196
Bhutan,2011,0.52,14.52
Bhutan,2012,0.381,14.381
Bhutan,2013,0.691,14.691
Bhutan,2014,0.758,14.758
Bhutan,2015,0.986,14.986
Bhutan,2016,1.455,15.455
Bhutan,2017,1.443,15.443
Bhutan,2018,1.389,15.389
Bhutan,2019,1.282,15.282
Bhutan,2020,1.104,15.104
Bolivia (Plurinational State of),1961,0.225,14.225
Bolivia (Plurinational State of),1962,0.023,14.023
Bolivia (Plurinational State of),1963,0.382,14.382
Bolivia (Plurinational State of),1964,-0.118,13.882
Bolivia (Plurinational State of),1965,0.258,14.258
Bolivia (Plurinational State of),1966,-0.05,13.95
Bolivia (Plurinational State of),1967,0.385,14.385
Bolivia (Plurinational State of),1968,-0.13,13.87
Bolivia (Plurinational State of),1969,0.497,14.497
Bolivia (Plurinational State of),1970,0.236,14.236
Bolivia (Plurinational State of),1971,-0.53,13.47
Bolivia (Plurinational State of),1972,0.14,14.14
Bolivia (Plurinational State of),1973,0.233,14.233
Bolivia (Plurinational State of),1974,-0.092,13.908
Bolivia (Plurinational State of),1975,-0.041,13.959
Bolivia (Plurinational State of),1976,-0.15,13.85
Bolivia (Plurinational State of),1977,0.368,14.368
Bolivia (Plurinational State of),1978,0.426,14.426
Bolivia (Plurinational State of),1979,0.237,14.237
Bolivia (Plurinational State of),1980,0.327,14.327
Bolivia (Plurinational State of),1981,0.246,14.246
Bolivia (Plurinational State of),1982,0.378,14.378
Bolivia (Plurinational State of),1983,0.516,14.516
Bolivia (Plurinational State of),1984,0.375,14.375
Bolivia (Plurinational State of),1985,0.451,14.451
Bolivia (Plurinational State of),1986,0.557,14.557
Bolivia (Plurinational State of),1987,0.817,14.817
Bolivia (Plurinational State of),1988,0.459,14.459
Bolivia (Plurinational State of),1989,0.274,14.274
Bolivia (Plurinational State of),1990,0.32,14.32
Bolivia (Plurinational State of),1991,0.742,14.742
Bolivia (Plurinational State of),1992,0.195,14.195
Bolivia (Plurinational State of),1993,0.519,14.519
Bolivia (Plurinational State of),1994,1.02,15.02
Bolivia (Plurinational State of),1995,0.856,14.856
Bolivia (Plurinational State of),1996,0.427,14.427
Bolivia (Plurinational State of),1997,1.018,15.018
Bolivia (Plurinational State of),1998,1.014,15.014
Bolivia (Plurinational State of),1999,0.461,14.461
Bolivia (Plurinational State of),2000,0.504,14.504
Bolivia (Plurinational State of),2001,0.822,14.822
Bolivia (Plurinational State of),2002,1.125,15.125
Bolivia (Plurinational State of),2003,0.901,14.901
Bolivia (Plurinational State of),2004,1.091,15.091
Bolivia (Plurinational State of),2005,1.052,15.052
Bolivia (Plurinational State of),2006,1.18,15.18
Bolivia (Plurinational State of),2007,0.787,14.787
Bolivia (Plurinational State of),2008,0.663,14.663
Bolivia (Plurinational State of),2009,0.991,14.991
Bolivia (Plurinational State of),2010,0.986,14.986
Bolivia (Plurinational State of),2011,1.46,15.46
Bolivia (Plurinational State of),2012,1.152,15.152
Bolivia (Plurinational State of),2013,0.919,14.919
Bolivia (Plurinational State of),2014,1.321,15.321
Bolivia (Plurinational State of),2015,1.772,15.772
Bolivia (Plurinational State of),2016,1.015,15.015
Bolivia (Plurinational State of),2017,1.251,15.251
Bolivia (Plurinational State of),2018,0.816,14.816
Bolivia (Plurinational State of),2019,1.248,15.248
Bolivia (Plurinational State of),2020,1.667,15.667
Botswana,1961,0.124,14.124
Botswana,1962,0.218,14.218
Botswana,1963,-0.466,13.534
Botswana,1964,-0.068,13.932
Botswana,1965,0.08,14.08
Botswana,1966,0.428,14.428
Botswana,1967,-0.451,13.549
Botswana,1968,-0.179,13.821
Botswana,1969,0.214,14.214
Botswana,1970,0.603,14.603
Botswana,1971,-0.121,13.879
Botswana,1972,-0.466,13.534
Botswana,1973,0.608,14.608
Botswana,1974,-0.738,13.262
Botswana,1975,-0.232,13.768
Botswana,1976,-0.714,13.286
Botswana,1977,0.292,14.292
Botswana,1978,-0.056,13.944
Botswana,1979,0.544,14.544
Botswana,1980,-0.013,13.987
Botswana,1981,-0.414,13.586
Botswana,1982,0.368,14.368
Botswana,1983,1.04,15.04
Botswana,1984,0.502,14.502
Botswana,1985,0.359,14.359
Botswana,1986,0.314,14.314
Botswana,1987,1.273,15.273
Botswana,1988,0.291,14.291
Botswana,1989,-0.234,13.766
Botswana,1990,0.84,14.84
Botswana,1991,0.167,14.167
Botswana,1992,0.951,14.951
Botswana,1993,0.704,14.704
Botswana,1994,-0.011,13.989
Botswana,1995,1.286,15.286
Botswana,1996,-0.175,13.825
Botswana,1997,0.077,14.077
Botswana,1998,1.036,15.036
Botswana,1999,0.736,14.736
Botswana,2000,-0.562,13.438
Botswana,2001,-0.055,13.945
Botswana,2002,0.532,14.532
Botswana,2003,1.105,15.105
Botswana,2004,0.277,14.277
Botswana,2005,1.496,15.496
Botswana,2006,-0.239,13.761
Botswana,2007,0.402,14.402
Botswana,2008,0.337,14.337
Botswana,2009,-0.118,13.882
Botswana,2010,1.164,15.164
Botswana,2011,0.218,14.218
Botswana,2012,0.816,14.816
Botswana,2013,0.923,14.923
Botswana,2014,0.328,14.328
Botswana,2015,2.024,16.024
Botswana,2016,1.821,15.821
Botswana,2017,0.328,14.328
Botswana,2018,1.004,15.004
Botswana,2019,1.833,15.833
Botswana,2020,0.82,14.82
Brazil,1961,0.17,14.17
Brazil,1962,-0.191,13.809
Brazil,1963,0.169,14.169
Brazil,1964,-0.241,13.759
Brazil,1965,-0.098,13.902
Brazil,1966,0.037,14.037
Brazil,1967,0.071,14.071
Brazil,1968,-0.412,13.588
Brazil,1969,0.326,14.326
Brazil,1970,0.093,14.093
Brazil,1971,-0.165,13.835
Brazil,1972,0.088,14.088
Brazil,1973,0.427,14.427
Brazil,1974,-0.176,13.824
Brazil,1975,-0.15,13.85
Brazil,1976,-0.193,13.807
Brazil,1977,0.241,14.241
Brazil,1978,0.018,14.018
Brazil,1979,-0.009,13.991
Brazil,1980,0.299,14.299
Brazil,1981,0.184,14.184
Brazil,1982,0.28,14.28
Brazil,1983,0.469,14.469
Brazil,1984,0.295,14.295
Brazil,1985,0.11,14.11
Brazil,1986,0.298,14.298
Brazil,1987,0.701,14.701
Brazil,1988,0.457,14.457
Brazil,1989,0.143,14.143
Brazil,1990,0.44,14.44
Brazil,1991,0.47,14.47
Brazil,1992,0.381,14.381
Brazil,1993,0.522,14.522
Brazil,1994,0.612,14.612
Brazil,1995,0.781,14.781
Brazil,1996,0.506,14.506
Brazil,1997,0.694,14.694
Brazil,1998,1.282,15.282
Brazil,1999,0.602,14.602
Brazil,2000,0.552,14.552
Brazil,2001,0.759,14.759
Brazil,2002,1.059,15.059
Brazil,2003,0.975,14.975
Brazil,2004,0.804,14.804
Brazil,2005,1.117,15.117
Brazil,2006,0.817,14.817
Brazil,2007,0.98,14.98
Brazil,2008,0.72,14.72
Brazil,2009,0.941,14.941
Brazil,2010,1.107,15.107
Brazil,2011,0.812,14.812
Brazil,2012,1.052,15.052
Brazil,2013,0.963,14.963
Brazil,2014,1.169,15.169
Brazil,2015,1.6,15.6
Brazil,2016,1.49,15.49
Brazil,2017,1.348,15.348
Brazil,2018,1.17,15.17
Brazil,2019,1.532,15.532
Brazil,2020,1.449,15.449
British Virgin Islands,1961,0.083,14.083
British Virgin Islands,1962,-0.005,13.995
British Virgin Islands,1963,0.153,14.153
British Virgin Islands,1964,0.152,14.152
British Virgin Islands,1965,-0.278,13.722
British Virgin Islands,1966,-0.043,13.957
British Virgin Islands,1967,-0.29,13.71
British Virgin Islands,1968,-0.343,13.657
British Virgin Islands,1969,0.335,14.335
British Virgin Islands,1970,0.037,14.037
British Virgin Islands,1971,-0.346,13.654
British Virgin Islands,1972,-0.107,13.893
British Virgin Islands,1973,0.157,14.157
British Virgin Islands,1974,-0.375,13.625
British Virgin Islands,1975,-0.3,13.7
British Virgin Islands,1976,-0.425,13.575
British Virgin Islands,1977,0.17,14.17
British Virgin Islands,1978,0.069,14.069
British Virgin Islands,1979,-0.125,13.875
British Virgin Islands,1980,0.706,14.706
British Virgin Islands,1981,0.472,14.472
British Virgin Islands,1982,0.005,14.005
British Virgin Islands,1983,0.498,14.498
British Virgin Islands,1984,0.126,14.126
British Virgin Islands,1985,-0.04,13.96
British Virgin Islands,1986,-0.004,13.996
British Virgin Islands,1987,0.426,14.426
British Virgin Islands,1988,0.416,14.416
British Virgin Islands,1989,-0.078,13.922
British Virgin Islands,1990,0.287,14.287
British Virgin Islands,1991,0.194,14.194
British Virgin Islands,1992,0.123,14.123
British Virgin Islands,1993,0.375,14.375
British Virgin Islands,1994,0.485,14.485
British Virgin Islands,1995,0.43,14.43
British Virgin Islands,1996,0.185,14.185
British Virgin Islands,1997,0.349,14.349
British Virgin Islands,1998,0.957,14.957
British Virgin Islands,1999,0.473,14.473
British Virgin Islands,2000,0.043,14.043
British Virgin Islands,2001,0.48,14.48
British Virgin Islands,2002,0.647,14.647
British Virgin Islands,2003,0.727,14.727
British Virgin Islands,2004,0.417,14.417
British Virgin Islands,2005,0.66,14.66
British Virgin Islands,2006,0.499,14.499
British Virgin Islands,2007,0.762,14.762
British Virgin Islands,2008,0.245,14.245
British Virgin Islands,2009,0.521,14.521
British Virgin Islands,2010,0.901,14.901
British Virgin Islands,2011,0.271,14.271
British Virgin Islands,2012,0.5,14.5
British Virgin Islands,2013,0.618,14.618
British Virgin Islands,2014,0.736,14.736
British Virgin Islands,2015,0.929,14.929
British Virgin Islands,2016,1.037,15.037
British Virgin Islands,2017,0.738,14.738
British Virgin Islands,2018,0.559,14.559
British Virgin Islands,2019,0.768,14.768
British Virgin Islands,2020,1.211,15.211
Brunei Darussalam,1961,0.153,14.153
Brunei Darussalam,1962,-0.051,13.949
Brunei Darussalam,1963,-0.16,13.84
Brunei Darussalam,1964,-0.036,13.964
Brunei Darussalam,1965,-0.319,13.681
Brunei Darussalam,1966,0.152,14.152
Brunei Darussalam,1967,-0.184,13.816
Brunei Darussalam,1968,-0.202,13.798
Brunei Darussalam,1969,0.2,14.2
Brunei Darussalam,1970,-0.002,13.998
Brunei Darussalam,1971,-0.225,13.775
Brunei Darussalam,1972,0.038,14.038
Brunei Darussalam,1973,0.425,14.425
Brunei Darussalam,1974,-0.221,13.779
Brunei Darussalam,1975,0.031,14.031
Brunei Darussalam,1976,-0.029,13.971
Brunei Darussalam,1977,0.053,14.053
Brunei Darussalam,1978,0.15,14.15
Brunei Darussalam,1979,0.197,14.197
Brunei Darussalam,1980,0.234,14.234
Brunei Darussalam,1981,0.017,14.017
Brunei Darussalam,1982,0.144,14.144
Brunei Darussalam,1983,0.454,14.454
Brunei Darussalam,1984,-0.111,13.889
Brunei Darussalam,1985,0.06,14.06
Brunei Darussalam,1986,0.011,14.011
Brunei Darussalam,1987,0.424,14.424
Brunei Darussalam,1988,0.415,14.415
Brunei Darussalam,1989,0.011,14.011
Brunei Darussalam,1990,0.41,14.41
Brunei Darussalam,1991,0.221,14.221
Brunei Darussalam,1992,0.199,14.199
Brunei Darussalam,1993,0.043,14.043
Brunei Darussalam,1994,0.229,14.229
Brunei Darussalam,1995,0.334,14.334
Brunei Darussalam,1996,0.221,14.221
Brunei Darussalam,1997,0.571,14.571
Brunei Darussalam,1998,1.163,15.163
Brunei Darussalam,1999,0.419,14.419
Brunei Darussalam,2000,0.3,14.3
Brunei Darussalam,2001,0.432,14.432
Brunei Darussalam,2002,0.552,14.552
Brunei Darussalam,2003,0.725,14.725
Brunei Darussalam,2004,0.562,14.562
Brunei Darussalam,2005,0.822,14.822
Brunei Darussalam,2006,0.472,14.472
Brunei Darussalam,2007,0.491,14.491
Brunei Darussalam,2008,0.317,14.317
Brunei Darussalam,2009,0.704,14.704
Brunei Darussalam,2010,0.797,14.797
Brunei Darussalam,2011,0.429,14.429
Brunei Darussalam,2012,0.686,14.686
Brunei Darussalam,2013,0.885,14.885
Brunei Darussalam,2014,0.869,14.869
Brunei Darussalam,2015,1.043,15.043
Brunei Darussalam,2016,1.519,15.519
Brunei Darussalam,2017,1.067,15.067
Brunei Darussalam,2018,1.076,15.076
Brunei Darussalam,2019,1.283,15.283
Brunei Darussalam,2020,1.263,15.263
Bulgaria,1961,0.892,14.892
Bulgaria,1962,0.473,14.473
Bulgaria,1963,-0.258,13.742
Bulgaria,1964,-0.54,13.46
Bulgaria,1965,-0.463,13.537
Bulgaria,1966,1.143,15.143
Bulgaria,1967,0.019,14.019
Bulgaria,1968,0.411,14.411
Bulgaria,1969,-0.493,13.507
Bulgaria,1970,0.196,14.196
Bulgaria,1971,-0.154,13.846
Bulgaria,1972,0.119,14.119
Bulgaria,1973,-0.442,13.558
Bulgaria,1974,-0.211,13.789
Bulgaria,1975,0.376,14.376
Bulgaria,1976,-0.856,13.144
Bulgaria,1977,0.552,14.552
Bulgaria,1978,-0.725,13.275
Bulgaria,1979,0.154,14.154
Bulgaria,1980,-0.452,13.548
Bulgaria,1981,-0.043,13.957
Bulgaria,1982,-0.126,13.874
Bulgaria,1983,0.39,14.39
Bulgaria,1984,-0.017,13.983
Bulgaria,1985,-0.601,13.399
Bulgaria,1986,0.362,14.362
Bulgaria,1987,-0.483,13.517
Bulgaria,1988,0.133,14.133
Bulgaria,1989,0.415,14.415
Bulgaria,1990,0.805,14.805
Bulgaria,1991,-0.144,13.856
Bulgaria,1992,0.17,14.17
Bulgaria,1993,-0.29,13.71
Bulgaria,1994,1.621,15.621
Bulgaria,1995,0.26,14.26
Bulgaria,1996,-0.329,13.671
Bulgaria,1997,-0.306,13.694
Bulgaria,1998,0.807,14.807
Bulgaria,1999,0.717,14.717
Bulgaria,2000,1.202,15.202
Bulgaria,2001,1.646,15.646
Bulgaria,2002,0.848,14.848
Bulgaria,2003,0.173,14.173
Bulgaria,2004,0.522,14.522
Bulgaria,2005,0.213,14.213
Bulgaria,2006,0.581,14.581
Bulgaria,2007,1.895,15.895
Bulgaria,2008,1.189,15.189
Bulgaria,2009,1.302,15.302
Bulgaria,2010,1.378,15.378
Bulgaria,2011,0.436,14.436
Bulgaria,2012,1.692,15.692
Bulgaria,2013,1.491,15.491
Bulgaria,2014,1.236,15.236
Bulgaria,2015,1.495,15.495
Bulgaria,2016,1.955,15.955
Bulgaria,2017,1.013,15.013
Bulgaria,2018,2.251,16.251
Bulgaria,2019,2.208,16.208
Bulgaria,2020,2.176,16.176000000000002
Burkina Faso,1961,-0.301,13.699
Burkina Faso,1962,-0.227,13.773
Burkina Faso,1963,0.159,14.159
Burkina Faso,1964,-0.207,13.793
Burkina Faso,1965,-0.123,13.877
Burkina Faso,1966,-0.145,13.855
Burkina Faso,1967,-0.164,13.836
Burkina Faso,1968,-0.177,13.823
Burkina Faso,1969,0.572,14.572
Burkina Faso,1970,0.378,14.378
Burkina Faso,1971,-0.016,13.984
Burkina Faso,1972,0.15,14.15
Burkina Faso,1973,0.689,14.689
Burkina Faso,1974,-0.063,13.937
Burkina Faso,1975,-0.32,13.68
Burkina Faso,1976,-0.331,13.669
Burkina Faso,1977,0.254,14.254
Burkina Faso,1978,0.205,14.205
Burkina Faso,1979,0.433,14.433
Burkina Faso,1980,0.801,14.801
Burkina Faso,1981,0.277,14.277
Burkina Faso,1982,0.183,14.183
Burkina Faso,1983,0.702,14.702
Burkina Faso,1984,0.781,14.781
Burkina Faso,1985,0.513,14.513
Burkina Faso,1986,0.382,14.382
Burkina Faso,1987,1.075,15.075
Burkina Faso,1988,0.647,14.647
Burkina Faso,1989,0.062,14.062
Burkina Faso,1990,0.665,14.665
Burkina Faso,1991,0.578,14.578
Burkina Faso,1992,0.035,14.035
Burkina Faso,1993,0.795,14.795
Burkina Faso,1994,0.385,14.385
Burkina Faso,1995,0.478,14.478
