Country,Months,Year,Temp_Change_C
Algeria,Mar?Apr?May,1997,0.356
Algeria,Mar?Apr?May,1998,1.009
Algeria,Mar?Apr?May,1999,2.418
Algeria,Mar?Apr?May,2000,2.271
Algeria,Mar?Apr?May,2001,2.387
Algeria,Mar?Apr?May,2002,1.673
Algeria,Mar?Apr?May,2003,1.723
Algeria,Mar?Apr?May,2004,0.732
Algeria,Mar?Apr?May,2005,2.726
Algeria,Mar?Apr?May,2006,3.03
Algeria,Mar?Apr?May,2007,0.842
Algeria,Mar?Apr?May,2008,1.933
Algeria,Mar?Apr?May,2009,1.012
Algeria,Mar?Apr?May,2010,2.766
Algeria,Mar?Apr?May,2011,1.737
Algeria,Mar?Apr?May,2012,1.242
Algeria,Mar?Apr?May,2013,2.049
Algeria,Mar?Apr?May,2014,1.831
Algeria,Mar?Apr?May,2015,1.977
Algeria,Mar?Apr?May,2016,2.012
Algeria,Mar?Apr?May,2017,2.71
Algeria,Mar?Apr?May,2018,1.655
Algeria,Mar?Apr?May,2019,1.117
Algeria,Mar?Apr?May,2020,2.492
Algeria,Jun?Jul?Aug,1961,-0.206
Algeria,Jun?Jul?Aug,1962,-0.256
Algeria,Jun?Jul?Aug,1963,0.161
Algeria,Jun?Jul?Aug,1964,-0.01
Algeria,Jun?Jul?Aug,1965,-0.366
Algeria,Jun?Jul?Aug,1966,0.765
Algeria,Jun?Jul?Aug,1967,-0.555
Algeria,Jun?Jul?Aug,1968,-0.308
Algeria,Jun?Jul?Aug,1969,-0.582
Algeria,Jun?Jul?Aug,1970,0.253
Algeria,Jun?Jul?Aug,1971,-0.116
Algeria,Jun?Jul?Aug,1972,-0.018
Algeria,Jun?Jul?Aug,1973,0.676
Algeria,Jun?Jul?Aug,1974,-0.197
Algeria,Jun?Jul?Aug,1975,-0.39
Algeria,Jun?Jul?Aug,1976,-0.429
Algeria,Jun?Jul?Aug,1977,0.242
Algeria,Jun?Jul?Aug,1978,-0.232
Algeria,Jun?Jul?Aug,1979,0.58
Algeria,Jun?Jul?Aug,1980,0.433
Algeria,Jun?Jul?Aug,1981,-0.07
Algeria,Jun?Jul?Aug,1982,0.873
Algeria,Jun?Jul?Aug,1983,1.01
Algeria,Jun?Jul?Aug,1984,0.225
Algeria,Jun?Jul?Aug,1985,0.999
Algeria,Jun?Jul?Aug,1986,0.549
Algeria,Jun?Jul?Aug,1987,1.302
Algeria,Jun?Jul?Aug,1988,1.372
Algeria,Jun?Jul?Aug,1989,0.604
Algeria,Jun?Jul?Aug,1990,0.808
Algeria,Jun?Jul?Aug,1991,0.786
Algeria,Jun?Jul?Aug,1992,-0.239
Algeria,Jun?Jul?Aug,1993,1.385
Algeria,Jun?Jul?Aug,1994,1.059
Algeria,Jun?Jul?Aug,1995,0.956
Algeria,Jun?Jul?Aug,1996,0.491
Algeria,Jun?Jul?Aug,1997,1.324
Algeria,Jun?Jul?Aug,1998,1.46
Algeria,Jun?Jul?Aug,1999,2.461
Algeria,Jun?Jul?Aug,2000,1.086
Algeria,Jun?Jul?Aug,2001,2.05
Algeria,Jun?Jul?Aug,2002,1.682
Algeria,Jun?Jul?Aug,2003,1.9
Algeria,Jun?Jul?Aug,2004,1.201
Algeria,Jun?Jul?Aug,2005,1.574
Algeria,Jun?Jul?Aug,2006,1.583
Algeria,Jun?Jul?Aug,2007,1.438
Algeria,Jun?Jul?Aug,2008,1.777
Algeria,Jun?Jul?Aug,2009,1.874
Algeria,Jun?Jul?Aug,2010,1.748
Algeria,Jun?Jul?Aug,2011,1.383
Algeria,Jun?Jul?Aug,2012,2.413
Algeria,Jun?Jul?Aug,2013,0.963
Algeria,Jun?Jul?Aug,2014,1.687
Algeria,Jun?Jul?Aug,2015,1.243
Algeria,Jun?Jul?Aug,2016,1.336
Algeria,Jun?Jul?Aug,2017,1.777
Algeria,Jun?Jul?Aug,2018,1.622
Algeria,Jun?Jul?Aug,2019,2.106
Algeria,Jun?Jul?Aug,2020,2.015
Algeria,Sep?Oct?Nov,1961,0.597
Algeria,Sep?Oct?Nov,1962,0.199
Algeria,Sep?Oct?Nov,1963,0.017
Algeria,Sep?Oct?Nov,1964,-0.576
Algeria,Sep?Oct?Nov,1965,0.335
Algeria,Sep?Oct?Nov,1966,-0.369
Algeria,Sep?Oct?Nov,1967,0.673
Algeria,Sep?Oct?Nov,1968,0.463
Algeria,Sep?Oct?Nov,1969,0.118
Algeria,Sep?Oct?Nov,1970,0.063
Algeria,Sep?Oct?Nov,1971,-0.644
Algeria,Sep?Oct?Nov,1972,0.02
Algeria,Sep?Oct?Nov,1973,0.301
Algeria,Sep?Oct?Nov,1974,-0.842
Algeria,Sep?Oct?Nov,1975,-0.229
Algeria,Sep?Oct?Nov,1976,-0.61
Algeria,Sep?Oct?Nov,1977,0.139
Algeria,Sep?Oct?Nov,1978,-0.736
Algeria,Sep?Oct?Nov,1979,0.066
Algeria,Sep?Oct?Nov,1980,0.421
Algeria,Sep?Oct?Nov,1981,0.85
Algeria,Sep?Oct?Nov,1982,0.135
Algeria,Sep?Oct?Nov,1983,1.201
Algeria,Sep?Oct?Nov,1984,0.191
Algeria,Sep?Oct?Nov,1985,0.996
Algeria,Sep?Oct?Nov,1986,0.3
Algeria,Sep?Oct?Nov,1987,1.377
Algeria,Sep?Oct?Nov,1988,1.004
Algeria,Sep?Oct?Nov,1989,1.796
Algeria,Sep?Oct?Nov,1990,2.286
Algeria,Sep?Oct?Nov,1991,0.577
Algeria,Sep?Oct?Nov,1992,0.397
Algeria,Sep?Oct?Nov,1993,1.277
Algeria,Sep?Oct?Nov,1994,0.888
Algeria,Sep?Oct?Nov,1995,1.056
Algeria,Sep?Oct?Nov,1996,0.402
Algeria,Sep?Oct?Nov,1997,1.324
Algeria,Sep?Oct?Nov,1998,1.132
Algeria,Sep?Oct?Nov,1999,2.026
Algeria,Sep?Oct?Nov,2000,0.854
Algeria,Sep?Oct?Nov,2001,2.481
Algeria,Sep?Oct?Nov,2002,1.393
Algeria,Sep?Oct?Nov,2003,2.179
Algeria,Sep?Oct?Nov,2004,1.241
Algeria,Sep?Oct?Nov,2005,1.782
Algeria,Sep?Oct?Nov,2006,1.466
Algeria,Sep?Oct?Nov,2007,1.517
Algeria,Sep?Oct?Nov,2008,0.943
Algeria,Sep?Oct?Nov,2009,0.962
Algeria,Sep?Oct?Nov,2010,1.571
Algeria,Sep?Oct?Nov,2011,1.456
Algeria,Sep?Oct?Nov,2012,2.275
Algeria,Sep?Oct?Nov,2013,1.844
Algeria,Sep?Oct?Nov,2014,2.577
Algeria,Sep?Oct?Nov,2015,1.776
Algeria,Sep?Oct?Nov,2016,2.163
Algeria,Sep?Oct?Nov,2017,0.999
Algeria,Sep?Oct?Nov,2018,1.385
Algeria,Sep?Oct?Nov,2019,1.644
Algeria,Sep?Oct?Nov,2020,1.789
American Samoa,Dec?Jan?Feb,1961,0.408
American Samoa,Dec?Jan?Feb,1962,-0.077
American Samoa,Dec?Jan?Feb,1963,-0.08
American Samoa,Dec?Jan?Feb,1964,0.302
American Samoa,Dec?Jan?Feb,1965,-0.956
American Samoa,Dec?Jan?Feb,1966,0.264
American Samoa,Dec?Jan?Feb,1967,-0.245
American Samoa,Dec?Jan?Feb,1968,-0.164
American Samoa,Dec?Jan?Feb,1969,0.412
American Samoa,Dec?Jan?Feb,1970,0.128
American Samoa,Dec?Jan?Feb,1971,-0.699
American Samoa,Dec?Jan?Feb,1972,-0.484
American Samoa,Dec?Jan?Feb,1973,0.631
American Samoa,Dec?Jan?Feb,1974,-0.514
American Samoa,Dec?Jan?Feb,1975,-0.243
American Samoa,Dec?Jan?Feb,1976,-0.692
American Samoa,Dec?Jan?Feb,1977,0.425
American Samoa,Dec?Jan?Feb,1978,0.377
American Samoa,Dec?Jan?Feb,1979,0.127
American Samoa,Dec?Jan?Feb,1980,0.288
American Samoa,Dec?Jan?Feb,1981,0.346
American Samoa,Dec?Jan?Feb,1982,0.085
American Samoa,Dec?Jan?Feb,1983,0.698
American Samoa,Dec?Jan?Feb,1984,0.212
American Samoa,Dec?Jan?Feb,1985,-0.048
American Samoa,Dec?Jan?Feb,1986,0.323
American Samoa,Dec?Jan?Feb,1987,0.6
American Samoa,Dec?Jan?Feb,1988,0.808
American Samoa,Dec?Jan?Feb,1989,-0.44
American Samoa,Dec?Jan?Feb,1990,0.224
American Samoa,Dec?Jan?Feb,1991,0.602
American Samoa,Dec?Jan?Feb,1992,0.518
American Samoa,Dec?Jan?Feb,1993,0.521
American Samoa,Dec?Jan?Feb,1994,0.911
American Samoa,Dec?Jan?Feb,1995,0.565
American Samoa,Dec?Jan?Feb,1996,0.623
American Samoa,Dec?Jan?Feb,1997,0.623
American Samoa,Dec?Jan?Feb,1998,
American Samoa,Dec?Jan?Feb,1999,0.156
American Samoa,Dec?Jan?Feb,2000,0.979
American Samoa,Dec?Jan?Feb,2001,1.015
American Samoa,Dec?Jan?Feb,2002,1.292
American Samoa,Dec?Jan?Feb,2003,1.449
American Samoa,Dec?Jan?Feb,2004,-0.044
American Samoa,Dec?Jan?Feb,2005,1.46
American Samoa,Dec?Jan?Feb,2006,0.276
American Samoa,Dec?Jan?Feb,2007,0.619
American Samoa,Dec?Jan?Feb,2008,0.874
American Samoa,Dec?Jan?Feb,2009,1.588
American Samoa,Dec?Jan?Feb,2010,
American Samoa,Dec?Jan?Feb,2011,0.189
American Samoa,Dec?Jan?Feb,2012,0.572
American Samoa,Dec?Jan?Feb,2013,0.735
American Samoa,Dec?Jan?Feb,2014,0.931
American Samoa,Dec?Jan?Feb,2015,1.004
American Samoa,Dec?Jan?Feb,2016,1.644
American Samoa,Dec?Jan?Feb,2017,1.128
American Samoa,Dec?Jan?Feb,2018,0.744
American Samoa,Dec?Jan?Feb,2019,1.294
American Samoa,Dec?Jan?Feb,2020,0.811
American Samoa,Mar?Apr?May,1961,-0.072
American Samoa,Mar?Apr?May,1962,-0.162
American Samoa,Mar?Apr?May,1963,0.18
American Samoa,Mar?Apr?May,1964,0.105
American Samoa,Mar?Apr?May,1965,-0.572
American Samoa,Mar?Apr?May,1966,0.35
American Samoa,Mar?Apr?May,1967,-0.235
American Samoa,Mar?Apr?May,1968,-0.626
American Samoa,Mar?Apr?May,1969,0.083
American Samoa,Mar?Apr?May,1970,0.022
American Samoa,Mar?Apr?May,1971,-0.598
American Samoa,Mar?Apr?May,1972,-0.08
American Samoa,Mar?Apr?May,1973,0.618
American Samoa,Mar?Apr?May,1974,-0.731
American Samoa,Mar?Apr?May,1975,-0.272
American Samoa,Mar?Apr?May,1976,-0.231
American Samoa,Mar?Apr?May,1977,-0.004
American Samoa,Mar?Apr?May,1978,-0.138
American Samoa,Mar?Apr?May,1979,0.344
American Samoa,Mar?Apr?May,1980,0.328
American Samoa,Mar?Apr?May,1981,-0.103
American Samoa,Mar?Apr?May,1982,0.542
American Samoa,Mar?Apr?May,1983,0.377
American Samoa,Mar?Apr?May,1984,0.397
American Samoa,Mar?Apr?May,1985,0.265
American Samoa,Mar?Apr?May,1986,0.252
American Samoa,Mar?Apr?May,1987,0.556
American Samoa,Mar?Apr?May,1988,0.571
American Samoa,Mar?Apr?May,1989,0.022
American Samoa,Mar?Apr?May,1990,0.361
American Samoa,Mar?Apr?May,1991,0.853
American Samoa,Mar?Apr?May,1992,0.407
American Samoa,Mar?Apr?May,1993,0.427
American Samoa,Mar?Apr?May,1994,0.717
American Samoa,Mar?Apr?May,1995,0.692
American Samoa,Mar?Apr?May,1996,0.514
American Samoa,Mar?Apr?May,1997,
American Samoa,Mar?Apr?May,1998,
American Samoa,Mar?Apr?May,1999,-0.053
American Samoa,Mar?Apr?May,2000,0.569
American Samoa,Mar?Apr?May,2001,0.854
American Samoa,Mar?Apr?May,2002,1.309
American Samoa,Mar?Apr?May,2003,0.889
American Samoa,Mar?Apr?May,2004,-0.303
American Samoa,Mar?Apr?May,2005,0.999
American Samoa,Mar?Apr?May,2006,1.206
American Samoa,Mar?Apr?May,2007,0.812
American Samoa,Mar?Apr?May,2008,0.592
American Samoa,Mar?Apr?May,2009,1.664
American Samoa,Mar?Apr?May,2010,1.499
American Samoa,Mar?Apr?May,2011,0.716
American Samoa,Mar?Apr?May,2012,0.291
American Samoa,Mar?Apr?May,2013,1.209
American Samoa,Mar?Apr?May,2014,0.741
American Samoa,Mar?Apr?May,2015,0.877
American Samoa,Mar?Apr?May,2016,1.041
American Samoa,Mar?Apr?May,2017,1.307
American Samoa,Mar?Apr?May,2018,0.807
American Samoa,Mar?Apr?May,2019,1.107
American Samoa,Mar?Apr?May,2020,1.524
American Samoa,Jun?Jul?Aug,1961,-0.062
American Samoa,Jun?Jul?Aug,1962,-0.111
American Samoa,Jun?Jul?Aug,1963,0.301
American Samoa,Jun?Jul?Aug,1964,-0.598
American Samoa,Jun?Jul?Aug,1965,-0.451
American Samoa,Jun?Jul?Aug,1966,0.149
American Samoa,Jun?Jul?Aug,1967,-0.573
American Samoa,Jun?Jul?Aug,1968,-0.184
American Samoa,Jun?Jul?Aug,1969,0.021
American Samoa,Jun?Jul?Aug,1970,0.014
American Samoa,Jun?Jul?Aug,1971,-0.29
American Samoa,Jun?Jul?Aug,1972,0.138
American Samoa,Jun?Jul?Aug,1973,0.243
American Samoa,Jun?Jul?Aug,1974,-0.153
American Samoa,Jun?Jul?Aug,1975,-0.053
American Samoa,Jun?Jul?Aug,1976,-0.119
American Samoa,Jun?Jul?Aug,1977,0.114
American Samoa,Jun?Jul?Aug,1978,0.141
American Samoa,Jun?Jul?Aug,1979,0.299
American Samoa,Jun?Jul?Aug,1980,0.322
American Samoa,Jun?Jul?Aug,1981,0.033
American Samoa,Jun?Jul?Aug,1982,0.21
American Samoa,Jun?Jul?Aug,1983,-0.074
American Samoa,Jun?Jul?Aug,1984,0.26
American Samoa,Jun?Jul?Aug,1985,0.352
American Samoa,Jun?Jul?Aug,1986,0.203
American Samoa,Jun?Jul?Aug,1987,-0.313
American Samoa,Jun?Jul?Aug,1988,0.554
American Samoa,Jun?Jul?Aug,1989,0.319
American Samoa,Jun?Jul?Aug,1990,0.631
American Samoa,Jun?Jul?Aug,1991,0.964
American Samoa,Jun?Jul?Aug,1992,1.04
American Samoa,Jun?Jul?Aug,1993,-0.1
American Samoa,Jun?Jul?Aug,1994,-0.113
American Samoa,Jun?Jul?Aug,1995,1.293
American Samoa,Jun?Jul?Aug,1996,0.866
American Samoa,Jun?Jul?Aug,1997,
American Samoa,Jun?Jul?Aug,1998,
American Samoa,Jun?Jul?Aug,1999,0.299
American Samoa,Jun?Jul?Aug,2000,0.38
American Samoa,Jun?Jul?Aug,2001,1.048
American Samoa,Jun?Jul?Aug,2002,1.068
American Samoa,Jun?Jul?Aug,2003,-0.067
American Samoa,Jun?Jul?Aug,2004,0.446
American Samoa,Jun?Jul?Aug,2005,0.306
American Samoa,Jun?Jul?Aug,2006,0.57
American Samoa,Jun?Jul?Aug,2007,1.508
American Samoa,Jun?Jul?Aug,2008,0.366
American Samoa,Jun?Jul?Aug,2009,
American Samoa,Jun?Jul?Aug,2010,1.156
American Samoa,Jun?Jul?Aug,2011,1.143
American Samoa,Jun?Jul?Aug,2012,0.678
American Samoa,Jun?Jul?Aug,2013,1.021
American Samoa,Jun?Jul?Aug,2014,0.494
American Samoa,Jun?Jul?Aug,2015,0.307
American Samoa,Jun?Jul?Aug,2016,1.074
American Samoa,Jun?Jul?Aug,2017,0.974
American Samoa,Jun?Jul?Aug,2018,0.924
American Samoa,Jun?Jul?Aug,2019,1.39
American Samoa,Jun?Jul?Aug,2020,1.324
American Samoa,Sep?Oct?Nov,1961,-0.107
American Samoa,Sep?Oct?Nov,1962,0.031
American Samoa,Sep?Oct?Nov,1963,0.112
American Samoa,Sep?Oct?Nov,1964,-0.523
American Samoa,Sep?Oct?Nov,1965,-0.125
American Samoa,Sep?Oct?Nov,1966,0.11
American Samoa,Sep?Oct?Nov,1967,-0.317
American Samoa,Sep?Oct?Nov,1968,0.287
American Samoa,Sep?Oct?Nov,1969,0.073
American Samoa,Sep?Oct?Nov,1970,-0.295
American Samoa,Sep?Oct?Nov,1971,-0.268
American Samoa,Sep?Oct?Nov,1972,0.133
American Samoa,Sep?Oct?Nov,1973,-0.165
American Samoa,Sep?Oct?Nov,1974,0.203
American Samoa,Sep?Oct?Nov,1975,0.13
American Samoa,Sep?Oct?Nov,1976,0.368
American Samoa,Sep?Oct?Nov,1977,0.091
American Samoa,Sep?Oct?Nov,1978,-0.008
American Samoa,Sep?Oct?Nov,1979,0.587
American Samoa,Sep?Oct?Nov,1980,0.38
American Samoa,Sep?Oct?Nov,1981,0.346
American Samoa,Sep?Oct?Nov,1982,0.195
American Samoa,Sep?Oct?Nov,1983,0.147
American Samoa,Sep?Oct?Nov,1984,0.107
American Samoa,Sep?Oct?Nov,1985,0.322
American Samoa,Sep?Oct?Nov,1986,0.663
American Samoa,Sep?Oct?Nov,1987,0.402
American Samoa,Sep?Oct?Nov,1988,0.013
American Samoa,Sep?Oct?Nov,1989,0.702
American Samoa,Sep?Oct?Nov,1990,0.814
American Samoa,Sep?Oct?Nov,1991,0.786
American Samoa,Sep?Oct?Nov,1992,0.654
American Samoa,Sep?Oct?Nov,1993,-0.033
American Samoa,Sep?Oct?Nov,1994,-0.144
American Samoa,Sep?Oct?Nov,1995,0.701
American Samoa,Sep?Oct?Nov,1996,0.968
American Samoa,Sep?Oct?Nov,1997,
American Samoa,Sep?Oct?Nov,1998,
American Samoa,Sep?Oct?Nov,1999,0.473
American Samoa,Sep?Oct?Nov,2000,0.811
American Samoa,Sep?Oct?Nov,2001,0.933
American Samoa,Sep?Oct?Nov,2002,1.173
American Samoa,Sep?Oct?Nov,2003,0.535
American Samoa,Sep?Oct?Nov,2004,1.021
American Samoa,Sep?Oct?Nov,2005,1.069
American Samoa,Sep?Oct?Nov,2006,0.191
American Samoa,Sep?Oct?Nov,2007,1.198
American Samoa,Sep?Oct?Nov,2008,0.742
American Samoa,Sep?Oct?Nov,2009,
American Samoa,Sep?Oct?Nov,2010,0.833
American Samoa,Sep?Oct?Nov,2011,0.796
American Samoa,Sep?Oct?Nov,2012,1.389
American Samoa,Sep?Oct?Nov,2013,1.099
American Samoa,Sep?Oct?Nov,2014,1.381
American Samoa,Sep?Oct?Nov,2015,0.714
American Samoa,Sep?Oct?Nov,2016,1.264
American Samoa,Sep?Oct?Nov,2017,1.197
American Samoa,Sep?Oct?Nov,2018,1.147
American Samoa,Sep?Oct?Nov,2019,1.231
American Samoa,Sep?Oct?Nov,2020,0.987
Andorra,Dec?Jan?Feb,1961,0.297
Andorra,Dec?Jan?Feb,1962,0.732
Andorra,Dec?Jan?Feb,1963,-2.797
Andorra,Dec?Jan?Feb,1964,-0.672
Andorra,Dec?Jan?Feb,1965,-1.609
Andorra,Dec?Jan?Feb,1966,1.874
Andorra,Dec?Jan?Feb,1967,0.354
Andorra,Dec?Jan?Feb,1968,-0.45
Andorra,Dec?Jan?Feb,1969,-0.327
Andorra,Dec?Jan?Feb,1970,-0.226
Andorra,Dec?Jan?Feb,1971,-0.756
Andorra,Dec?Jan?Feb,1972,0.373
Andorra,Dec?Jan?Feb,1973,-0.434
Andorra,Dec?Jan?Feb,1974,0.442
Andorra,Dec?Jan?Feb,1975,1.788
Andorra,Dec?Jan?Feb,1976,-0.256
Andorra,Dec?Jan?Feb,1977,0.845
Andorra,Dec?Jan?Feb,1978,0.572
Andorra,Dec?Jan?Feb,1979,0.479
Andorra,Dec?Jan?Feb,1980,0.776
Andorra,Dec?Jan?Feb,1981,-1.123
Andorra,Dec?Jan?Feb,1982,1.813
Andorra,Dec?Jan?Feb,1983,-0.037
Andorra,Dec?Jan?Feb,1984,-0.034
Andorra,Dec?Jan?Feb,1985,-0.728
Andorra,Dec?Jan?Feb,1986,-0.493
Andorra,Dec?Jan?Feb,1987,-0.733
Andorra,Dec?Jan?Feb,1988,1.609
Andorra,Dec?Jan?Feb,1989,0.496
Andorra,Dec?Jan?Feb,1990,2.9
Andorra,Dec?Jan?Feb,1991,-1.098
Andorra,Dec?Jan?Feb,1992,-0.514
Andorra,Dec?Jan?Feb,1993,0.482
Andorra,Dec?Jan?Feb,1994,1.247
Andorra,Dec?Jan?Feb,1995,1.686
Andorra,Dec?Jan?Feb,1996,1.151
Andorra,Dec?Jan?Feb,1997,1.639
Andorra,Dec?Jan?Feb,1998,1.719
Andorra,Dec?Jan?Feb,1999,0.356
Andorra,Dec?Jan?Feb,2000,0.583
Andorra,Dec?Jan?Feb,2001,1.878
Andorra,Dec?Jan?Feb,2002,0.384
Andorra,Dec?Jan?Feb,2003,0.344
Andorra,Dec?Jan?Feb,2004,0.777
Andorra,Dec?Jan?Feb,2005,-0.704
Andorra,Dec?Jan?Feb,2006,-1.408
Andorra,Dec?Jan?Feb,2007,1.385
Andorra,Dec?Jan?Feb,2008,1.623
Andorra,Dec?Jan?Feb,2009,-0.332
Andorra,Dec?Jan?Feb,2010,-0.578
Andorra,Dec?Jan?Feb,2011,0.081
Andorra,Dec?Jan?Feb,2012,-0.14
Andorra,Dec?Jan?Feb,2013,0.227
Andorra,Dec?Jan?Feb,2014,1.581
Andorra,Dec?Jan?Feb,2015,0.087
Andorra,Dec?Jan?Feb,2016,2.859
Andorra,Dec?Jan?Feb,2017,1.048
Andorra,Dec?Jan?Feb,2018,0.504
Andorra,Dec?Jan?Feb,2019,1.67
Andorra,Dec?Jan?Feb,2020,3.04
Andorra,Mar?Apr?May,1961,1.521
Andorra,Mar?Apr?May,1962,-0.854
Andorra,Mar?Apr?May,1963,-0.096
Andorra,Mar?Apr?May,1964,0.69
Andorra,Mar?Apr?May,1965,0.074
Andorra,Mar?Apr?May,1966,0.343
Andorra,Mar?Apr?May,1967,0.242
Andorra,Mar?Apr?May,1968,-0.17
Andorra,Mar?Apr?May,1969,0.068
Andorra,Mar?Apr?May,1970,-1.224
Andorra,Mar?Apr?May,1971,-0.68
Andorra,Mar?Apr?May,1972,-0.556
Andorra,Mar?Apr?May,1973,-0.509
Andorra,Mar?Apr?May,1974,-0.23
Andorra,Mar?Apr?May,1975,-1.027
Andorra,Mar?Apr?May,1976,-0.002
Andorra,Mar?Apr?May,1977,-0.011
Andorra,Mar?Apr?May,1978,-0.708
Andorra,Mar?Apr?May,1979,-0.47
Andorra,Mar?Apr?May,1980,-1.065
Andorra,Mar?Apr?May,1981,0.841
Andorra,Mar?Apr?May,1982,0.13
Andorra,Mar?Apr?May,1983,0.036
Andorra,Mar?Apr?May,1984,-1.294
Andorra,Mar?Apr?May,1985,-0.577
Andorra,Mar?Apr?May,1986,-0.198
Andorra,Mar?Apr?May,1987,0.086
Andorra,Mar?Apr?May,1988,0.494
Andorra,Mar?Apr?May,1989,1.234
Andorra,Mar?Apr?May,1990,1.303
Andorra,Mar?Apr?May,1991,-0.002
Andorra,Mar?Apr?May,1992,1.132
Andorra,Mar?Apr?May,1993,0.596
Andorra,Mar?Apr?May,1994,1.198
Andorra,Mar?Apr?May,1995,0.715
Andorra,Mar?Apr?May,1996,0.452
Andorra,Mar?Apr?May,1997,2.371
Andorra,Mar?Apr?May,1998,1.072
Andorra,Mar?Apr?May,1999,1.597
Andorra,Mar?Apr?May,2000,1.392
Andorra,Mar?Apr?May,2001,1.793
Andorra,Mar?Apr?May,2002,1.204
Andorra,Mar?Apr?May,2003,1.873
Andorra,Mar?Apr?May,2004,-0.11
Andorra,Mar?Apr?May,2005,1.02
Andorra,Mar?Apr?May,2006,1.877
Andorra,Mar?Apr?May,2007,1.892
Andorra,Mar?Apr?May,2008,0.889
Andorra,Mar?Apr?May,2009,1.318
Andorra,Mar?Apr?May,2010,0.444
Andorra,Mar?Apr?May,2011,2.816
Andorra,Mar?Apr?May,2012,1.533
Andorra,Mar?Apr?May,2013,-0.16
Andorra,Mar?Apr?May,2014,1.641
Andorra,Mar?Apr?May,2015,2.041
Andorra,Mar?Apr?May,2016,0.732
Andorra,Mar?Apr?May,2017,2.441
Andorra,Mar?Apr?May,2018,1.477
Andorra,Mar?Apr?May,2019,0.967
Andorra,Mar?Apr?May,2020,2.71
Andorra,Jun?Jul?Aug,1961,0.202
Andorra,Jun?Jul?Aug,1962,0.502
Andorra,Jun?Jul?Aug,1963,-0.488
Andorra,Jun?Jul?Aug,1964,1.064
Andorra,Jun?Jul?Aug,1965,-0.23
Andorra,Jun?Jul?Aug,1966,-0.52
Andorra,Jun?Jul?Aug,1967,0.634
Andorra,Jun?Jul?Aug,1968,-0.49
Andorra,Jun?Jul?Aug,1969,-0.371
Andorra,Jun?Jul?Aug,1970,0.62
Andorra,Jun?Jul?Aug,1971,0.368
Andorra,Jun?Jul?Aug,1972,-1.197
Andorra,Jun?Jul?Aug,1973,0.895
Andorra,Jun?Jul?Aug,1974,0.093
Andorra,Jun?Jul?Aug,1975,0.593
Andorra,Jun?Jul?Aug,1976,1.27
Andorra,Jun?Jul?Aug,1977,-1.68
Andorra,Jun?Jul?Aug,1978,-0.756
Andorra,Jun?Jul?Aug,1979,0.183
Andorra,Jun?Jul?Aug,1980,-0.645
Andorra,Jun?Jul?Aug,1981,0.186
Andorra,Jun?Jul?Aug,1982,1.278
Andorra,Jun?Jul?Aug,1983,1.622
Andorra,Jun?Jul?Aug,1984,0.093
Andorra,Jun?Jul?Aug,1985,0.564
Andorra,Jun?Jul?Aug,1986,0.709
Andorra,Jun?Jul?Aug,1987,0.473
Andorra,Jun?Jul?Aug,1988,0.469
Andorra,Jun?Jul?Aug,1989,1.785
Andorra,Jun?Jul?Aug,1990,1.541
Andorra,Jun?Jul?Aug,1991,1.477
Andorra,Jun?Jul?Aug,1992,0.508
Andorra,Jun?Jul?Aug,1993,0.649
Andorra,Jun?Jul?Aug,1994,2.459
Andorra,Jun?Jul?Aug,1995,1.547
Andorra,Jun?Jul?Aug,1996,0.905
Andorra,Jun?Jul?Aug,1997,0.96
Andorra,Jun?Jul?Aug,1998,1.293
Andorra,Jun?Jul?Aug,1999,1.455
Andorra,Jun?Jul?Aug,2000,1.106
Andorra,Jun?Jul?Aug,2001,1.561
Andorra,Jun?Jul?Aug,2002,0.54
Andorra,Jun?Jul?Aug,2003,4.659
Andorra,Jun?Jul?Aug,2004,1.861
Andorra,Jun?Jul?Aug,2005,2.077
Andorra,Jun?Jul?Aug,2006,2.426
Andorra,Jun?Jul?Aug,2007,0.774
Andorra,Jun?Jul?Aug,2008,1.009
Andorra,Jun?Jul?Aug,2009,2.435
Andorra,Jun?Jul?Aug,2010,1.609
Andorra,Jun?Jul?Aug,2011,0.793
Andorra,Jun?Jul?Aug,2012,2.056
Andorra,Jun?Jul?Aug,2013,1.561
Andorra,Jun?Jul?Aug,2014,1.137
Andorra,Jun?Jul?Aug,2015,3.041
Andorra,Jun?Jul?Aug,2016,1.917
Andorra,Jun?Jul?Aug,2017,2.867
Andorra,Jun?Jul?Aug,2018,2.946
Andorra,Jun?Jul?Aug,2019,2.861
Andorra,Jun?Jul?Aug,2020,2.229
Andorra,Sep?Oct?Nov,1961,0.958
Andorra,Sep?Oct?Nov,1962,0.087
Andorra,Sep?Oct?Nov,1963,0.398
Andorra,Sep?Oct?Nov,1964,0.18
Andorra,Sep?Oct?Nov,1965,-0.231
Andorra,Sep?Oct?Nov,1966,-0.074
Andorra,Sep?Oct?Nov,1967,1.25
Andorra,Sep?Oct?Nov,1968,1.059
Andorra,Sep?Oct?Nov,1969,-0.053
Andorra,Sep?Oct?Nov,1970,1.202
Andorra,Sep?Oct?Nov,1971,-0.302
Andorra,Sep?Oct?Nov,1972,-0.672
Andorra,Sep?Oct?Nov,1973,0.07
Andorra,Sep?Oct?Nov,1974,-1.915
Andorra,Sep?Oct?Nov,1975,-0.47
Andorra,Sep?Oct?Nov,1976,-1.297
