country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Angola,2014,0.776,14.776,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Angola,2015,1.319,15.319,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Angola,2016,1.733,15.733,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Angola,2017,0.952,14.952,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Angola,2018,1.26,15.26,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Anguilla,1979,0.002,14.002,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Anguilla,1980,0.684,14.684,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Anguilla,1981,0.519,14.519,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Anguilla,1982,0.097,14.097,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Anguilla,1983,0.486,14.486,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Anguilla,1984,0.051,14.051,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Anguilla,1985,-0.065,13.935,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Anguilla,1986,-0.041,13.959,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Anguilla,1987,0.505,14.505,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Anguilla,1988,0.369,14.369,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Anguilla,1989,-0.128,13.872,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Anguilla,1990,0.264,14.264,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Anguilla,1991,0.256,14.256,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Anguilla,1992,0.199,14.199,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Anguilla,1993,0.369,14.369,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Anguilla,1994,0.429,14.429,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Anguilla,1995,0.476,14.476,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Anguilla,1996,0.229,14.229,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Anguilla,1997,0.39,14.39,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Anguilla,1998,0.975,14.975,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Anguilla,1999,0.456,14.456,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Anguilla,2000,0.114,14.114,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Anguilla,2001,0.471,14.471,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Anguilla,2002,0.573,14.573,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Anguilla,2003,0.689,14.689,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Anguilla,2004,0.374,14.374,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Anguilla,2005,0.656,14.656,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Anguilla,2006,0.441,14.441,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Anguilla,2007,0.699,14.699,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Anguilla,2008,0.166,14.166,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Anguilla,2009,0.421,14.421,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Anguilla,2010,0.931,14.931,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Anguilla,2011,0.327,14.327,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Anguilla,2012,0.492,14.492,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Anguilla,2013,0.587,14.587,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Anguilla,2014,0.611,14.611,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Anguilla,2015,0.87,14.87,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Anguilla,2016,0.963,14.963,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Anguilla,2017,0.702,14.702,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Anguilla,2018,0.532,14.532,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Antarctica,1979,-0.234,13.766,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Antarctica,1980,0.565,14.565,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Antarctica,1981,0.706,14.706,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Antarctica,1982,-0.031,13.969,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Antarctica,1983,-0.693,13.307,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Antarctica,1984,0.131,14.131,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Antarctica,1985,0.18,14.18,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Antarctica,1986,-0.269,13.731,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Antarctica,1987,-0.699,13.301,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Antarctica,1988,0.955,14.955,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Antarctica,1989,-0.437,13.563,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Antarctica,1990,0.289,14.289,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Antarctica,1991,0.677,14.677,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Antarctica,1992,0.334,14.334,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Antarctica,1993,-0.728,13.272,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Antarctica,1994,-0.206,13.794,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Antarctica,1995,-0.27,13.73,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Antarctica,1996,0.799,14.799,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Antarctica,1997,-0.543,13.457,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Antarctica,1998,-0.47,13.53,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Antarctica,1999,-0.581,13.419,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Antarctica,2000,-0.765,13.235,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Antarctica,2001,-0.049,13.951,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Antarctica,2002,1.272,15.272,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Antarctica,2003,-0.463,13.537,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Antarctica,2004,0.141,14.141,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Antarctica,2005,0.888,14.888,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Antarctica,2006,-0.067,13.933,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Antarctica,2007,0.694,14.694,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Antarctica,2008,0.617,14.617,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Antarctica,2009,1.354,15.354,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Antarctica,2010,0.825,14.825,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Antarctica,2011,0.738,14.738,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Antarctica,2012,-0.202,13.798,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Antarctica,2013,1.75,15.75,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Antarctica,2014,0.559,14.559,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Antarctica,2015,-0.085,13.915,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Antarctica,2016,0.229,14.229,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Antarctica,2017,0.773,14.773,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Antarctica,2018,1.451,15.451,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Antigua and Barbuda,1979,0.128,14.128,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Antigua and Barbuda,1980,0.663,14.663,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Antigua and Barbuda,1981,0.567,14.567,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Antigua and Barbuda,1982,0.19,14.19,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Antigua and Barbuda,1983,0.474,14.474,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Antigua and Barbuda,1984,-0.023,13.977,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Antigua and Barbuda,1985,-0.089,13.911,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Antigua and Barbuda,1986,-0.077,13.923,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Antigua and Barbuda,1987,0.583,14.583,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Antigua and Barbuda,1988,0.322,14.322,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Antigua and Barbuda,1989,-0.177,13.823,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Antigua and Barbuda,1990,0.241,14.241,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Antigua and Barbuda,1991,0.318,14.318,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Antigua and Barbuda,1992,0.276,14.276,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Antigua and Barbuda,1993,0.364,14.364,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Antigua and Barbuda,1994,0.373,14.373,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Antigua and Barbuda,1995,0.522,14.522,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Antigua and Barbuda,1996,0.274,14.274,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Antigua and Barbuda,1997,0.431,14.431,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Antigua and Barbuda,1998,0.992,14.992,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Antigua and Barbuda,1999,0.439,14.439,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Antigua and Barbuda,2000,0.186,14.186,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Antigua and Barbuda,2001,0.342,14.342,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Antigua and Barbuda,2002,0.499,14.499,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Antigua and Barbuda,2003,0.65,14.65,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Antigua and Barbuda,2004,0.331,14.331,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Antigua and Barbuda,2005,0.651,14.651,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Antigua and Barbuda,2006,0.382,14.382,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Antigua and Barbuda,2007,0.637,14.637,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Antigua and Barbuda,2008,0.085,14.085,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Antigua and Barbuda,2009,0.322,14.322,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Antigua and Barbuda,2010,0.961,14.961,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Antigua and Barbuda,2011,0.382,14.382,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Antigua and Barbuda,2012,0.484,14.484,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Antigua and Barbuda,2013,0.556,14.556,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Antigua and Barbuda,2014,0.487,14.487,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Antigua and Barbuda,2015,0.811,14.811,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Antigua and Barbuda,2016,0.889,14.889,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Antigua and Barbuda,2017,0.665,14.665,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Antigua and Barbuda,2018,0.506,14.506,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Argentina,1979,0.206,14.206,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Argentina,1980,0.313,14.313,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Argentina,1981,0.323,14.323,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Argentina,1982,0.312,14.312,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Argentina,1983,-0.005,13.995,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Argentina,1984,-0.16,13.84,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Argentina,1985,0.245,14.245,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Argentina,1986,0.405,14.405,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Argentina,1987,0.391,14.391,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Argentina,1988,-0.249,13.751,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Argentina,1989,0.565,14.565,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Argentina,1990,0.393,14.393,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Argentina,1991,0.224,14.224,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Argentina,1992,-0.289,13.711,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Argentina,1993,0.043,14.043,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Argentina,1994,0.457,14.457,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Argentina,1995,0.21,14.21,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Argentina,1996,0.476,14.476,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Argentina,1997,0.732,14.732,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Argentina,1998,0.32,14.32,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Argentina,1999,0.138,14.138,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Argentina,2000,-0.22,13.78,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Argentina,2001,0.392,14.392,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Argentina,2002,0.259,14.259,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Argentina,2003,0.593,14.593,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Argentina,2004,0.384,14.384,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Argentina,2005,0.171,14.171,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Argentina,2006,0.508,14.508,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Argentina,2007,-0.248,13.752,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Argentina,2008,0.522,14.522,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Argentina,2009,0.735,14.735,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Argentina,2010,0.042,14.042,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Argentina,2011,0.29,14.29,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Argentina,2012,0.713,14.713,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Argentina,2013,0.37,14.37,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Argentina,2014,0.901,14.901,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Argentina,2015,0.892,14.892,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Argentina,2016,0.417,14.417,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Argentina,2017,1.01,15.01,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Argentina,2018,0.783,14.783,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Aruba,1979,0.208,14.208,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Aruba,1980,0.438,14.438,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Aruba,1981,0.462,14.462,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Aruba,1982,0.382,14.382,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Aruba,1983,0.689,14.689,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Aruba,1984,0.074,14.074,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Aruba,1985,-0.17,13.83,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Aruba,1986,-0.113,13.887,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Aruba,1987,0.661,14.661,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Aruba,1988,0.249,14.249,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Aruba,1989,-0.197,13.803,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Aruba,1990,0.155,14.155,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Aruba,1991,0.214,14.214,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Aruba,1992,0.24,14.24,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Aruba,1993,0.266,14.266,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Aruba,1994,0.292,14.292,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Aruba,1995,0.573,14.573,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Aruba,1996,0.727,14.727,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Aruba,1997,0.741,14.741,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Aruba,1998,0.755,14.755,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Aruba,1999,0.769,14.769,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Aruba,2000,0.782,14.782,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Aruba,2001,0.796,14.796,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Aruba,2002,0.81,14.81,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Aruba,2003,0.824,14.824,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Aruba,2004,0.425,14.425,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Aruba,2005,0.607,14.607,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Aruba,2006,0.308,14.308,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Aruba,2007,0.756,14.756,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Aruba,2008,0.869,14.869,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Aruba,2009,0.983,14.983,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Aruba,2010,1.096,15.096,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Aruba,2011,0.32,14.32,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Aruba,2012,0.414,14.414,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Aruba,2013,0.951,14.951,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Aruba,2014,0.865,14.865,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Aruba,2015,1.051,15.051,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Aruba,2016,1.136,15.136,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Aruba,2017,1.22,15.22,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Aruba,2018,0.637,14.637,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Australia,1979,0.386,14.386,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Australia,1980,0.899,14.899,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Australia,1981,0.505,14.505,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Australia,1982,0.207,14.207,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Australia,1983,0.646,14.646,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Australia,1984,-0.157,13.843,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Australia,1985,0.336,14.336,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Australia,1986,0.365,14.365,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Australia,1987,0.346,14.346,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Australia,1988,0.945,14.945,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Australia,1989,0.137,14.137,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Australia,1990,0.529,14.529,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Australia,1991,0.805,14.805,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Australia,1992,0.247,14.247,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Australia,1993,0.449,14.449,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Australia,1994,0.187,14.187,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Australia,1995,0.377,14.377,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Australia,1996,0.559,14.559,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Australia,1997,0.349,14.349,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Australia,1998,1.048,15.048,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Australia,1999,0.56,14.56,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Australia,2000,0.121,14.121,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Australia,2001,0.304,14.304,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Australia,2002,0.687,14.687,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Australia,2003,0.778,14.778,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Australia,2004,0.666,14.666,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Australia,2005,1.137,15.137,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
