country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Andorra,1988,0.854,14.854,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Andorra,1989,1.133,15.133,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Andorra,1990,1.695,15.695,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Andorra,1991,0.176,14.176,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Andorra,1992,0.332,14.332,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Andorra,1993,0.161,14.161,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Andorra,1994,1.492,15.492,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Andorra,1995,1.239,15.239,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Andorra,1996,0.523,14.523,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Andorra,1997,1.725,15.725,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Andorra,1998,0.942,14.942,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Andorra,1999,0.964,14.964,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Andorra,2000,0.952,14.952,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Andorra,2001,1.409,15.409,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Andorra,2002,0.766,14.766,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Andorra,2003,1.909,15.909,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Andorra,2004,0.887,14.887,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Andorra,2005,0.807,14.807,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Andorra,2006,1.438,15.438,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Andorra,2007,0.954,14.954,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Andorra,2008,0.858,14.858,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Andorra,2009,1.325,15.325,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Andorra,2010,0.373,14.373,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Andorra,2011,1.586,15.586,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Andorra,2012,1.179,15.179,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Andorra,2013,0.748,14.748,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Andorra,2014,1.868,15.868,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Andorra,2015,1.564,15.564,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Andorra,2016,1.845,15.845,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Andorra,2017,1.784,15.784,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Andorra,2018,1.76,15.76,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Andorra,2019,1.8,15.8,410.07,2.5,186.66,0.96,,,,,,
Andorra,2020,2.378,16.378,412.44,2.32,187.87,1.48,,,,,,
Angola,1961,0.049,14.049,317.64,0.78,125.98,1.23,,,,,,
Angola,1962,-0.143,13.857,318.45,0.56,127.22,1.31,,,,,,
Angola,1963,-0.181,13.819,318.99,0.57,128.53,1.31,,,,,,
Angola,1964,-0.207,13.793,319.62,0.49,129.84,1.38,,,,,,
Angola,1965,-0.201,13.799,320.04,1.1,131.22,1.38,,,,,,
Angola,1966,0.182,14.182,321.37,1.1,132.6,1.46,,,,,,
Angola,1967,-0.067,13.933,322.18,0.61,134.06,1.46,,,,,,
Angola,1968,-0.191,13.809,323.05,0.99,135.53,1.54,,,,,,
Angola,1969,0.182,14.182,324.62,1.32,137.06,1.54,,,,,,
Angola,1970,0.245,14.245,325.68,1.13,138.6,1.58,,,,,,
Angola,1971,-0.073,13.927,326.32,0.73,140.18,1.58,,,,,,
Angola,1972,-0.095,13.905,327.46,1.47,141.75,1.59,,,,,,
Angola,1973,0.471,14.471,329.68,1.46,143.34,1.59,,,,,,
Angola,1974,-0.161,13.839,330.19,0.68,144.93,1.61,,,,,,
Angola,1975,-0.029,13.971,331.13,1.23,146.54,1.61,,,,,,
Angola,1976,-0.328,13.672,332.03,0.97,148.15,1.62,,,,,,
Angola,1977,0.274,14.274,333.84,1.92,149.78,1.62,,,,,,
Angola,1978,0.043,14.043,335.41,1.29,151.4,1.66,,,,,,
Angola,1979,0.301,14.301,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Angola,1980,0.289,14.289,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Angola,1981,-0.063,13.937,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Angola,1982,0.167,14.167,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Angola,1983,0.473,14.473,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Angola,1984,0.667,14.667,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Angola,1985,0.694,14.694,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Angola,1986,0.154,14.154,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Angola,1987,0.731,14.731,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Angola,1988,0.634,14.634,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Angola,1989,0.079,14.079,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Angola,1990,0.787,14.787,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Angola,1991,0.448,14.448,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Angola,1992,0.606,14.606,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Angola,1993,0.34,14.34,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Angola,1994,0.295,14.295,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Angola,1995,0.827,14.827,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Angola,1996,0.455,14.455,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Angola,1997,0.3,14.3,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Angola,1998,1.206,15.206,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Angola,1999,0.499,14.499,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Angola,2000,0.248,14.248,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Angola,2001,0.326,14.326,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Angola,2002,0.759,14.759,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Angola,2003,0.948,14.948,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Angola,2004,0.397,14.397,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Angola,2005,1.084,15.084,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Angola,2006,0.455,14.455,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Angola,2007,0.753,14.753,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Angola,2008,0.409,14.409,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Angola,2009,0.64,14.64,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Angola,2010,1.16,15.16,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Angola,2011,0.828,14.828,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Angola,2012,0.528,14.528,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Angola,2013,0.97,14.97,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Angola,2014,0.776,14.776,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Angola,2015,1.319,15.319,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Angola,2016,1.733,15.733,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Angola,2017,0.952,14.952,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Angola,2018,1.26,15.26,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Angola,2019,1.752,15.752,410.07,2.5,186.66,0.96,,,,,,
Angola,2020,1.057,15.057,412.44,2.32,187.87,1.48,,,,,,
Anguilla,1961,0.039,14.039,317.64,0.78,125.98,1.23,,,,,,
Anguilla,1962,0.005,14.005,318.45,0.56,127.22,1.31,,,,,,
Anguilla,1963,0.203,14.203,318.99,0.57,128.53,1.31,,,,,,
Anguilla,1964,0.127,14.127,319.62,0.49,129.84,1.38,,,,,,
Anguilla,1965,-0.344,13.656,320.04,1.1,131.22,1.38,,,,,,
Anguilla,1966,0.062,14.062,321.37,1.1,132.6,1.46,,,,,,
Anguilla,1967,-0.22,13.78,322.18,0.61,134.06,1.46,,,,,,
Anguilla,1968,-0.309,13.691,323.05,0.99,135.53,1.54,,,,,,
Anguilla,1969,0.299,14.299,324.62,1.32,137.06,1.54,,,,,,
Anguilla,1970,0.05,14.05,325.68,1.13,138.6,1.58,,,,,,
Anguilla,1971,-0.32,13.68,326.32,0.73,140.18,1.58,,,,,,
Anguilla,1972,-0.148,13.852,327.46,1.47,141.75,1.59,,,,,,
Anguilla,1973,0.189,14.189,329.68,1.46,143.34,1.59,,,,,,
Anguilla,1974,-0.362,13.638,330.19,0.68,144.93,1.61,,,,,,
Anguilla,1975,-0.35,13.65,331.13,1.23,146.54,1.61,,,,,,
Anguilla,1976,-0.449,13.551,332.03,0.97,148.15,1.62,,,,,,
Anguilla,1977,0.163,14.163,333.84,1.92,149.78,1.62,,,,,,
Anguilla,1978,0.102,14.102,335.41,1.29,151.4,1.66,,,,,,
Anguilla,1979,0.002,14.002,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Anguilla,1980,0.684,14.684,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Anguilla,1981,0.519,14.519,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Anguilla,1982,0.097,14.097,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Anguilla,1983,0.486,14.486,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Anguilla,1984,0.051,14.051,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Anguilla,1985,-0.065,13.935,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Anguilla,1986,-0.041,13.959,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Anguilla,1987,0.505,14.505,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Anguilla,1988,0.369,14.369,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Anguilla,1989,-0.128,13.872,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Anguilla,1990,0.264,14.264,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Anguilla,1991,0.256,14.256,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Anguilla,1992,0.199,14.199,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Anguilla,1993,0.369,14.369,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Anguilla,1994,0.429,14.429,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Anguilla,1995,0.476,14.476,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Anguilla,1996,0.229,14.229,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Anguilla,1997,0.39,14.39,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Anguilla,1998,0.975,14.975,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Anguilla,1999,0.456,14.456,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Anguilla,2000,0.114,14.114,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Anguilla,2001,0.471,14.471,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Anguilla,2002,0.573,14.573,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Anguilla,2003,0.689,14.689,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Anguilla,2004,0.374,14.374,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Anguilla,2005,0.656,14.656,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Anguilla,2006,0.441,14.441,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Anguilla,2007,0.699,14.699,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Anguilla,2008,0.166,14.166,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Anguilla,2009,0.421,14.421,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Anguilla,2010,0.931,14.931,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Anguilla,2011,0.327,14.327,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Anguilla,2012,0.492,14.492,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Anguilla,2013,0.587,14.587,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Anguilla,2014,0.611,14.611,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Anguilla,2015,0.87,14.87,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Anguilla,2016,0.963,14.963,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Anguilla,2017,0.702,14.702,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Anguilla,2018,0.532,14.532,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Anguilla,2019,0.766,14.766,410.07,2.5,186.66,0.96,,,,,,
Anguilla,2020,1.154,15.154,412.44,2.32,187.87,1.48,,,,,,
Antarctica,1961,0.28,14.28,317.64,0.78,125.98,1.23,,,,,,
Antarctica,1962,-0.227,13.773,318.45,0.56,127.22,1.31,,,,,,
Antarctica,1963,0.136,14.136,318.99,0.57,128.53,1.31,,,,,,
Antarctica,1964,-0.366,13.634,319.62,0.49,129.84,1.38,,,,,,
Antarctica,1965,-0.098,13.902,320.04,1.1,131.22,1.38,,,,,,
Antarctica,1966,-0.24,13.76,321.37,1.1,132.6,1.46,,,,,,
Antarctica,1967,0.133,14.133,322.18,0.61,134.06,1.46,,,,,,
Antarctica,1968,-0.088,13.912,323.05,0.99,135.53,1.54,,,,,,
Antarctica,1969,-0.256,13.744,324.62,1.32,137.06,1.54,,,,,,
Antarctica,1970,-0.133,13.867,325.68,1.13,138.6,1.58,,,,,,
Antarctica,1971,0.28,14.28,326.32,0.73,140.18,1.58,,,,,,
Antarctica,1972,0.621,14.621,327.46,1.47,141.75,1.59,,,,,,
Antarctica,1973,0.011,14.011,329.68,1.46,143.34,1.59,,,,,,
Antarctica,1974,0.169,14.169,330.19,0.68,144.93,1.61,,,,,,
Antarctica,1975,0.177,14.177,331.13,1.23,146.54,1.61,,,,,,
Antarctica,1976,-0.634,13.366,332.03,0.97,148.15,1.62,,,,,,
Antarctica,1977,0.25,14.25,333.84,1.92,149.78,1.62,,,,,,
Antarctica,1978,-0.118,13.882,335.41,1.29,151.4,1.66,,,,,,
Antarctica,1979,-0.234,13.766,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Antarctica,1980,0.565,14.565,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Antarctica,1981,0.706,14.706,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Antarctica,1982,-0.031,13.969,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Antarctica,1983,-0.693,13.307,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Antarctica,1984,0.131,14.131,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Antarctica,1985,0.18,14.18,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Antarctica,1986,-0.269,13.731,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Antarctica,1987,-0.699,13.301,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Antarctica,1988,0.955,14.955,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Antarctica,1989,-0.437,13.563,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Antarctica,1990,0.289,14.289,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Antarctica,1991,0.677,14.677,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Antarctica,1992,0.334,14.334,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Antarctica,1993,-0.728,13.272,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Antarctica,1994,-0.206,13.794,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Antarctica,1995,-0.27,13.73,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Antarctica,1996,0.799,14.799,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Antarctica,1997,-0.543,13.457,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Antarctica,1998,-0.47,13.53,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Antarctica,1999,-0.581,13.419,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Antarctica,2000,-0.765,13.235,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Antarctica,2001,-0.049,13.951,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Antarctica,2002,1.272,15.272,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Antarctica,2003,-0.463,13.537,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Antarctica,2004,0.141,14.141,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Antarctica,2005,0.888,14.888,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Antarctica,2006,-0.067,13.933,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Antarctica,2007,0.694,14.694,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Antarctica,2008,0.617,14.617,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Antarctica,2009,1.354,15.354,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Antarctica,2010,0.825,14.825,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Antarctica,2011,0.738,14.738,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Antarctica,2012,-0.202,13.798,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Antarctica,2013,1.75,15.75,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Antarctica,2014,0.559,14.559,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Antarctica,2015,-0.085,13.915,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Antarctica,2016,0.229,14.229,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Antarctica,2017,0.773,14.773,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Antarctica,2018,1.451,15.451,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Antarctica,2019,0.638,14.638,410.07,2.5,186.66,0.96,,,,,,
Antarctica,2020,0.779,14.779,412.44,2.32,187.87,1.48,,,,,,
Antigua and Barbuda,1961,-0.005,13.995,317.64,0.78,125.98,1.23,,,,,,
Antigua and Barbuda,1962,0.015,14.015,318.45,0.56,127.22,1.31,,,,,,
Antigua and Barbuda,1963,0.252,14.252,318.99,0.57,128.53,1.31,,,,,,
Antigua and Barbuda,1964,0.101,14.101,319.62,0.49,129.84,1.38,,,,,,
Antigua and Barbuda,1965,-0.409,13.591,320.04,1.1,131.22,1.38,,,,,,
Antigua and Barbuda,1966,0.167,14.167,321.37,1.1,132.6,1.46,,,,,,
Antigua and Barbuda,1967,-0.152,13.848,322.18,0.61,134.06,1.46,,,,,,
Antigua and Barbuda,1968,-0.276,13.724,323.05,0.99,135.53,1.54,,,,,,
Antigua and Barbuda,1969,0.263,14.263,324.62,1.32,137.06,1.54,,,,,,
Antigua and Barbuda,1970,0.063,14.063,325.68,1.13,138.6,1.58,,,,,,
Antigua and Barbuda,1971,-0.294,13.706,326.32,0.73,140.18,1.58,,,,,,
Antigua and Barbuda,1972,-0.19,13.81,327.46,1.47,141.75,1.59,,,,,,
Antigua and Barbuda,1973,0.221,14.221,329.68,1.46,143.34,1.59,,,,,,
Antigua and Barbuda,1974,-0.349,13.651,330.19,0.68,144.93,1.61,,,,,,
Antigua and Barbuda,1975,-0.4,13.6,331.13,1.23,146.54,1.61,,,,,,
Antigua and Barbuda,1976,-0.472,13.528,332.03,0.97,148.15,1.62,,,,,,
Antigua and Barbuda,1977,0.157,14.157,333.84,1.92,149.78,1.62,,,,,,
Antigua and Barbuda,1978,0.135,14.135,335.41,1.29,151.4,1.66,,,,,,
Antigua and Barbuda,1979,0.128,14.128,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Antigua and Barbuda,1980,0.663,14.663,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Antigua and Barbuda,1981,0.567,14.567,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Antigua and Barbuda,1982,0.19,14.19,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Antigua and Barbuda,1983,0.474,14.474,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Antigua and Barbuda,1984,-0.023,13.977,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Antigua and Barbuda,1985,-0.089,13.911,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Antigua and Barbuda,1986,-0.077,13.923,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Antigua and Barbuda,1987,0.583,14.583,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Antigua and Barbuda,1988,0.322,14.322,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Antigua and Barbuda,1989,-0.177,13.823,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Antigua and Barbuda,1990,0.241,14.241,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Antigua and Barbuda,1991,0.318,14.318,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Antigua and Barbuda,1992,0.276,14.276,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Antigua and Barbuda,1993,0.364,14.364,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Antigua and Barbuda,1994,0.373,14.373,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Antigua and Barbuda,1995,0.522,14.522,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Antigua and Barbuda,1996,0.274,14.274,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Antigua and Barbuda,1997,0.431,14.431,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Antigua and Barbuda,1998,0.992,14.992,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Antigua and Barbuda,1999,0.439,14.439,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Antigua and Barbuda,2000,0.186,14.186,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Antigua and Barbuda,2001,0.342,14.342,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Antigua and Barbuda,2002,0.499,14.499,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Antigua and Barbuda,2003,0.65,14.65,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Antigua and Barbuda,2004,0.331,14.331,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Antigua and Barbuda,2005,0.651,14.651,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Antigua and Barbuda,2006,0.382,14.382,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
