country,year,temp_change_c
Benin,1973,0.664
Benin,1974,0.026
Benin,1975,-0.343
Benin,1976,-0.249
Benin,1977,0.305
Benin,1978,-0.084
Benin,1979,0.479
Benin,1980,0.428
Benin,1981,0.175
Benin,1982,0.218
Benin,1983,0.564
Benin,1984,0.559
Benin,1985,0.428
Benin,1986,0.329
Benin,1987,1.015
Benin,1988,0.67
Benin,1989,-0.013
Benin,1990,0.624
Benin,1991,0.34
Benin,1992,0.015
Benin,1993,0.567
Benin,1994,0.471
Benin,1995,0.454
Benin,1996,0.772
Benin,1997,0.588
Benin,1998,1.067
Benin,1999,0.641
Benin,2000,0.472
Benin,2001,0.55
Benin,2002,0.74
Benin,2003,0.994
Benin,2004,0.764
Benin,2005,1.147
Benin,2006,1.08
Benin,2007,0.88
Benin,2008,0.68
Benin,2009,0.996
Benin,2010,1.284
Benin,2011,0.993
Benin,2012,0.64
Benin,2013,0.91
Benin,2014,0.975
Benin,2015,1.192
Benin,2016,1.139
Benin,2017,1.26
Benin,2018,1.129
Benin,2019,1.232
Benin,2020,1.141
Bhutan,1961,0.227
Bhutan,1962,-0.265
Bhutan,1963,-0.204
Bhutan,1964,0.061
Bhutan,1965,-0.574
Bhutan,1966,0.186
Bhutan,1967,-0.364
Bhutan,1968,-0.474
Bhutan,1969,0.1
Bhutan,1970,-0.042
Bhutan,1971,-0.252
Bhutan,1972,-0.067
Bhutan,1973,0.259
Bhutan,1974,0.116
Bhutan,1975,0.06
Bhutan,1976,-0.077
Bhutan,1977,-0.087
Bhutan,1978,-0.258
Bhutan,1979,0.348
Bhutan,1980,0.045
Bhutan,1981,0.166
Bhutan,1982,-0.139
Bhutan,1983,-0.291
Bhutan,1984,-0.052
Bhutan,1985,0.204
Bhutan,1986,0.008
Bhutan,1987,0.298
Bhutan,1988,0.608
Bhutan,1989,0.307
Bhutan,1990,-0.004
Bhutan,1991,0.216
Bhutan,1992,-0.216
Bhutan,1993,-0.256
Bhutan,1994,0.257
Bhutan,1995,0.431
Bhutan,1996,0.204
Bhutan,1997,-0.358
Bhutan,1998,0.758
Bhutan,1999,0.954
Bhutan,2000,0.126
Bhutan,2001,0.655
Bhutan,2002,0.458
Bhutan,2003,0.502
Bhutan,2004,0.478
Bhutan,2005,0.759
Bhutan,2006,0.993
Bhutan,2007,0.987
Bhutan,2008,0.588
Bhutan,2009,1.424
Bhutan,2010,1.196
Bhutan,2011,0.52
Bhutan,2012,0.381
Bhutan,2013,0.691
Bhutan,2014,0.758
Bhutan,2015,0.986
Bhutan,2016,1.455
Bhutan,2017,1.443
Bhutan,2018,1.389
Bhutan,2019,1.282
Bhutan,2020,1.104
Bolivia (Plurinational State of),1961,0.225
Bolivia (Plurinational State of),1962,0.023
Bolivia (Plurinational State of),1963,0.382
Bolivia (Plurinational State of),1964,-0.118
Bolivia (Plurinational State of),1965,0.258
Bolivia (Plurinational State of),1966,-0.05
Bolivia (Plurinational State of),1967,0.385
Bolivia (Plurinational State of),1968,-0.13
Bolivia (Plurinational State of),1969,0.497
Bolivia (Plurinational State of),1970,0.236
Bolivia (Plurinational State of),1971,-0.53
Bolivia (Plurinational State of),1972,0.14
Bolivia (Plurinational State of),1973,0.233
Bolivia (Plurinational State of),1974,-0.092
Bolivia (Plurinational State of),1975,-0.041
Bolivia (Plurinational State of),1976,-0.15
Bolivia (Plurinational State of),1977,0.368
Bolivia (Plurinational State of),1978,0.426
Bolivia (Plurinational State of),1979,0.237
Bolivia (Plurinational State of),1980,0.327
Bolivia (Plurinational State of),1981,0.246
Bolivia (Plurinational State of),1982,0.378
Bolivia (Plurinational State of),1983,0.516
Bolivia (Plurinational State of),1984,0.375
Bolivia (Plurinational State of),1985,0.451
Bolivia (Plurinational State of),1986,0.557
Bolivia (Plurinational State of),1987,0.817
Bolivia (Plurinational State of),1988,0.459
Bolivia (Plurinational State of),1989,0.274
Bolivia (Plurinational State of),1990,0.32
Bolivia (Plurinational State of),1991,0.742
Bolivia (Plurinational State of),1992,0.195
Bolivia (Plurinational State of),1993,0.519
Bolivia (Plurinational State of),1994,1.02
Bolivia (Plurinational State of),1995,0.856
Bolivia (Plurinational State of),1996,0.427
Bolivia (Plurinational State of),1997,1.018
Bolivia (Plurinational State of),1998,1.014
Bolivia (Plurinational State of),1999,0.461
Bolivia (Plurinational State of),2000,0.504
Bolivia (Plurinational State of),2001,0.822
Bolivia (Plurinational State of),2002,1.125
Bolivia (Plurinational State of),2003,0.901
Bolivia (Plurinational State of),2004,1.091
Bolivia (Plurinational State of),2005,1.052
Bolivia (Plurinational State of),2006,1.18
Bolivia (Plurinational State of),2007,0.787
Bolivia (Plurinational State of),2008,0.663
Bolivia (Plurinational State of),2009,0.991
Bolivia (Plurinational State of),2010,0.986
Bolivia (Plurinational State of),2011,1.46
Bolivia (Plurinational State of),2012,1.152
Bolivia (Plurinational State of),2013,0.919
Bolivia (Plurinational State of),2014,1.321
Bolivia (Plurinational State of),2015,1.772
Bolivia (Plurinational State of),2016,1.015
Bolivia (Plurinational State of),2017,1.251
Bolivia (Plurinational State of),2018,0.816
Bolivia (Plurinational State of),2019,1.248
Bolivia (Plurinational State of),2020,1.667
Botswana,1961,0.124
Botswana,1962,0.218
Botswana,1963,-0.466
Botswana,1964,-0.068
Botswana,1965,0.08
Botswana,1966,0.428
Botswana,1967,-0.451
Botswana,1968,-0.179
Botswana,1969,0.214
Botswana,1970,0.603
Botswana,1971,-0.121
Botswana,1972,-0.466
Botswana,1973,0.608
Botswana,1974,-0.738
Botswana,1975,-0.232
Botswana,1976,-0.714
Botswana,1977,0.292
Botswana,1978,-0.056
Botswana,1979,0.544
Botswana,1980,-0.013
Botswana,1981,-0.414
Botswana,1982,0.368
Botswana,1983,1.04
Botswana,1984,0.502
Botswana,1985,0.359
Botswana,1986,0.314
Botswana,1987,1.273
Botswana,1988,0.291
Botswana,1989,-0.234
Botswana,1990,0.84
Botswana,1991,0.167
Botswana,1992,0.951
Botswana,1993,0.704
Botswana,1994,-0.011
Botswana,1995,1.286
Botswana,1996,-0.175
Botswana,1997,0.077
Botswana,1998,1.036
Botswana,1999,0.736
Botswana,2000,-0.562
Botswana,2001,-0.055
Botswana,2002,0.532
Botswana,2003,1.105
Botswana,2004,0.277
Botswana,2005,1.496
Botswana,2006,-0.239
Botswana,2007,0.402
Botswana,2008,0.337
Botswana,2009,-0.118
Botswana,2010,1.164
Botswana,2011,0.218
Botswana,2012,0.816
Botswana,2013,0.923
Botswana,2014,0.328
Botswana,2015,2.024
Botswana,2016,1.821
Botswana,2017,0.328
Botswana,2018,1.004
Botswana,2019,1.833
Botswana,2020,0.82
Brazil,1961,0.17
Brazil,1962,-0.191
Brazil,1963,0.169
Brazil,1964,-0.241
Brazil,1965,-0.098
Brazil,1966,0.037
Brazil,1967,0.071
Brazil,1968,-0.412
Brazil,1969,0.326
Brazil,1970,0.093
Brazil,1971,-0.165
Brazil,1972,0.088
Brazil,1973,0.427
Brazil,1974,-0.176
Brazil,1975,-0.15
Brazil,1976,-0.193
Brazil,1977,0.241
Brazil,1978,0.018
Brazil,1979,-0.009
Brazil,1980,0.299
Brazil,1981,0.184
Brazil,1982,0.28
Brazil,1983,0.469
Brazil,1984,0.295
Brazil,1985,0.11
Brazil,1986,0.298
Brazil,1987,0.701
Brazil,1988,0.457
Brazil,1989,0.143
Brazil,1990,0.44
Brazil,1991,0.47
Brazil,1992,0.381
Brazil,1993,0.522
Brazil,1994,0.612
Brazil,1995,0.781
Brazil,1996,0.506
Brazil,1997,0.694
Brazil,1998,1.282
Brazil,1999,0.602
Brazil,2000,0.552
Brazil,2001,0.759
Brazil,2002,1.059
Brazil,2003,0.975
Brazil,2004,0.804
Brazil,2005,1.117
Brazil,2006,0.817
Brazil,2007,0.98
Brazil,2008,0.72
Brazil,2009,0.941
Brazil,2010,1.107
Brazil,2011,0.812
Brazil,2012,1.052
Brazil,2013,0.963
Brazil,2014,1.169
Brazil,2015,1.6
Brazil,2016,1.49
Brazil,2017,1.348
Brazil,2018,1.17
Brazil,2019,1.532
Brazil,2020,1.449
British Virgin Islands,1961,0.083
British Virgin Islands,1962,-0.005
British Virgin Islands,1963,0.153
British Virgin Islands,1964,0.152
British Virgin Islands,1965,-0.278
British Virgin Islands,1966,-0.043
British Virgin Islands,1967,-0.29
British Virgin Islands,1968,-0.343
British Virgin Islands,1969,0.335
British Virgin Islands,1970,0.037
British Virgin Islands,1971,-0.346
British Virgin Islands,1972,-0.107
British Virgin Islands,1973,0.157
British Virgin Islands,1974,-0.375
British Virgin Islands,1975,-0.3
British Virgin Islands,1976,-0.425
British Virgin Islands,1977,0.17
British Virgin Islands,1978,0.069
British Virgin Islands,1979,-0.125
British Virgin Islands,1980,0.706
British Virgin Islands,1981,0.472
British Virgin Islands,1982,0.005
British Virgin Islands,1983,0.498
British Virgin Islands,1984,0.126
British Virgin Islands,1985,-0.04
British Virgin Islands,1986,-0.004
British Virgin Islands,1987,0.426
British Virgin Islands,1988,0.416
British Virgin Islands,1989,-0.078
British Virgin Islands,1990,0.287
British Virgin Islands,1991,0.194
British Virgin Islands,1992,0.123
British Virgin Islands,1993,0.375
British Virgin Islands,1994,0.485
British Virgin Islands,1995,0.43
British Virgin Islands,1996,0.185
British Virgin Islands,1997,0.349
British Virgin Islands,1998,0.957
British Virgin Islands,1999,0.473
British Virgin Islands,2000,0.043
British Virgin Islands,2001,0.48
British Virgin Islands,2002,0.647
British Virgin Islands,2003,0.727
British Virgin Islands,2004,0.417
British Virgin Islands,2005,0.66
British Virgin Islands,2006,0.499
British Virgin Islands,2007,0.762
British Virgin Islands,2008,0.245
British Virgin Islands,2009,0.521
British Virgin Islands,2010,0.901
British Virgin Islands,2011,0.271
British Virgin Islands,2012,0.5
British Virgin Islands,2013,0.618
British Virgin Islands,2014,0.736
British Virgin Islands,2015,0.929
British Virgin Islands,2016,1.037
British Virgin Islands,2017,0.738
British Virgin Islands,2018,0.559
British Virgin Islands,2019,0.768
British Virgin Islands,2020,1.211
Brunei Darussalam,1961,0.153
Brunei Darussalam,1962,-0.051
Brunei Darussalam,1963,-0.16
Brunei Darussalam,1964,-0.036
Brunei Darussalam,1965,-0.319
Brunei Darussalam,1966,0.152
Brunei Darussalam,1967,-0.184
Brunei Darussalam,1968,-0.202
Brunei Darussalam,1969,0.2
Brunei Darussalam,1970,-0.002
Brunei Darussalam,1971,-0.225
Brunei Darussalam,1972,0.038
Brunei Darussalam,1973,0.425
Brunei Darussalam,1974,-0.221
Brunei Darussalam,1975,0.031
Brunei Darussalam,1976,-0.029
Brunei Darussalam,1977,0.053
Brunei Darussalam,1978,0.15
Brunei Darussalam,1979,0.197
Brunei Darussalam,1980,0.234
Brunei Darussalam,1981,0.017
Brunei Darussalam,1982,0.144
Brunei Darussalam,1983,0.454
Brunei Darussalam,1984,-0.111
Brunei Darussalam,1985,0.06
Brunei Darussalam,1986,0.011
Brunei Darussalam,1987,0.424
Brunei Darussalam,1988,0.415
Brunei Darussalam,1989,0.011
Brunei Darussalam,1990,0.41
Brunei Darussalam,1991,0.221
Brunei Darussalam,1992,0.199
Brunei Darussalam,1993,0.043
Brunei Darussalam,1994,0.229
Brunei Darussalam,1995,0.334
Brunei Darussalam,1996,0.221
Brunei Darussalam,1997,0.571
Brunei Darussalam,1998,1.163
Brunei Darussalam,1999,0.419
Brunei Darussalam,2000,0.3
Brunei Darussalam,2001,0.432
Brunei Darussalam,2002,0.552
Brunei Darussalam,2003,0.725
Brunei Darussalam,2004,0.562
Brunei Darussalam,2005,0.822
Brunei Darussalam,2006,0.472
Brunei Darussalam,2007,0.491
Brunei Darussalam,2008,0.317
Brunei Darussalam,2009,0.704
Brunei Darussalam,2010,0.797
Brunei Darussalam,2011,0.429
Brunei Darussalam,2012,0.686
Brunei Darussalam,2013,0.885
Brunei Darussalam,2014,0.869
Brunei Darussalam,2015,1.043
Brunei Darussalam,2016,1.519
Brunei Darussalam,2017,1.067
Brunei Darussalam,2018,1.076
Brunei Darussalam,2019,1.283
Brunei Darussalam,2020,1.263
Bulgaria,1961,0.892
Bulgaria,1962,0.473
Bulgaria,1963,-0.258
Bulgaria,1964,-0.54
Bulgaria,1965,-0.463
Bulgaria,1966,1.143
Bulgaria,1967,0.019
Bulgaria,1968,0.411
Bulgaria,1969,-0.493
Bulgaria,1970,0.196
Bulgaria,1971,-0.154
Bulgaria,1972,0.119
Bulgaria,1973,-0.442
Bulgaria,1974,-0.211
Bulgaria,1975,0.376
Bulgaria,1976,-0.856
Bulgaria,1977,0.552
Bulgaria,1978,-0.725
Bulgaria,1979,0.154
Bulgaria,1980,-0.452
Bulgaria,1981,-0.043
Bulgaria,1982,-0.126
Bulgaria,1983,0.39
Bulgaria,1984,-0.017
Bulgaria,1985,-0.601
Bulgaria,1986,0.362
Bulgaria,1987,-0.483
Bulgaria,1988,0.133
Bulgaria,1989,0.415
Bulgaria,1990,0.805
Bulgaria,1991,-0.144
Bulgaria,1992,0.17
Bulgaria,1993,-0.29
Bulgaria,1994,1.621
Bulgaria,1995,0.26
Bulgaria,1996,-0.329
Bulgaria,1997,-0.306
Bulgaria,1998,0.807
Bulgaria,1999,0.717
Bulgaria,2000,1.202
Bulgaria,2001,1.646
Bulgaria,2002,0.848
Bulgaria,2003,0.173
Bulgaria,2004,0.522
Bulgaria,2005,0.213
Bulgaria,2006,0.581
Bulgaria,2007,1.895
Bulgaria,2008,1.189
Bulgaria,2009,1.302
Bulgaria,2010,1.378
Bulgaria,2011,0.436
Bulgaria,2012,1.692
Bulgaria,2013,1.491
Bulgaria,2014,1.236
Bulgaria,2015,1.495
Bulgaria,2016,1.955
Bulgaria,2017,1.013
Bulgaria,2018,2.251
Bulgaria,2019,2.208
Bulgaria,2020,2.176
Burkina Faso,1961,-0.301
Burkina Faso,1962,-0.227
Burkina Faso,1963,0.159
Burkina Faso,1964,-0.207
Burkina Faso,1965,-0.123
Burkina Faso,1966,-0.145
Burkina Faso,1967,-0.164
Burkina Faso,1968,-0.177
Burkina Faso,1969,0.572
Burkina Faso,1970,0.378
Burkina Faso,1971,-0.016
Burkina Faso,1972,0.15
Burkina Faso,1973,0.689
Burkina Faso,1974,-0.063
Burkina Faso,1975,-0.32
Burkina Faso,1976,-0.331
Burkina Faso,1977,0.254
Burkina Faso,1978,0.205
Burkina Faso,1979,0.433
Burkina Faso,1980,0.801
Burkina Faso,1981,0.277
Burkina Faso,1982,0.183
Burkina Faso,1983,0.702
Burkina Faso,1984,0.781
Burkina Faso,1985,0.513
Burkina Faso,1986,0.382
Burkina Faso,1987,1.075
Burkina Faso,1988,0.647
Burkina Faso,1989,0.062
Burkina Faso,1990,0.665
Burkina Faso,1991,0.578
Burkina Faso,1992,0.035
Burkina Faso,1993,0.795
Burkina Faso,1994,0.385
Burkina Faso,1995,0.478
Burkina Faso,1996,0.989
Burkina Faso,1997,0.696
Burkina Faso,1998,1.069
Burkina Faso,1999,0.629
Burkina Faso,2000,0.624
Burkina Faso,2001,0.578
Burkina Faso,2002,1.075
Burkina Faso,2003,1.054
Burkina Faso,2004,0.929
Burkina Faso,2005,1.517
Burkina Faso,2006,1.234
Burkina Faso,2007,0.949
Burkina Faso,2008,0.362
Burkina Faso,2009,0.989
Burkina Faso,2010,1.321
Burkina Faso,2011,1.058
Burkina Faso,2012,0.545
Burkina Faso,2013,0.903
Burkina Faso,2014,0.931
Burkina Faso,2015,1.178
Burkina Faso,2016,1.136
Burkina Faso,2017,1.283
Burkina Faso,2018,1.225
Burkina Faso,2019,1.153
Burkina Faso,2020,1.123
Burundi,1961,0.089
Burundi,1962,-0.434
Burundi,1963,0.033
Burundi,1964,-0.115
Burundi,1965,-0.198
Burundi,1966,0.072
Burundi,1967,-0.189
Burundi,1968,-0.205
Burundi,1969,0.217
Burundi,1970,0.325
Burundi,1971,-0.4
Burundi,1972,0.012
Burundi,1973,0.425
Burundi,1974,0.015
Burundi,1975,0.0682
Burundi,1976,0.1215
Burundi,1977,0.1748
Burundi,1978,0.228
Burundi,1979,0.3582
Burundi,1980,0.4885
Burundi,1981,0.6188
Burundi,1982,0.749
Burundi,1983,0.665
Burundi,1984,0.6173
Burundi,1985,0.5697
Burundi,1986,0.522
Burundi,1987,0.587
Burundi,1988,0.454
Burundi,1989,0.189
Burundi,1990,0.612
Burundi,1991,0.205
Burundi,1992,0.338
Burundi,1993,0.4285
Burundi,1994,0.519
Burundi,1995,0.6095
Burundi,1996,0.7
Burundi,1997,0.7905
Burundi,1998,0.881
Burundi,1999,0.703
Burundi,2000,0.525
Burundi,2001,0.436
Burundi,2002,0.878
Burundi,2003,0.947
Burundi,2004,1.061
Burundi,2005,1.0307
Burundi,2006,1.0003
Burundi,2007,0.97
Burundi,2008,0.454
Burundi,2009,0.5293
Burundi,2010,0.6047
Burundi,2011,0.68
Burundi,2012,0.68
Burundi,2013,0.68
Burundi,2014,0.68
Burundi,2015,0.68
Burundi,2016,0.68
Burundi,2017,0.68
Burundi,2018,0.68
Burundi,2019,0.68
Burundi,2020,0.68
C?te d'Ivoire,1961,-0.07
C?te d'Ivoire,1962,-0.097
C?te d'Ivoire,1963,0.163
C?te d'Ivoire,1964,-0.226
C?te d'Ivoire,1965,-0.185
C?te d'Ivoire,1966,0.112
C?te d'Ivoire,1967,-0.206
C?te d'Ivoire,1968,-0.083
C?te d'Ivoire,1969,0.34
C?te d'Ivoire,1970,0.283
C?te d'Ivoire,1971,-0.122
C?te d'Ivoire,1972,0.014
C?te d'Ivoire,1973,0.627
C?te d'Ivoire,1974,-0.032
C?te d'Ivoire,1975,-0.134
C?te d'Ivoire,1976,-0.305
C?te d'Ivoire,1977,0.33
C?te d'Ivoire,1978,0.113
C?te d'Ivoire,1979,0.52
C?te d'Ivoire,1980,0.444
C?te d'Ivoire,1981,0.267
C?te d'Ivoire,1982,0.171
C?te d'Ivoire,1983,0.667
C?te d'Ivoire,1984,0.513
C?te d'Ivoire,1985,0.245
C?te d'Ivoire,1986,0.22
C?te d'Ivoire,1987,1.007
C?te d'Ivoire,1988,0.706
C?te d'Ivoire,1989,0.313
C?te d'Ivoire,1990,0.614
C?te d'Ivoire,1991,0.508
C?te d'Ivoire,1992,0.305
C?te d'Ivoire,1993,0.549
C?te d'Ivoire,1994,0.578
C?te d'Ivoire,1995,0.749
C?te d'Ivoire,1996,0.82
C?te d'Ivoire,1997,0.728
C?te d'Ivoire,1998,1.324
C?te d'Ivoire,1999,0.529
C?te d'Ivoire,2000,0.482
C?te d'Ivoire,2001,0.57
C?te d'Ivoire,2002,0.827
C?te d'Ivoire,2003,1.093
C?te d'Ivoire,2004,0.853
C?te d'Ivoire,2005,1.115
C?te d'Ivoire,2006,1.027
C?te d'Ivoire,2007,1.115
C?te d'Ivoire,2008,0.824
C?te d'Ivoire,2009,1.028
C?te d'Ivoire,2010,1.351
C?te d'Ivoire,2011,1.052
C?te d'Ivoire,2012,0.742
C?te d'Ivoire,2013,1.021
C?te d'Ivoire,2014,0.909
C?te d'Ivoire,2015,1.354
C?te d'Ivoire,2016,1.538
C?te d'Ivoire,2017,1.584
C?te d'Ivoire,2018,1.395
C?te d'Ivoire,2019,1.4
C?te d'Ivoire,2020,1.353
Cabo Verde,1961,-0.092
Cabo Verde,1962,0.267
Cabo Verde,1963,0.528
Cabo Verde,1964,0.046
Cabo Verde,1965,-0.277
Cabo Verde,1966,0.316
Cabo Verde,1967,-0.016
Cabo Verde,1968,-0.315
Cabo Verde,1969,0.936
Cabo Verde,1970,0.736
Cabo Verde,1971,-0.239
Cabo Verde,1972,0.015
Cabo Verde,1973,0.305
Cabo Verde,1974,-0.554
Cabo Verde,1975,-0.436
Cabo Verde,1976,-0.318
Cabo Verde,1977,-0.01
Cabo Verde,1978,0.441
Cabo Verde,1979,0.658
Cabo Verde,1980,0.652
Cabo Verde,1981,0.357
Cabo Verde,1982,0.596
Cabo Verde,1983,0.595
Cabo Verde,1984,0.392
Cabo Verde,1985,0.189
Cabo Verde,1986,0.059
Cabo Verde,1987,1.093
Cabo Verde,1988,0.901
Cabo Verde,1989,1.036
Cabo Verde,1990,1.399
Cabo Verde,1991,0.766
Cabo Verde,1992,0.975
Cabo Verde,1993,0.594
Cabo Verde,1994,0.527
Cabo Verde,1995,1.561
Cabo Verde,1996,1.684
Cabo Verde,1997,1.74
Cabo Verde,1998,1.866
Cabo Verde,1999,0.881
Cabo Verde,2000,1.125
Cabo Verde,2001,1.415
Cabo Verde,2002,1.445
Cabo Verde,2003,0.956
Cabo Verde,2004,0.985
Cabo Verde,2005,0.498
Cabo Verde,2006,0.682
Cabo Verde,2007,0.148
Cabo Verde,2008,0.629
Cabo Verde,2009,0.463
Cabo Verde,2010,1.948
Cabo Verde,2011,1.053
Cabo Verde,2012,0.513
Cabo Verde,2013,0.943
Cabo Verde,2014,0.696
Cabo Verde,2015,0.683
Cabo Verde,2016,1.334
Cabo Verde,2017,1.626
Cabo Verde,2018,0.539
Cabo Verde,2019,1.134
Cabo Verde,2020,1.408
Cambodia,1961,-0.034
Cambodia,1962,-0.134
Cambodia,1963,-0.323
Cambodia,1964,0.151
Cambodia,1965,-0.2
Cambodia,1966,0.437
Cambodia,1967,-0.077
Cambodia,1968,-0.129
Cambodia,1969,0.463
Cambodia,1970,0.062
Cambodia,1971,-0.481
Cambodia,1972,0.018
Cambodia,1973,0.353
Cambodia,1974,-0.345
Cambodia,1975,-0.031
Cambodia,1976,-0.473
Cambodia,1977,0.095
Cambodia,1978,0.281
Cambodia,1979,0.443
Cambodia,1980,0.357
Cambodia,1981,0.352
Cambodia,1982,0.138
Cambodia,1983,0.507
Cambodia,1984,0.098
Cambodia,1985,0.248
Cambodia,1986,0.022
Cambodia,1987,0.592
Cambodia,1988,0.305
Cambodia,1989,0.227
Cambodia,1990,0.565
Cambodia,1991,0.485
Cambodia,1992,0.433
Cambodia,1993,0.298
Cambodia,1994,0.347
Cambodia,1995,0.58
Cambodia,1996,0.239
Cambodia,1997,0.297
Cambodia,1998,1.268
Cambodia,1999,0.362
Cambodia,2000,0.231
Cambodia,2001,0.611
Cambodia,2002,0.669
Cambodia,2003,0.657
Cambodia,2004,0.582
Cambodia,2005,0.72
Cambodia,2006,0.722
Cambodia,2007,0.6
Cambodia,2008,0.422
Cambodia,2009,0.4
Cambodia,2010,1.172
Cambodia,2011,0.375
Cambodia,2012,0.873
Cambodia,2013,1.014
Cambodia,2014,0.56
Cambodia,2015,1.037
Cambodia,2016,1.349
Cambodia,2017,0.998
Cambodia,2018,0.724
Cambodia,2019,1.544
Cambodia,2020,1.436
Cameroon,1961,-0.094
Cameroon,1962,-0.197
Cameroon,1963,0.172
Cameroon,1964,-0.158
Cameroon,1965,-0.093
Cameroon,1966,0.005
Cameroon,1967,-0.094
Cameroon,1968,-0.117
Cameroon,1969,0.201
Cameroon,1970,0.161
Cameroon,1971,-0.142
Cameroon,1972,0.037
Cameroon,1973,0.552
Cameroon,1974,-0.078
Cameroon,1975,-0.202
Cameroon,1976,-0.176
Cameroon,1977,0.313
Cameroon,1978,0.059
Cameroon,1979,0.444
Cameroon,1980,0.388
Cameroon,1981,0.116
Cameroon,1982,0.083
Cameroon,1983,0.21
Cameroon,1984,0.25
Cameroon,1985,0.096
Cameroon,1986,0.171
Cameroon,1987,0.571
Cameroon,1988,0.344
Cameroon,1989,-0.207
Cameroon,1990,0.678
Cameroon,1991,0.638
Cameroon,1992,-0.198
Cameroon,1993,0.36
Cameroon,1994,0.451
Cameroon,1995,0.526
Cameroon,1996,0.525
Cameroon,1997,0.672
Cameroon,1998,1.265
Cameroon,1999,0.787
Cameroon,2000,0.49
Cameroon,2001,0.284
Cameroon,2002,0.851
Cameroon,2003,0.983
Cameroon,2004,0.912
Cameroon,2005,1.144
Cameroon,2006,1.125
Cameroon,2007,0.768
Cameroon,2008,0.725
Cameroon,2009,1.203
Cameroon,2010,1.278
Cameroon,2011,0.719
Cameroon,2012,0.549
Cameroon,2013,0.785
Cameroon,2014,0.858
Cameroon,2015,1.139
Cameroon,2016,1.206
Cameroon,2017,1.172
Cameroon,2018,1.054
Cameroon,2019,1.527
Cameroon,2020,1.045
Canada,1961,0.055
Canada,1962,-0.121
Canada,1963,0.332
Canada,1964,-0.303
Canada,1965,-0.871
Canada,1966,-0.154
Canada,1967,-0.452
Canada,1968,0.481
Canada,1969,0.001
Canada,1970,0.426
Canada,1971,-0.026
Canada,1972,-1.799
Canada,1973,0.306
Canada,1974,-0.844
Canada,1975,0.226
Canada,1976,0.083
Canada,1977,1.082
Canada,1978,-0.602
Canada,1979,-0.213
Canada,1980,0.919
Canada,1981,1.565
Canada,1982,-0.67
Canada,1983,0.491
Canada,1984,0.338
Canada,1985,-0.306
Canada,1986,0.021
Canada,1987,1.348
Canada,1988,1.213
Canada,1989,0.031
Canada,1990,0.087
Canada,1991,0.346
Canada,1992,0.107
Canada,1993,0.347
Canada,1994,0.468
Canada,1995,0.934
Canada,1996,-0.124
Canada,1997,0.427
Canada,1998,2.47
Canada,1999,1.699
Canada,2000,1.292
Canada,2001,1.424
Canada,2002,0.554
Canada,2003,1.257
Canada,2004,0.508
Canada,2005,1.298
Canada,2006,2.348
Canada,2007,1.332
Canada,2008,0.856
Canada,2009,0.54
Canada,2010,2.915
Canada,2011,1.449
Canada,2012,2.155
Canada,2013,1.187
Canada,2014,0.297
Canada,2015,1.225
Canada,2016,2.412
Canada,2017,1.503
Canada,2018,0.523
Canada,2019,1.342
Canada,2020,1.158
Cayman Islands,1961,
Cayman Islands,1962,-0.16
Cayman Islands,1963,-0.204
Cayman Islands,1964,-0.228
Cayman Islands,1965,-0.252
Cayman Islands,1966,-0.276
Cayman Islands,1967,-0.31
Cayman Islands,1968,-0.398
Cayman Islands,1969,0.134
Cayman Islands,1970,-0.131
Cayman Islands,1971,-0.107
Cayman Islands,1972,0.368
Cayman Islands,1973,0.445
Cayman Islands,1974,0.6835
Cayman Islands,1975,0.922
Cayman Islands,1976,-0.066
Cayman Islands,1977,0.366
Cayman Islands,1978,0.283
Cayman Islands,1979,0.27
Cayman Islands,1980,0.513
Cayman Islands,1981,-0.078
Cayman Islands,1982,0.502
Cayman Islands,1983,0.359
Cayman Islands,1984,0.278
Cayman Islands,1985,0.163
Cayman Islands,1986,0.311
Cayman Islands,1987,0.629
Cayman Islands,1988,0.719
Cayman Islands,1989,0.799
Cayman Islands,1990,0.917
Cayman Islands,1991,0.843
Cayman Islands,1992,0.585
Cayman Islands,1993,0.848
Cayman Islands,1994,1.328
Cayman Islands,1995,1.044
Cayman Islands,1996,0.46
Cayman Islands,1997,1.015
Cayman Islands,1998,0.943
Cayman Islands,1999,0.472
Cayman Islands,2000,0.5047
Cayman Islands,2001,0.5373
Cayman Islands,2002,0.57
Cayman Islands,2003,0.6027
Cayman Islands,2004,0.6353
Cayman Islands,2005,0.668
Cayman Islands,2006,0.605
Cayman Islands,2007,0.756
Cayman Islands,2008,0.564
Cayman Islands,2009,0.466
Cayman Islands,2010,0.669
Cayman Islands,2011,0.355
Cayman Islands,2012,0.422
Cayman Islands,2013,0.579
Cayman Islands,2014,0.786
Cayman Islands,2015,1.027
Cayman Islands,2016,0.964
Cayman Islands,2017,0.937
