country,month_cat,year,temp_change_c,month
Albania,January,2009,1.277,1
Albania,January,2010,1.074,1
Albania,January,2011,0.952,1
Albania,January,2012,-1.123,1
Albania,January,2013,1.395,1
Albania,January,2014,3.542,1
Albania,January,2015,1.184,1
Albania,January,2016,1.341,1
Albania,January,2017,-2.615,1
Albania,January,2018,2.377,1
Albania,January,2019,-0.965,1
Albania,January,2020,1.157,1
Albania,February,1961,-0.612,2
Albania,February,1962,-2.113,2
Albania,February,1963,-0.627,2
Albania,February,1964,-0.925,2
Albania,February,1965,-4.313,2
Albania,February,1966,2.849,2
Albania,February,1967,-1.22,2
Albania,February,1968,1.319,2
Albania,February,1969,0.455,2
Albania,February,1970,0.137,2
Albania,February,1971,-0.468,2
Albania,February,1972,1.439,2
Albania,February,1973,-0.091,2
Albania,February,1974,1.69,2
Albania,February,1975,-1.524,2
Albania,February,1976,-0.363,2
Albania,February,1977,3.215,2
Albania,February,1978,0.892,2
Albania,February,1979,1.453,2
Albania,February,1980,-0.332,2
Albania,February,1981,-1.165,2
Albania,February,1982,-1.826,2
Albania,February,1983,-2.281,2
Albania,February,1984,-0.296,2
Albania,February,1985,-3.444,2
Albania,February,1986,-0.613,2
Albania,February,1987,0.795,2
Albania,February,1988,0.183,2
Albania,February,1989,1.232,2
Albania,February,1990,2.302,2
Albania,February,1991,-1.722,2
Albania,February,1992,-1.119,2
Albania,February,1993,-2.093,2
Albania,February,1994,0.374,2
Albania,February,1995,2.215,2
Albania,February,1996,-1.021,2
Albania,February,1997,0.73,2
Albania,February,1998,2.235,2
Albania,February,1999,-1.433,2
Albania,February,2000,-0.065,2
Albania,February,2001,1.288,2
Albania,February,2002,3.097,2
Albania,February,2003,-3.825,2
Albania,February,2004,0.446,2
Albania,February,2005,-2.519,2
Albania,February,2006,-0.376,2
Albania,February,2007,2.396,2
Albania,February,2008,1.073,2
Albania,February,2009,-0.742,2
Albania,February,2010,0.773,2
Albania,February,2011,0.604,2
Albania,February,2012,-2.722,2
Albania,February,2013,1.201,2
Albania,February,2014,3.43,2
Albania,February,2015,0.346,2
Albania,February,2016,4.538,2
Albania,February,2017,2.547,2
Albania,February,2018,0.726,2
Albania,February,2019,1.484,2
Albania,February,2020,2.283,2
Albania,March,1961,1.004,3
Albania,March,1962,-0.773,3
Albania,March,1963,-1.496,3
Albania,March,1964,0.684,3
Albania,March,1965,0.096,3
Albania,March,1966,-0.635,3
Albania,March,1967,0.478,3
Albania,March,1968,-0.348,3
Albania,March,1969,-0.14,3
Albania,March,1970,-0.032,3
Albania,March,1971,-2.381,3
Albania,March,1972,1.583,3
Albania,March,1973,-2.038,3
Albania,March,1974,0.985,3
Albania,March,1975,1.313,3
Albania,March,1976,-1.077,3
Albania,March,1977,1.999,3
Albania,March,1978,0.683,3
Albania,March,1979,1.955,3
Albania,March,1980,-0.055,3
Albania,March,1981,2.094,3
Albania,March,1982,-0.687,3
Albania,March,1983,0.767,3
Albania,March,1984,-0.874,3
Albania,March,1985,0.163,3
Albania,March,1986,0.959,3
Albania,March,1987,-4.324,3
Albania,March,1988,-0.786,3
Albania,March,1989,2.627,3
Albania,March,1990,2.871,3
Albania,March,1991,2.203,3
Albania,March,1992,-0.001,3
Albania,March,1993,-0.91,3
Albania,March,1994,2.154,3
Albania,March,1995,-0.462,3
Albania,March,1996,-2.149,3
Albania,March,1997,0.173,3
Albania,March,1998,-1.495,3
Albania,March,1999,0.878,3
Albania,March,2000,-0.159,3
Albania,March,2001,4.288,3
Albania,March,2002,2.793,3
Albania,March,2003,-0.448,3
Albania,March,2004,0.473,3
Albania,March,2005,-0.133,3
Albania,March,2006,0.201,3
Albania,March,2007,2.264,3
Albania,March,2008,1.949,3
Albania,March,2009,0.038,3
Albania,March,2010,0.737,3
Albania,March,2011,1.503,3
Albania,March,2012,2.063,3
Albania,March,2013,1.379,3
Albania,March,2014,2.326,3
Albania,March,2015,0.74,3
Albania,March,2016,1.631,3
Albania,March,2017,3.377,3
Albania,March,2018,1.724,3
Albania,March,2019,3.073,3
Albania,March,2020,1.843,3
Albania,April,1961,2.42,4
Albania,April,1962,0.527,4
Albania,April,1963,0.593,4
Albania,April,1964,0.179,4
Albania,April,1965,-1.072,4
Albania,April,1966,1.288,4
Albania,April,1967,-0.663,4
Albania,April,1968,2.186,4
Albania,April,1969,-0.649,4
Albania,April,1970,0.308,4
Albania,April,1971,0.563,4
Albania,April,1972,1.124,4
Albania,April,1973,-1.512,4
Albania,April,1974,-1.131,4
Albania,April,1975,0.074,4
Albania,April,1976,-0.248,4
Albania,April,1977,-0.189,4
Albania,April,1978,-0.692,4
Albania,April,1979,-1.119,4
Albania,April,1980,-1.889,4
Albania,April,1981,0.52,4
Albania,April,1982,-0.832,4
Albania,April,1983,1.603,4
Albania,April,1984,-1.083,4
Albania,April,1985,0.968,4
Albania,April,1986,1.344,4
Albania,April,1987,-0.17,4
Albania,April,1988,-0.075,4
Albania,April,1989,2.053,4
Albania,April,1990,0.517,4
Albania,April,1991,-1.076,4
Albania,April,1992,0.286,4
Albania,April,1993,0.33,4
Albania,April,1994,0.575,4
Albania,April,1995,-0.667,4
Albania,April,1996,-0.449,4
Albania,April,1997,-3.462,4
Albania,April,1998,1.345,4
Albania,April,1999,1.444,4
Albania,April,2000,2.437,4
Albania,April,2001,-0.209,4
Albania,April,2002,0.488,4
Albania,April,2003,-0.732,4
Albania,April,2004,1.347,4
Albania,April,2005,0.208,4
Albania,April,2006,1.624,4
Albania,April,2007,1.939,4
Albania,April,2008,1.092,4
Albania,April,2009,1.942,4
Albania,April,2010,1.552,4
Albania,April,2011,1.398,4
Albania,April,2012,1.258,4
Albania,April,2013,2.487,4
Albania,April,2014,1.013,4
Albania,April,2015,0.543,4
Albania,April,2016,3.488,4
Albania,April,2017,0.869,4
Albania,April,2018,4.807,4
Albania,April,2019,1.795,4
Albania,April,2020,1.074,4
Albania,May,1961,-0.507,5
Albania,May,1962,0.577,5
Albania,May,1963,-0.081,5
Albania,May,1964,-0.468,5
Albania,May,1965,-0.776,5
Albania,May,1966,-0.365,5
Albania,May,1967,0.347,5
Albania,May,1968,2.724,5
Albania,May,1969,2.359,5
Albania,May,1970,-1.954,5
Albania,May,1971,1.528,5
Albania,May,1972,0.075,5
Albania,May,1973,1.041,5
Albania,May,1974,-1.541,5
Albania,May,1975,0.545,5
Albania,May,1976,-0.057,5
Albania,May,1977,0.941,5
Albania,May,1978,-1.226,5
Albania,May,1979,0.368,5
Albania,May,1980,-2.042,5
Albania,May,1981,-0.463,5
Albania,May,1982,0.43,5
Albania,May,1983,1.288,5
Albania,May,1984,-0.03,5
Albania,May,1985,1.653,5
Albania,May,1986,1.767,5
Albania,May,1987,-1.548,5
Albania,May,1988,1.07,5
Albania,May,1989,-0.73,5
Albania,May,1990,0.702,5
Albania,May,1991,-2.551,5
Albania,May,1992,0.464,5
Albania,May,1993,1.32,5
Albania,May,1994,1.425,5
Albania,May,1995,-0.066,5
Albania,May,1996,1.402,5
Albania,May,1997,1.311,5
Albania,May,1998,0.269,5
Albania,May,1999,1.772,5
Albania,May,2000,2.363,5
Albania,May,2001,1.74,5
Albania,May,2002,0.977,5
Albania,May,2003,3.513,5
Albania,May,2004,-1.242,5
Albania,May,2005,1.433,5
Albania,May,2006,1.131,5
Albania,May,2007,2.074,5
Albania,May,2008,1.395,5
Albania,May,2009,2.343,5
Albania,May,2010,0.826,5
Albania,May,2011,0.747,5
Albania,May,2012,0.854,5
Albania,May,2013,2.034,5
Albania,May,2014,0.015,5
Albania,May,2015,2.275,5
Albania,May,2016,0.072,5
Albania,May,2017,1.355,5
Albania,May,2018,3.35,5
Albania,May,2019,-0.838,5
Albania,May,2020,1.453,5
Albania,June,1961,0.181,6
Albania,June,1962,-0.761,6
Albania,June,1963,0.441,6
Albania,June,1964,1.053,6
Albania,June,1965,0.179,6
Albania,June,1966,0.131,6
Albania,June,1967,-1.462,6
Albania,June,1968,-0.262,6
Albania,June,1969,-1.001,6
Albania,June,1970,0.131,6
Albania,June,1971,0.052,6
Albania,June,1972,1.17,6
Albania,June,1973,0.02,6
Albania,June,1974,-0.85,6
Albania,June,1975,-0.597,6
Albania,June,1976,-0.979,6
Albania,June,1977,-0.336,6
Albania,June,1978,-0.118,6
Albania,June,1979,1.19,6
Albania,June,1980,-1.116,6
Albania,June,1981,1.359,6
Albania,June,1982,1.621,6
Albania,June,1983,-1.302,6
Albania,June,1984,-1.062,6
Albania,June,1985,-0.405,6
Albania,June,1986,0.066,6
Albania,June,1987,-0.024,6
Albania,June,1988,0.013,6
Albania,June,1989,-1.598,6
Albania,June,1990,0.316,6
Albania,June,1991,0.407,6
Albania,June,1992,-0.304,6
Albania,June,1993,0.972,6
Albania,June,1994,0.488,6
Albania,June,1995,0.482,6
Albania,June,1996,1.23,6
Albania,June,1997,1.4,6
Albania,June,1998,1.539,6
Albania,June,1999,1.387,6
Albania,June,2000,1.953,6
Albania,June,2001,0.325,6
Albania,June,2002,1.911,6
Albania,June,2003,3.991,6
Albania,June,2004,0.458,6
Albania,June,2005,0.444,6
Albania,June,2006,0.517,6
Albania,June,2007,2.613,6
Albania,June,2008,1.928,6
Albania,June,2009,0.548,6
Albania,June,2010,0.705,6
Albania,June,2011,1.374,6
Albania,June,2012,3.053,6
Albania,June,2013,0.853,6
Albania,June,2014,1.017,6
Albania,June,2015,1.243,6
Albania,June,2016,1.939,6
Albania,June,2017,2.839,6
Albania,June,2018,1.666,6
Albania,June,2019,3.425,6
Albania,June,2020,0.365,6
Albania,July,1961,-0.329,7
Albania,July,1962,0.369,7
Albania,July,1963,1.172,7
Albania,July,1964,-0.525,7
Albania,July,1965,0.906,7
Albania,July,1966,-0.078,7
Albania,July,1967,0.133,7
Albania,July,1968,-0.096,7
Albania,July,1969,-1.415,7
Albania,July,1970,-0.461,7
Albania,July,1971,-0.882,7
Albania,July,1972,-0.457,7
Albania,July,1973,0.395,7
Albania,July,1974,-0.261,7
Albania,July,1975,-0.263,7
Albania,July,1976,-0.796,7
Albania,July,1977,0.532,7
Albania,July,1978,-0.537,7
Albania,July,1979,-0.705,7
Albania,July,1980,-0.514,7
Albania,July,1981,-0.728,7
Albania,July,1982,0.274,7
Albania,July,1983,0.717,7
Albania,July,1984,-0.724,7
Albania,July,1985,0.602,7
Albania,July,1986,-0.503,7
Albania,July,1987,2.229,7
Albania,July,1988,3.173,7
Albania,July,1989,0.194,7
Albania,July,1990,0.96,7
Albania,July,1991,0.088,7
Albania,July,1992,-0.395,7
Albania,July,1993,0.164,7
Albania,July,1994,1.483,7
Albania,July,1995,1.195,7
Albania,July,1996,0.094,7
Albania,July,1997,0.278,7
Albania,July,1998,1.684,7
Albania,July,1999,0.554,7
Albania,July,2000,1.176,7
Albania,July,2001,1.762,7
Albania,July,2002,1.668,7
Albania,July,2003,2.309,7
Albania,July,2004,1.071,7
Albania,July,2005,1.018,7
Albania,July,2006,1.382,7
Albania,July,2007,3.032,7
Albania,July,2008,1.612,7
Albania,July,2009,1.384,7
Albania,July,2010,1.495,7
Albania,July,2011,1.216,7
Albania,July,2012,3.795,7
Albania,July,2013,1.417,7
Albania,July,2014,0.321,7
Albania,July,2015,3.795,7
Albania,July,2016,2.338,7
Albania,July,2017,2.746,7
Albania,July,2018,1.493,7
Albania,July,2019,1.831,7
Albania,July,2020,1.841,7
Albania,August,1961,-0.154,8
Albania,August,1962,2.038,8
Albania,August,1963,1.223,8
Albania,August,1964,-0.718,8
Albania,August,1965,-1.328,8
Albania,August,1966,0.836,8
Albania,August,1967,0.979,8
Albania,August,1968,-1.865,8
Albania,August,1969,-0.56,8
Albania,August,1970,0.186,8
Albania,August,1971,1.277,8
Albania,August,1972,-1.199,8
Albania,August,1973,-0.316,8
Albania,August,1974,0.732,8
Albania,August,1975,-0.822,8
Albania,August,1976,-3.242,8
Albania,August,1977,-0.141,8
Albania,August,1978,-1.028,8
Albania,August,1979,-1.04,8
Albania,August,1980,0.153,8
Albania,August,1981,0.016,8
Albania,August,1982,0.469,8
Albania,August,1983,-0.636,8
Albania,August,1984,-1.115,8
Albania,August,1985,0.81,8
Albania,August,1986,1.584,8
Albania,August,1987,0.217,8
Albania,August,1988,2.08,8
Albania,August,1989,0.243,8
Albania,August,1990,0.565,8
Albania,August,1991,0.047,8
Albania,August,1992,2.946,8
Albania,August,1993,2.026,8
Albania,August,1994,2.56,8
Albania,August,1995,-0.501,8
Albania,August,1996,0.67,8
Albania,August,1997,-0.468,8
Albania,August,1998,2.602,8
Albania,August,1999,2.013,8
Albania,August,2000,2.086,8
Albania,August,2001,2.632,8
Albania,August,2002,0.172,8
Albania,August,2003,3.319,8
Albania,August,2004,0.447,8
Albania,August,2005,-0.143,8
Albania,August,2006,0.556,8
Albania,August,2007,2.197,8
Albania,August,2008,2.459,8
Albania,August,2009,1.944,8
Albania,August,2010,2.309,8
Albania,August,2011,2.434,8
Albania,August,2012,3.103,8
Albania,August,2013,2.782,8
Albania,August,2014,1.413,8
Albania,August,2015,3.146,8
Albania,August,2016,1.384,8
Albania,August,2017,3.489,8
Albania,August,2018,2.671,8
Albania,August,2019,3.298,8
Albania,August,2020,2.302,8
Albania,September,1961,0.572,9
Albania,September,1962,1.041,9
Albania,September,1963,1.201,9
Albania,September,1964,-0.892,9
Albania,September,1965,0.457,9
Albania,September,1966,0.29,9
Albania,September,1967,0.515,9
Albania,September,1968,-0.431,9
Albania,September,1969,0.651,9
Albania,September,1970,0.211,9
Albania,September,1971,-2.125,9
Albania,September,1972,-2.04,9
Albania,September,1973,1.169,9
Albania,September,1974,0.625,9
Albania,September,1975,1.67,9
Albania,September,1976,-1.771,9
Albania,September,1977,-1.215,9
Albania,September,1978,-2.122,9
Albania,September,1979,-0.423,9
Albania,September,1980,0.067,9
Albania,September,1981,0.383,9
Albania,September,1982,2.395,9
Albania,September,1983,-0.239,9
Albania,September,1984,-0.151,9
Albania,September,1985,0.73,9
Albania,September,1986,1.119,9
Albania,September,1987,3.529,9
Albania,September,1988,0.529,9
Albania,September,1989,0.138,9
Albania,September,1990,-0.279,9
Albania,September,1991,0.923,9
Albania,September,1992,0.687,9
Albania,September,1993,0.321,9
Albania,September,1994,2.888,9
Albania,September,1995,-0.994,9
Albania,September,1996,-2.347,9
Albania,September,1997,0.359,9
Albania,September,1998,-0.069,9
Albania,September,1999,1.521,9
Albania,September,2000,0.618,9
Albania,September,2001,0.115,9
Albania,September,2002,-1.145,9
Albania,September,2003,0.002,9
Albania,September,2004,0.505,9
Albania,September,2005,1.0,9
Albania,September,2006,0.97,9
Albania,September,2007,-0.501,9
Albania,September,2008,-0.137,9
Albania,September,2009,1.623,9
Albania,September,2010,0.139,9
Albania,September,2011,3.819,9
Albania,September,2012,2.608,9
Albania,September,2013,0.858,9
Albania,September,2014,0.24,9
Albania,September,2015,2.741,9
Albania,September,2016,0.723,9
Albania,September,2017,0.892,9
Albania,September,2018,2.316,9
Albania,September,2019,2.678,9
Albania,September,2020,3.06,9
Albania,October,1961,1.062,10
Albania,October,1962,0.961,10
Albania,October,1963,-0.09,10
Albania,October,1964,0.758,10
Albania,October,1965,-0.39,10
Albania,October,1966,3.122,10
Albania,October,1967,1.677,10
Albania,October,1968,-0.303,10
Albania,October,1969,-0.096,10
Albania,October,1970,-1.11,10
Albania,October,1971,-1.826,10
Albania,October,1972,-3.516,10
Albania,October,1973,0.449,10
Albania,October,1974,-1.074,10
Albania,October,1975,-0.005,10
Albania,October,1976,0.958,10
Albania,October,1977,-0.397,10
Albania,October,1978,-0.896,10
Albania,October,1979,0.375,10
Albania,October,1980,0.818,10
Albania,October,1981,1.634,10
Albania,October,1982,1.145,10
Albania,October,1983,-0.633,10
Albania,October,1984,1.978,10
Albania,October,1985,-0.411,10
Albania,October,1986,0.648,10
Albania,October,1987,0.877,10
Albania,October,1988,0.355,10
Albania,October,1989,-0.832,10
Albania,October,1990,1.793,10
Albania,October,1991,0.313,10
Albania,October,1992,1.833,10
Albania,October,1993,1.984,10
Albania,October,1994,1.033,10
Albania,October,1995,0.165,10
Albania,October,1996,-0.736,10
Albania,October,1997,-1.377,10
Albania,October,1998,1.009,10
Albania,October,1999,1.776,10
Albania,October,2000,1.566,10
Albania,October,2001,2.794,10
Albania,October,2002,0.3,10
Albania,October,2003,0.368,10
Albania,October,2004,2.759,10
Albania,October,2005,0.295,10
Albania,October,2006,1.913,10
Albania,October,2007,0.198,10
Albania,October,2008,1.171,10
Albania,October,2009,0.096,10
Albania,October,2010,-0.533,10
Albania,October,2011,-0.097,10
Albania,October,2012,2.824,10
Albania,October,2013,1.75,10
Albania,October,2014,1.035,10
Albania,October,2015,1.699,10
Albania,October,2016,0.983,10
Albania,October,2017,0.606,10
Albania,October,2018,2.746,10
Albania,October,2019,2.967,10
Albania,October,2020,1.388,10
Albania,November,1961,1.474,11
Albania,November,1962,1.165,11
Albania,November,1963,2.423,11
Albania,November,1964,0.285,11
Albania,November,1965,0.494,11
Albania,November,1966,-0.273,11
Albania,November,1967,0.682,11
Albania,November,1968,0.709,11
Albania,November,1969,1.636,11
Albania,November,1970,0.123,11
Albania,November,1971,-0.816,11
Albania,November,1972,-0.432,11
Albania,November,1973,-1.842,11
Albania,November,1974,-1.135,11
Albania,November,1975,-1.215,11
Albania,November,1976,-0.344,11
Albania,November,1977,1.084,11
Albania,November,1978,-3.095,11
Albania,November,1979,0.006,11
Albania,November,1980,0.662,11
Albania,November,1981,-3.47,11
Albania,November,1982,-0.959,11
Albania,November,1983,-1.816,11
Albania,November,1984,0.371,11
Albania,November,1985,0.396,11
Albania,November,1986,-0.902,11
Albania,November,1987,0.379,11
Albania,November,1988,-4.334,11
Albania,November,1989,-1.012,11
Albania,November,1990,1.553,11
Albania,November,1991,0.052,11
Albania,November,1992,0.661,11
Albania,November,1993,-1.296,11
Albania,November,1994,0.109,11
Albania,November,1995,-2.654,11
Albania,November,1996,0.908,11
Albania,November,1997,0.32,11
Albania,November,1998,-1.271,11
Albania,November,1999,-0.051,11
Albania,November,2000,2.931,11
Albania,November,2001,-0.584,11
Albania,November,2002,1.286,11
Albania,November,2003,1.442,11
Albania,November,2004,-0.176,11
Albania,November,2005,-0.837,11
Albania,November,2006,-1.016,11
Albania,November,2007,-1.484,11
Albania,November,2008,1.323,11
Albania,November,2009,0.785,11
Albania,November,2010,2.77,11
Albania,November,2011,-0.744,11
Albania,November,2012,2.524,11
Albania,November,2013,1.884,11
Albania,November,2014,2.013,11
Albania,November,2015,1.648,11
Albania,November,2016,0.587,11
Albania,November,2017,0.213,11
Albania,November,2018,1.959,11
Albania,November,2019,3.553,11
Albania,November,2020,1.223,11
Albania,December,1961,-0.311,12
Albania,December,1962,-2.025,12
Albania,December,1963,0.891,12
Albania,December,1964,0.455,12
Albania,December,1965,0.975,12
Albania,December,1966,-0.56,12
Albania,December,1967,-0.473,12
Albania,December,1968,-0.654,12
Albania,December,1969,-0.862,12
Albania,December,1970,0.008,12
Albania,December,1971,-0.541,12
Albania,December,1972,-1.133,12
Albania,December,1973,-0.446,12
Albania,December,1974,-1.029,12
Albania,December,1975,-0.297,12
Albania,December,1976,-0.203,12
Albania,December,1977,-1.578,12
Albania,December,1978,1.429,12
Albania,December,1979,1.323,12
Albania,December,1980,-1.374,12
Albania,December,1981,0.495,12
Albania,December,1982,1.23,12
Albania,December,1983,-0.626,12
Albania,December,1984,-0.619,12
Albania,December,1985,1.441,12
Albania,December,1986,-2.356,12
Albania,December,1987,0.433,12
Albania,December,1988,-1.647,12
Albania,December,1989,-0.474,12
Albania,December,1990,-1.143,12
Albania,December,1991,-3.544,12
Albania,December,1992,-0.956,12
Albania,December,1993,1.362,12
Albania,December,1994,-0.157,12
Albania,December,1995,1.441,12
Albania,December,1996,0.145,12
Albania,December,1997,0.282,12
Albania,December,1998,-2.257,12
Albania,December,1999,0.995,12
Albania,December,2000,1.691,12
Albania,December,2001,-4.287,12
Albania,December,2002,0.356,12
Albania,December,2003,-0.134,12
Albania,December,2004,1.428,12
Albania,December,2005,0.095,12
Albania,December,2006,0.352,12
Albania,December,2007,-1.37,12
Albania,December,2008,0.958,12
Albania,December,2009,1.895,12
Albania,December,2010,0.386,12
Albania,December,2011,0.687,12
Albania,December,2012,-0.871,12
Albania,December,2013,-0.078,12
Albania,December,2014,1.073,12
Albania,December,2015,0.47,12
Albania,December,2016,-0.88,12
Albania,December,2017,0.437,12
Albania,December,2018,-0.001,12
Albania,December,2019,2.063,12
Albania,December,2020,2.71,12
Algeria,January,1961,-1.105,1
Algeria,January,1962,0.62,1
Algeria,January,1963,1.495,1
Algeria,January,1964,-0.736,1
Algeria,January,1965,-0.042,1
Algeria,January,1966,1.832,1
Algeria,January,1967,-0.889,1
Algeria,January,1968,-1.506,1
Algeria,January,1969,0.831,1
Algeria,January,1970,1.811,1
Algeria,January,1971,-0.035,1
Algeria,January,1972,-0.668,1
Algeria,January,1973,-1.229,1
Algeria,January,1974,-0.153,1
Algeria,January,1975,-0.914,1
Algeria,January,1976,-1.774,1
Algeria,January,1977,1.153,1
Algeria,January,1978,0.079,1
Algeria,January,1979,3.197,1
Algeria,January,1980,0.021,1
Algeria,January,1981,-2.015,1
Algeria,January,1982,0.61,1
Algeria,January,1983,-1.814,1
Algeria,January,1984,-0.606,1
Algeria,January,1985,-0.973,1
Algeria,January,1986,-0.546,1
Algeria,January,1987,-0.207,1
Algeria,January,1988,1.11,1
