country,year,month_cat,month,decimal_date,temp_change_c,co2_average,c02_trend,co2_growth,ch4_average,ch4_trend,ch4_growth,extent_north,area_north,extent_south,area_south,extent_global,area_global,extent_change_north,extent_change_south,area_change_north,area_change_south,extent_change_global,area_change_global
Afghanistan,2001,March,3,2001.1667,1.265,371.59,370.17,1.79,1.7737,1.7716,-0.0002,15.52,13.64,4.73,3.36,20.25,17.0,-0.82,0.73,2.31,2.07,-0.09,4.38
Afghanistan,2002,March,3,2002.1667,2.004,373.38,371.86,2.53,1.7734,1.7716,0.0014,15.35,13.42,3.75,2.36,19.1,15.78,-0.99,-0.25,2.14,1.09,-1.24,3.23
Afghanistan,2003,March,3,2003.1667,-0.1,375.91,374.34,2.25,1.7749,1.7758,0.0061,15.48,13.42,4.44,3.24,19.92,16.66,-0.86,0.44,2.27,1.78,-0.42,4.05
Afghanistan,2004,March,3,2004.1667,2.864,378.16,376.56,1.71,1.781,1.7788,-0.0055,14.99,12.99,4.53,3.16,19.52,16.15,-1.35,0.53,1.78,1.87,-0.82,3.65
Afghanistan,2005,March,3,2005.1667,1.752,379.87,378.26,2.47,1.7755,1.7741,0.0019,14.69,12.74,4.08,2.73,18.77,15.47,-1.65,0.08,1.48,1.42,-1.57,2.9
Afghanistan,2006,March,3,2006.1667,1.986,382.34,380.7,1.68,1.7774,1.7748,0.0029,14.42,12.52,3.21,2.01,17.63,14.53,-1.92,-0.79,1.21,0.55,-2.71,1.76
Afghanistan,2007,March,3,2007.1667,-0.041,384.02,382.36,2.13,1.7803,1.7783,0.0059,14.54,12.56,3.83,2.54,18.37,15.1,-1.8,-0.17,1.33,1.17,-1.97,2.5
Afghanistan,2008,March,3,2008.1667,4.299,386.15,384.51,1.56,1.7862,1.7858,0.0098,15.18,13.53,5.28,3.68,20.46,17.21,-1.16,1.28,1.97,2.62,0.12,4.59
Afghanistan,2009,March,3,2009.1667,2.508,387.71,386.05,1.97,1.796,1.7923,0.0035,14.98,13.43,4.44,3.02,19.42,16.45,-1.36,0.44,1.77,1.78,-0.92,3.55
Afghanistan,2010,March,3,2010.1667,3.552,389.68,388.03,1.98,1.7995,1.7967,0.0015,15.14,13.53,3.85,2.66,18.99,16.19,-1.2,-0.15,1.93,1.19,-1.35,3.12
Afghanistan,2011,March,3,2011.1667,0.877,391.66,390.03,2.06,1.801,1.8019,0.0091,14.55,12.83,3.37,2.26,17.92,15.09,-1.79,-0.63,1.34,0.71,-2.42,2.05
Afghanistan,2012,March,3,2012.1667,-0.309,393.72,392.08,2.57,1.8101,1.807,0.0032,15.2,13.41,4.55,2.91,19.75,16.32,-1.14,0.55,1.99,1.89,-0.59,3.88
Afghanistan,2013,March,3,2013.1667,2.379,396.29,394.66,1.98,1.8133,1.8117,0.0049,15.03,13.45,5.02,3.49,20.05,16.94,-1.31,1.02,1.82,2.36,-0.29,4.18
Afghanistan,2014,March,3,2014.1667,0.026,398.27,396.6,2.3,1.8182,1.8188,0.015,14.76,12.95,4.9,3.32,19.66,16.27,-1.58,0.9,1.55,2.24,-0.68,3.79
Afghanistan,2015,March,3,2015.1667,-0.5,400.57,398.86,3.28,1.8332,1.8316,0.0099,14.37,12.78,4.96,3.45,19.33,16.23,-1.97,0.96,1.16,2.3,-1.01,3.46
Afghanistan,2016,March,3,2016.1667,2.49,403.85,402.18,2.47,1.843,1.841,0.0052,14.4,12.61,4.07,2.77,18.47,15.38,-1.94,0.07,1.19,1.41,-1.87,2.6
Afghanistan,2017,March,3,2017.1667,0.975,406.32,404.63,2.45,1.8482,1.8475,0.0087,14.29,12.61,2.7,1.83,16.99,14.44,-2.05,-1.3,1.08,0.04,-3.35,1.12
Afghanistan,2018,March,3,2018.1667,4.536,408.77,407.12,2.12,1.8569,1.855,0.0094,14.3,12.69,3.54,2.31,17.84,15.0,-2.04,-0.46,1.09,0.88,-2.5,1.97
Afghanistan,2019,March,3,2019.1667,0.471,410.89,409.24,2.55,1.8663,1.8637,0.0081,14.57,12.89,3.17,2.1,17.74,14.99,-1.77,-0.83,1.36,0.51,-2.6,1.87
Afghanistan,2020,March,3,2020.1667,0.731,413.44,411.81,2.05,1.8744,1.8742,0.0136,14.73,13.03,4.0,2.59,18.73,15.62,-1.61,0.0,1.52,1.34,-1.61,2.86
Afghanistan,1961,April,4,1961.25,-1.75,,,,1.8648,1.8645,0.0136,,,,,,,,,,,,
Afghanistan,1962,April,4,1962.25,0.062,,,,1.8552,1.8549,0.0136,,,,,,,,,,,,
Afghanistan,1963,April,4,1963.25,0.885,,,,1.8456,1.8452,0.0137,,,,,,,,,,,,
Afghanistan,1964,April,4,1964.25,-0.581,,,,1.836,1.8355,0.0137,,,,,,,,,,,,
Afghanistan,1965,April,4,1965.25,-1.861,,,,1.8264,1.8258,0.0137,,,,,,,,,,,,
Afghanistan,1966,April,4,1966.25,-1.19,,,,1.8168,1.8162,0.0137,,,,,,,,,,,,
Afghanistan,1967,April,4,1967.25,-1.498,,,,1.8072,1.8065,0.0138,,,,,,,,,,,,
Afghanistan,1968,April,4,1968.25,-0.583,,,,1.7976,1.7968,0.0138,,,,,,,,,,,,
Afghanistan,1969,April,4,1969.25,-0.765,,,,1.788,1.7872,0.0138,,,,,,,,,,,,
Afghanistan,1970,April,4,1970.25,1.446,,,,1.7784,1.7775,0.0139,,,,,,,,,,,,
Afghanistan,1971,April,4,1971.25,1.522,,,,1.7688,1.7678,0.0139,,,,,,,,,,,,
Afghanistan,1972,April,4,1972.25,-0.594,,,,1.7592,1.7582,0.0139,,,,,,,,,,,,
Afghanistan,1973,April,4,1973.25,1.111,,,,1.7496,1.7485,0.0139,,,,,,,,,,,,
Afghanistan,1974,April,4,1974.25,1.001,,,,1.74,1.7388,0.014,,,,,,,,,,,,
Afghanistan,1975,April,4,1975.25,-0.661,,,,1.7304,1.7291,0.014,,,,,,,,,,,,
Afghanistan,1976,April,4,1976.25,-0.656,,,,1.7208,1.7195,0.014,,,,,,,,,,,,
Afghanistan,1977,April,4,1977.25,1.112,,,,1.7112,1.7098,0.014,,,,,,,,,,,,
Afghanistan,1978,April,4,1978.25,1.501,,,,1.7016,1.7001,0.0141,,,,,,,,,,,,
Afghanistan,1979,April,4,1979.25,1.776,338.32,336.72,1.67,1.692,1.6905,0.0141,15.45,12.53,7.49,5.45,22.94,17.98,0.0,0.0,2.92,2.04,0.0,4.96
Afghanistan,1980,April,4,1980.25,2.779,339.99,338.39,1.69,1.6824,1.6808,0.0141,15.43,12.52,5.4,3.68,20.83,16.2,-0.02,-2.09,2.9,-0.05,-2.11,2.85
Afghanistan,1981,April,4,1981.25,1.064,341.68,340.08,0.84,1.6728,1.6711,0.0141,15.01,12.24,5.84,4.07,20.85,16.31,-0.44,-1.65,2.48,0.39,-2.09,2.87
Afghanistan,1982,April,4,1982.25,0.521,342.52,340.91,0.99,1.6632,1.6615,0.0142,15.47,12.63,7.72,5.79,23.19,18.42,0.02,0.23,2.94,2.27,0.25,5.21
Afghanistan,1983,April,4,1983.25,-1.353,343.51,341.94,1.68,1.6536,1.6518,0.0142,15.17,12.21,6.47,4.7,21.64,16.91,-0.28,-1.02,2.64,1.02,-1.3,3.66
Afghanistan,1984,April,4,1984.25,0.655,345.19,343.56,1.75,1.644,1.6421,0.0142,15.01,12.18,6.42,4.53,21.43,16.71,-0.44,-1.07,2.48,0.97,-1.51,3.45
Afghanistan,1985,April,4,1985.25,0.866,346.94,345.33,1.28,1.6582,1.6552,0.0126,15.36,12.54,6.49,4.74,21.85,17.28,-0.09,-1.0,2.83,1.04,-1.09,3.87
Afghanistan,1986,April,4,1986.25,-0.278,348.22,346.61,1.76,1.6708,1.6674,0.0106,15.06,12.04,6.39,4.56,21.45,16.6,-0.39,-1.1,2.53,0.94,-1.49,3.47
Afghanistan,1987,April,4,1987.25,-0.312,349.98,348.29,2.32,1.6814,1.6804,0.0087,15.21,12.35,6.8,5.04,22.01,17.39,-0.24,-0.69,2.68,1.35,-0.93,4.03
Afghanistan,1988,April,4,1988.25,1.382,352.3,350.52,2.08,1.6901,1.6909,0.0135,15.12,13.18,6.29,4.44,21.41,17.62,-0.33,-1.2,2.59,0.84,-1.53,3.43
Afghanistan,1989,April,4,1989.25,-1.276,354.38,352.6,1.13,1.7036,1.7023,0.0089,14.33,12.36,6.31,4.5,20.64,16.86,-1.12,-1.18,1.8,0.86,-2.3,2.66
Afghanistan,1990,April,4,1990.25,-0.265,355.51,353.73,1.68,1.7125,1.7125,0.01,14.65,12.28,7.0,5.18,21.65,17.46,-0.8,-0.49,2.12,1.55,-1.29,3.67
Afghanistan,1991,April,4,1991.25,-0.321,357.19,355.44,0.56,1.7225,1.7224,0.0141,14.86,12.87,7.05,5.18,21.91,18.05,-0.59,-0.44,2.33,1.6,-1.03,3.93
Afghanistan,1992,April,4,1992.25,-1.159,357.75,355.96,0.68,1.7366,1.735,0.0,14.68,12.84,6.79,5.0,21.47,17.84,-0.77,-0.7,2.15,1.34,-1.47,3.49
Afghanistan,1993,April,4,1993.25,0.509,358.43,356.66,1.28,1.7367,1.7353,0.0053,15.08,13.03,6.65,4.9,21.73,17.93,-0.37,-0.84,2.55,1.2,-1.21,3.75
Afghanistan,1994,April,4,1994.25,-1.311,359.71,357.93,1.84,1.742,1.741,0.0075,14.89,12.91,7.22,5.45,22.11,18.36,-0.56,-0.27,2.36,1.77,-0.83,4.13
Afghanistan,1995,April,4,1995.25,-0.542,361.55,359.85,1.59,1.7494,1.748,0.0002,14.45,12.4,7.27,5.4,21.72,17.8,-1.0,-0.22,1.92,1.82,-1.22,3.74
Afghanistan,1996,April,4,1996.25,-0.178,363.14,361.42,1.36,1.7496,1.7506,0.0059,14.22,12.32,7.28,5.37,21.5,17.69,-1.23,-0.21,1.69,1.83,-1.44,3.52
Afghanistan,1997,April,4,1997.25,-0.493,364.5,362.81,2.08,1.7555,1.7535,0.0092,14.56,12.57,6.49,4.84,21.05,17.41,-0.89,-1.0,2.03,1.04,-1.89,3.07
Afghanistan,1998,April,4,1998.25,1.401,366.58,364.91,2.71,1.7647,1.7628,0.0103,14.89,12.85,6.85,5.12,21.74,17.97,-0.56,-0.64,2.36,1.4,-1.2,3.76
Afghanistan,1999,April,4,1999.25,0.302,369.29,367.64,1.06,1.775,1.7725,0.0023,15.08,13.15,6.89,5.13,21.97,18.28,-0.37,-0.6,2.55,1.44,-0.97,3.99
Afghanistan,2000,April,4,2000.25,3.542,370.35,368.67,1.55,1.7773,1.7734,-0.0034,14.56,12.6,7.13,5.31,21.69,17.91,-0.89,-0.36,2.03,1.68,-1.25,3.71
Afghanistan,2001,April,4,2001.25,2.788,371.9,370.22,1.83,1.7739,1.7714,-0.0011,14.86,13.05,7.04,5.3,21.9,18.35,-0.59,-0.45,2.33,1.59,-1.04,3.92
Afghanistan,2002,April,4,2002.25,0.987,373.73,371.96,2.66,1.7728,1.7717,0.003,14.3,12.41,6.33,4.59,20.63,17.0,-1.15,-1.16,1.77,0.88,-2.31,2.65
Afghanistan,2003,April,4,2003.25,0.599,376.39,374.59,2.08,1.7758,1.7764,0.0049,14.51,12.46,7.21,5.56,21.72,18.02,-0.94,-0.28,1.98,1.76,-1.22,3.74
Afghanistan,2004,April,4,2004.25,1.182,378.47,376.68,1.85,1.7807,1.7784,-0.0061,13.99,12.16,7.28,5.39,21.27,17.55,-1.46,-0.21,1.46,1.83,-1.67,3.29
Afghanistan,2005,April,4,2005.25,0.023,380.32,378.51,2.35,1.7746,1.774,0.0016,14.09,12.23,7.03,5.19,21.12,17.42,-1.36,-0.46,1.56,1.58,-1.82,3.14
Afghanistan,2006,April,4,2006.25,1.341,382.67,380.84,1.61,1.7761,1.7747,0.005,13.91,12.04,6.01,4.28,19.92,16.32,-1.54,-1.48,1.38,0.56,-3.02,1.94
Afghanistan,2007,April,4,2007.25,3.19,384.28,382.45,2.25,1.7811,1.779,0.0058,13.85,11.83,6.42,4.7,20.27,16.53,-1.6,-1.07,1.32,0.97,-2.67,2.29
Afghanistan,2008,April,4,2008.25,1.475,386.53,384.72,1.46,1.7869,1.7863,0.0087,14.35,12.78,8.24,6.23,22.59,19.01,-1.1,0.75,1.82,2.79,-0.35,4.61
Afghanistan,2009,April,4,2009.25,-1.303,387.99,386.18,1.99,1.7956,1.7928,0.0041,14.5,12.92,7.8,5.96,22.3,18.88,-0.95,0.31,1.97,2.35,-0.64,4.32
Afghanistan,2010,April,4,2010.25,2.763,389.98,388.17,2.07,1.7997,1.7971,0.0032,14.66,12.85,6.72,5.0,21.38,17.85,-0.79,-0.77,2.13,1.27,-1.56,3.4
Afghanistan,2011,April,4,2011.25,1.851,392.05,390.24,1.94,1.8029,1.8023,0.0056,14.11,12.45,6.1,4.39,20.21,16.84,-1.34,-1.39,1.58,0.65,-2.73,2.23
Afghanistan,2012,April,4,2012.25,1.645,393.99,392.19,2.75,1.8085,1.8074,0.0043,14.63,12.87,7.31,5.55,21.94,18.42,-0.82,-0.18,2.1,1.86,-1.0,3.96
Afghanistan,2013,April,4,2013.25,0.085,396.74,394.93,1.89,1.8128,1.812,0.0081,14.3,12.75,7.62,5.75,21.92,18.5,-1.15,0.13,1.77,2.17,-1.02,3.94
Afghanistan,2014,April,4,2014.25,0.718,398.63,396.77,2.33,1.8209,1.8198,0.0122,14.09,12.43,8.34,6.41,22.43,18.84,-1.36,0.85,1.56,2.89,-0.51,4.45
Afghanistan,2015,April,4,2015.25,1.75,400.96,399.09,3.4,1.8331,1.8325,0.0106,13.89,12.33,8.37,6.37,22.26,18.7,-1.56,0.88,1.36,2.92,-0.68,4.28
Afghanistan,2016,April,4,2016.25,1.047,404.36,402.5,2.24,1.8438,1.8417,0.0048,13.68,11.98,7.22,5.38,20.9,17.36,-1.77,-0.27,1.15,1.77,-2.04,2.92
Afghanistan,2017,April,4,2017.25,1.378,406.6,404.73,2.47,1.8486,1.848,0.0082,13.75,12.26,5.44,3.93,19.19,16.19,-1.7,-2.05,1.22,-0.01,-3.75,1.21
Afghanistan,2018,April,4,2018.25,1.565,409.07,407.24,2.26,1.8567,1.8557,0.0086,13.7,12.28,6.03,4.15,19.73,16.43,-1.75,-1.46,1.17,0.58,-3.21,1.75
Afghanistan,2019,April,4,2019.25,1.136,411.33,409.5,2.53,1.8653,1.8644,0.0105,13.43,11.9,5.72,4.18,19.15,16.08,-2.02,-1.77,0.9,0.27,-3.79,1.17
Afghanistan,2020,April,4,2020.25,0.191,413.86,412.05,1.95,1.8758,1.8753,0.015,13.62,12.02,6.66,4.81,20.28,16.83,-1.83,-0.83,1.09,1.21,-2.66,2.3
Afghanistan,1961,May,5,1961.3333,1.357,,,,1.8661,1.8657,0.0149,,,,,,,,,,,,
Afghanistan,1962,May,5,1962.3333,-0.144,,,,1.8564,1.856,0.0148,,,,,,,,,,,,
Afghanistan,1963,May,5,1963.3333,-0.741,,,,1.8467,1.8463,0.0147,,,,,,,,,,,,
Afghanistan,1964,May,5,1964.3333,-0.204,,,,1.837,1.8366,0.0146,,,,,,,,,,,,
Afghanistan,1965,May,5,1965.3333,-0.235,,,,1.8273,1.827,0.0145,,,,,,,,,,,,
Afghanistan,1966,May,5,1966.3333,-0.185,,,,1.8176,1.8173,0.0144,,,,,,,,,,,,
Afghanistan,1967,May,5,1967.3333,-1.298,,,,1.8079,1.8076,0.0143,,,,,,,,,,,,
Afghanistan,1968,May,5,1968.3333,-1.831,,,,1.7982,1.798,0.0142,,,,,,,,,,,,
Afghanistan,1969,May,5,1969.3333,-0.965,,,,1.7885,1.7883,0.0141,,,,,,,,,,,,
Afghanistan,1970,May,5,1970.3333,1.871,,,,1.7789,1.7786,0.014,,,,,,,,,,,,
Afghanistan,1971,May,5,1971.3333,2.039,,,,1.7692,1.7689,0.0139,,,,,,,,,,,,
Afghanistan,1972,May,5,1972.3333,-1.038,,,,1.7595,1.7593,0.0138,,,,,,,,,,,,
Afghanistan,1973,May,5,1973.3333,0.738,,,,1.7498,1.7496,0.0138,,,,,,,,,,,,
Afghanistan,1974,May,5,1974.3333,0.159,,,,1.7401,1.7399,0.0137,,,,,,,,,,,,
Afghanistan,1975,May,5,1975.3333,0.498,,,,1.7304,1.7302,0.0136,,,,,,,,,,,,
Afghanistan,1976,May,5,1976.3333,0.675,,,,1.7207,1.7206,0.0135,,,,,,,,,,,,
Afghanistan,1977,May,5,1977.3333,0.554,,,,1.711,1.7109,0.0134,,,,,,,,,,,,
Afghanistan,1978,May,5,1978.3333,1.088,,,,1.7013,1.7012,0.0133,,,,,,,,,,,,
Afghanistan,1979,May,5,1979.3333,-2.455,338.26,336.71,2.18,1.6916,1.6916,0.0132,13.86,11.11,10.83,8.3,24.69,19.41,0.0,0.0,2.75,2.53,0.0,5.28
Afghanistan,1980,May,5,1980.3333,1.846,340.44,338.89,0.99,1.6819,1.6819,0.0131,13.79,10.96,8.86,6.44,22.65,17.4,-0.07,-1.97,2.68,0.56,-2.04,3.24
Afghanistan,1981,May,5,1981.3333,1.175,341.43,339.88,0.93,1.6722,1.6722,0.013,13.8,10.99,9.35,7.08,23.15,18.07,-0.06,-1.48,2.69,1.05,-1.54,3.74
Afghanistan,1982,May,5,1982.3333,0.114,342.36,340.82,1.48,1.6625,1.6625,0.0129,13.97,11.17,10.76,8.27,24.73,19.44,0.11,-0.07,2.86,2.46,0.04,5.32
Afghanistan,1983,May,5,1983.3333,1.126,343.84,342.3,1.49,1.6528,1.6529,0.0128,13.49,10.87,9.53,7.16,23.02,18.03,-0.37,-1.3,2.38,1.23,-1.67,3.61
Afghanistan,1984,May,5,1984.3333,1.215,345.33,343.78,1.45,1.6431,1.6432,0.0127,13.58,10.88,9.75,7.41,23.33,18.29,-0.28,-1.08,2.47,1.45,-1.36,3.92
Afghanistan,1985,May,5,1985.3333,0.231,346.78,345.2,1.54,1.6558,1.6562,0.0126,14.07,11.25,10.15,7.84,24.22,19.09,0.21,-0.68,2.96,1.85,-0.47,4.81
Afghanistan,1986,May,5,1986.3333,0.648,348.32,346.75,1.94,1.6684,1.6685,0.0134,13.38,10.7,9.3,7.04,22.68,17.74,-0.48,-1.53,2.27,1.0,-2.01,3.27
Afghanistan,1987,May,5,1987.3333,-0.215,350.26,348.69,2.2,1.6818,1.6814,0.0072,13.74,10.97,9.69,7.53,23.43,18.5,-0.12,-1.14,2.63,1.39,-1.26,4.02
Afghanistan,1988,May,5,1988.3333,1.721,352.46,350.83,1.73,1.689,1.6917,0.0143,13.56,11.41,9.6,7.23,23.16,18.64,-0.3,-1.23,2.45,1.3,-1.53,3.75
Afghanistan,1989,May,5,1989.3333,-1.234,354.19,352.51,1.21,1.7033,1.7033,0.0072,13.04,11.35,10.3,8.0,23.34,19.35,-0.82,-0.53,1.93,2.0,-1.35,3.93
Afghanistan,1990,May,5,1990.3333,1.805,355.4,353.74,1.71,1.7105,1.7131,0.0116,13.23,10.9,9.72,7.46,22.95,18.36,-0.63,-1.11,2.12,1.42,-1.74,3.54
Afghanistan,1991,May,5,1991.3333,-0.762,357.11,355.49,0.71,1.7222,1.7236,0.0127,13.47,11.5,10.28,7.86,23.75,19.36,-0.39,-0.55,2.36,1.98,-0.94,4.34
Afghanistan,1992,May,5,1992.3333,-2.307,357.82,356.19,0.56,1.7349,1.7354,0.0,13.22,11.43,9.92,7.62,23.14,19.05,-0.64,-0.91,2.11,1.62,-1.55,3.73
Afghanistan,1993,May,5,1993.3333,0.548,358.38,356.73,1.36,1.7349,1.7355,0.0057,13.37,11.42,10.1,7.89,23.47,19.31,-0.49,-0.73,2.26,1.8,-1.22,4.06
Afghanistan,1994,May,5,1994.3333,1.017,359.74,358.06,1.73,1.7406,1.7416,0.007,13.62,11.66,10.41,8.21,24.03,19.87,-0.24,-0.42,2.51,2.11,-0.66,4.62
Afghanistan,1995,May,5,1995.3333,0.202,361.47,359.84,1.82,1.7476,1.7484,0.0006,12.97,10.9,10.42,8.19,23.39,19.09,-0.89,-0.41,1.86,2.12,-1.3,3.98
Afghanistan,1996,May,5,1996.3333,-0.695,363.29,361.68,1.22,1.7483,1.7508,0.0056,13.09,11.28,10.92,8.65,24.01,19.93,-0.77,0.09,1.98,2.62,-0.68,4.6
Afghanistan,1997,May,5,1997.3333,-0.912,364.51,362.93,2.35,1.7538,1.7538,0.0104,13.18,11.24,10.12,7.91,23.3,19.15,-0.68,-0.71,2.07,1.82,-1.39,3.89
Afghanistan,1998,May,5,1998.3333,0.339,366.86,365.33,2.35,1.7642,1.764,0.0085,13.59,11.4,10.33,7.91,23.92,19.31,-0.27,-0.5,2.48,2.03,-0.77,4.51
Afghanistan,1999,May,5,1999.3333,1.068,369.21,367.7,1.03,1.7727,1.7727,0.0019,13.75,11.66,10.27,8.07,24.02,19.73,-0.11,-0.56,2.64,1.97,-0.67,4.61
Afghanistan,2000,May,5,2000.3333,4.083,370.24,368.72,1.52,1.7746,1.7733,-0.0038,13.15,11.24,10.92,8.56,24.07,19.8,-0.71,0.09,2.04,2.62,-0.62,4.66
Afghanistan,2001,May,5,2001.3333,4.128,371.76,370.24,1.95,1.7708,1.7713,-0.0006,13.51,11.38,10.33,8.0,23.84,19.38,-0.35,-0.5,2.4,2.03,-0.85,4.43
Afghanistan,2002,May,5,2002.3333,1.362,373.71,372.14,2.84,1.7703,1.7719,0.0041,12.97,11.16,9.51,7.18,22.48,18.34,-0.89,-1.32,1.86,1.21,-2.21,3.07
Afghanistan,2003,May,5,2003.3333,-0.816,376.55,374.95,1.85,1.7744,1.777,0.0031,13.02,10.89,10.74,8.45,23.76,19.34,-0.84,-0.09,1.91,2.44,-0.93,4.35
Afghanistan,2004,May,5,2004.3333,1.703,378.4,376.82,2.02,1.7776,1.778,-0.0053,12.56,10.92,10.47,8.19,23.03,19.11,-1.3,-0.36,1.45,2.17,-1.66,3.62
Afghanistan,2005,May,5,2005.3333,-0.902,380.42,378.8,2.21,1.7722,1.7741,0.0027,12.91,10.88,10.29,7.96,23.2,18.84,-0.95,-0.54,1.8,1.99,-1.49,3.79
Afghanistan,2006,May,5,2006.3333,4.188,382.63,380.97,1.5,1.775,1.7747,0.0045,12.52,10.45,9.46,7.2,21.98,17.65,-1.34,-1.37,1.41,1.16,-2.71,2.57
Afghanistan,2007,May,5,2007.3333,1.589,384.13,382.5,2.36,1.7794,1.7798,0.0058,12.78,10.77,9.65,7.54,22.43,18.31,-1.08,-1.18,1.67,1.35,-2.26,3.02
Afghanistan,2008,May,5,2008.3333,3.173,386.49,384.86,1.46,1.7852,1.7868,0.0071,12.97,11.25,11.05,8.6,24.02,19.85,-0.89,0.22,1.86,2.75,-0.67,4.61
Afghanistan,2009,May,5,2009.3333,1.751,387.95,386.35,2.0,1.7923,1.7932,0.0054,13.19,11.48,10.93,8.46,24.12,19.94,-0.67,0.1,2.08,2.63,-0.57,4.71
Afghanistan,2010,May,5,2010.3333,1.596,389.95,388.35,2.13,1.7977,1.7975,0.0056,12.87,10.88,10.64,8.33,23.51,19.21,-0.99,-0.19,1.76,2.34,-1.18,4.1
Afghanistan,2011,May,5,2011.3333,3.787,392.08,390.45,1.8,1.8033,1.8028,0.0014,12.68,10.74,10.09,7.85,22.77,18.59,-1.18,-0.74,1.57,1.79,-1.92,3.36
Afghanistan,2012,May,5,2012.3333,1.141,393.88,392.27,2.87,1.8047,1.8079,0.0072,13.01,11.05,10.46,8.15,23.47,19.2,-0.85,-0.37,1.9,2.16,-1.22,4.06
Afghanistan,2013,May,5,2013.3333,1.337,396.75,395.14,1.94,1.8119,1.8123,0.0099,13.0,11.25,10.92,8.49,23.92,19.74,-0.86,0.09,1.89,2.62,-0.77,4.51
Afghanistan,2014,May,5,2014.3333,1.095,398.69,397.03,2.22,1.8219,1.8209,0.0097,12.7,11.05,11.52,9.03,24.22,20.08,-1.16,0.69,1.59,3.22,-0.47,4.81
Afghanistan,2015,May,5,2015.3333,2.015,400.91,399.27,3.49,1.8316,1.8334,0.0105,12.47,10.9,11.72,9.21,24.19,20.11,-1.39,0.89,1.36,3.42,-0.5,4.78
Afghanistan,2016,May,5,2016.3333,3.38,404.4,402.76,2.24,1.8421,1.8423,0.005,11.92,10.25,10.1,7.91,22.02,18.16,-1.94,-0.73,0.81,1.8,-2.67,2.61
Afghanistan,2017,May,5,2017.3333,3.447,406.64,405.0,2.29,1.8471,1.8485,0.0077,12.63,11.01,9.01,6.83,21.64,17.84,-1.23,-1.82,1.52,0.71,-3.05,2.23
Afghanistan,2018,May,5,2018.3333,0.975,408.93,407.3,2.41,1.8548,1.8565,0.0072,12.23,10.81,9.32,7.15,21.55,17.96,-1.63,-1.51,1.12,1.02,-3.14,2.14
Afghanistan,2019,May,5,2019.3333,0.674,411.34,409.7,2.47,1.862,1.8651,0.0124,12.19,10.5,8.85,6.84,21.04,17.34,-1.67,-1.98,1.08,0.55,-3.65,1.63
Afghanistan,2020,May,5,2020.3333,1.271,413.81,412.19,2.2,1.8744,1.8765,0.0168,12.34,10.51,9.87,7.61,22.21,18.12,-1.52,-0.96,1.23,1.57,-2.48,2.8
Afghanistan,1961,June,6,1961.4167,-0.134,,,,1.8646,1.8668,0.0166,,,,,,,,,,,,
Afghanistan,1962,June,6,1962.4167,-1.139,,,,1.8548,1.8572,0.0163,,,,,,,,,,,,
Afghanistan,1963,June,6,1963.4167,1.098,,,,1.8451,1.8475,0.016,,,,,,,,,,,,
Afghanistan,1964,June,6,1964.4167,-0.584,,,,1.8353,1.8378,0.0158,,,,,,,,,,,,
Afghanistan,1965,June,6,1965.4167,-0.527,,,,1.8255,1.8281,0.0155,,,,,,,,,,,,
Afghanistan,1966,June,6,1966.4167,1.259,,,,1.8157,1.8185,0.0152,,,,,,,,,,,,
Afghanistan,1967,June,6,1967.4167,-0.789,,,,1.806,1.8088,0.0149,,,,,,,,,,,,
Afghanistan,1968,June,6,1968.4167,0.288,,,,1.7962,1.7991,0.0147,,,,,,,,,,,,
Afghanistan,1969,June,6,1969.4167,-0.293,,,,1.7864,1.7894,0.0144,,,,,,,,,,,,
Afghanistan,1970,June,6,1970.4167,0.505,,,,1.7766,1.7798,0.0141,,,,,,,,,,,,
Afghanistan,1971,June,6,1971.4167,1.682,,,,1.7668,1.7701,0.0139,,,,,,,,,,,,
Afghanistan,1972,June,6,1972.4167,-0.444,,,,1.7571,1.7604,0.0136,,,,,,,,,,,,
Afghanistan,1973,June,6,1973.4167,2.046,,,,1.7473,1.7507,0.0133,,,,,,,,,,,,
Afghanistan,1974,June,6,1974.4167,-0.352,,,,1.7375,1.7411,0.013,,,,,,,,,,,,
Afghanistan,1975,June,6,1975.4167,-0.025,,,,1.7277,1.7314,0.0128,,,,,,,,,,,,
Afghanistan,1976,June,6,1976.4167,-0.502,,,,1.718,1.7217,0.0125,,,,,,,,,,,,
Afghanistan,1977,June,6,1977.4167,1.424,,,,1.7082,1.712,0.0122,,,,,,,,,,,,
Afghanistan,1978,June,6,1978.4167,0.67,,,,1.6984,1.7024,0.012,,,,,,,,,,,,
Afghanistan,1979,June,6,1979.4167,0.037,337.38,336.61,2.61,1.6886,1.6927,0.0117,12.53,9.34,14.19,11.22,26.72,20.56,0.0,0.0,3.19,2.97,0.0,6.16
Afghanistan,1980,June,6,1980.4167,0.563,339.99,339.22,0.64,1.6788,1.683,0.0114,12.2,9.0,12.49,9.58,24.69,18.58,-0.33,-1.7,2.86,1.27,-2.03,4.13
Afghanistan,1981,June,6,1981.4167,-0.504,340.63,339.86,0.86,1.6691,1.6733,0.0111,12.43,9.03,13.11,10.16,25.54,19.19,-0.1,-1.08,3.09,1.89,-1.18,4.98
Afghanistan,1982,June,6,1982.4167,-0.081,341.49,340.72,2.01,1.6593,1.6637,0.0109,12.48,9.46,13.42,10.5,25.9,19.96,-0.05,-0.77,3.14,2.2,-0.82,5.34
